#
#N Pointing	tstart	tend	Obs time
#		s
5313	5522	5523	1
5314	5523	5524	1
5315	5524	5525	1
5316	5525	5526	1
5317	5526	5527	1
5318	5527	5528	1
5319	5528	5529	1
5320	5529	5530	1
5321	5530	5531	1
5322	5531	5532	1
5323	5532	5533	1
5324	5533	5534	1
5325	5534	5535	1
5326	5535	5536	1
5327	5536	5537	1
5328	5537	5538	1
5329	5538	5539	1
5330	5539	5540	1
5331	5540	5541	1
5332	5541	5542	1
5333	5542	5543	1
5334	5543	5544	1
5335	5544	5545	1
5336	5545	5546	1
5337	5546	5547	1
5338	5547	5548	1
5339	5548	5549	1
5340	5549	5550	1
5341	5550	5551	1
5342	5551	5552	1
5343	5552	5553	1
5344	5553	5554	1
5345	5554	5555	1
5346	5555	5556	1
5347	5556	5557	1
5348	5557	5558	1
5349	5558	5559	1
5350	5559	5560	1
5351	5560	5561	1
5352	5561	5562	1
5353	5562	5563	1
5354	5563	5564	1
5355	5564	5565	1
5356	5565	5566	1
5357	5566	5567	1
5358	5567	5568	1
5359	5568	5569	1
5360	5569	5570	1
5361	5570	5571	1
5362	5571	5572	1
5363	5572	5573	1
5364	5573	5574	1
5365	5574	5575	1
5366	5575	5576	1
5367	5576	5577	1
5368	5577	5578	1
5369	5578	5579	1
5370	5579	5580	1
5371	5580	5581	1
5372	5581	5582	1
5373	5582	5583	1
5374	5583	5584	1
5375	5584	5585	1
5376	5585	5586	1
5377	5586	5587	1
5378	5587	5588	1
5379	5588	5589	1
5380	5589	5590	1
5381	5590	5591	1
5382	5591	5592	1
5383	5592	5593	1
5384	5593	5594	1
5385	5594	5595	1
5386	5595	5596	1
5387	5596	5597	1
5388	5597	5598	1
5389	5598	5599	1
5390	5599	5600	1
5391	5600	5601	1
5392	5601	5602	1
5393	5602	5603	1
5394	5603	5604	1
5395	5604	5605	1
5396	5605	5606	1
5397	5606	5607	1
5398	5607	5608	1
5399	5608	5609	1
5400	5609	5610	1
5401	5610	5611	1
5402	5611	5612	1
5403	5612	5613	1
5404	5613	5614	1
5405	5614	5615	1
5406	5615	5616	1
5407	5616	5617	1
5408	5617	5618	1
5409	5618	5619	1
5410	5619	5620	1
5411	5620	5621	1
5412	5621	5622	1
5413	5622	5623	1
5414	5623	5624	1
5415	5624	5625	1
5416	5625	5626	1
5417	5626	5627	1
5418	5627	5628	1
5419	5628	5629	1
5420	5629	5630	1
5421	5630	5631	1
5422	5631	5632	1
5423	5632	5633	1
5424	5633	5634	1
5425	5634	5635	1
5426	5635	5636	1
5427	5636	5637	1
5428	5637	5638	1
5429	5638	5639	1
5430	5639	5640	1
5431	5640	5641	1
5432	5641	5642	1
5433	5642	5643	1
5434	5643	5644	1
5435	5644	5645	1
5436	5645	5646	1
5437	5646	5647	1
5438	5647	5648	1
5439	5648	5649	1
5440	5649	5650	1
5441	5650	5651	1
5442	5651	5652	1
5443	5652	5653	1
5444	5653	5654	1
5445	5654	5655	1
5446	5655	5656	1
5447	5656	5657	1
5448	5657	5658	1
5449	5658	5659	1
5450	5659	5660	1
5451	5660	5661	1
5452	5661	5662	1
5453	5662	5663	1
5454	5663	5664	1
5455	5664	5665	1
5456	5665	5666	1
5457	5666	5667	1
5458	5667	5668	1
5459	5668	5669	1
5460	5669	5670	1
5461	5670	5671	1
5462	5671	5672	1
5463	5672	5673	1
5464	5673	5674	1
5465	5674	5675	1
5466	5675	5676	1
5467	5676	5677	1
5468	5677	5678	1
5469	5678	5679	1
5470	5679	5680	1
5471	5680	5681	1
5472	5681	5682	1
5473	5682	5683	1
5474	5683	5684	1
5475	5684	5685	1
5476	5685	5686	1
5477	5686	5687	1
5478	5687	5688	1
5479	5688	5689	1
5480	5689	5690	1
5481	5690	5691	1
5482	5691	5692	1
5483	5692	5693	1
5484	5693	5694	1
5485	5694	5695	1
5486	5695	5696	1
5487	5696	5697	1
5488	5697	5698	1
5489	5698	5699	1
5490	5699	5700	1
5491	5700	5701	1
5492	5701	5702	1
5493	5702	5703	1
5494	5703	5704	1
5495	5704	5705	1
5496	5705	5706	1
5497	5706	5707	1
5498	5707	5708	1
5499	5708	5709	1
5500	5709	5710	1
5501	5710	5711	1
5502	5711	5712	1
5503	5712	5713	1
5504	5713	5714	1
5505	5714	5715	1
5506	5715	5716	1
5507	5716	5717	1
5508	5717	5718	1
5509	5718	5719	1
5510	5719	5720	1
5511	5720	5721	1
5512	5721	5722	1
5513	5722	5723	1
5514	5723	5724	1
5515	5724	5725	1
5516	5725	5726	1
5517	5726	5727	1
5518	5727	5728	1
5519	5728	5729	1
5520	5729	5730	1
5521	5730	5731	1
5522	5731	5732	1
5523	5732	5733	1
5524	5733	5734	1
5525	5734	5735	1
5526	5735	5736	1
5527	5736	5737	1
5528	5737	5738	1
5529	5738	5739	1
5530	5739	5740	1
5531	5740	5741	1
5532	5741	5742	1
5533	5742	5743	1
5534	5743	5744	1
5535	5744	5745	1
5536	5745	5746	1
5537	5746	5747	1
5538	5747	5748	1
5539	5748	5749	1
5540	5749	5750	1
5541	5750	5751	1
5542	5751	5752	1
5543	5752	5753	1
5544	5753	5754	1
5545	5754	5755	1
5546	5755	5756	1
5547	5756	5757	1
5548	5757	5758	1
5549	5758	5759	1
5550	5759	5760	1
5551	5760	5761	1
5552	5761	5762	1
5553	5762	5763	1
5554	5763	5764	1
5555	5764	5765	1
5556	5765	5766	1
5557	5766	5767	1
5558	5767	5768	1
5559	5768	5769	1
5560	5769	5770	1
5561	5770	5771	1
5562	5771	5772	1
5563	5772	5773	1
5564	5773	5774	1
5565	5774	5775	1
5566	5775	5776	1
5567	5776	5777	1
5568	5777	5778	1
5569	5778	5779	1
5570	5779	5780	1
5571	5780	5781	1
5572	5781	5782	1
5573	5782	5783	1
5574	5783	5784	1
5575	5784	5785	1
5576	5785	5786	1
5577	5786	5787	1
5578	5787	5788	1
5579	5788	5789	1
5580	5789	5790	1
5581	5790	5791	1
5582	5791	5792	1
5583	5792	5793	1
5584	5793	5794	1
5585	5794	5795	1
5586	5795	5796	1
5587	5796	5797	1
5588	5797	5798	1
5589	5798	5799	1
5590	5799	5800	1
5591	5800	5801	1
5592	5801	5802	1
5593	5802	5803	1
5594	5803	5804	1
5595	5804	5805	1
5596	5805	5806	1
5597	5806	5807	1
5598	5807	5808	1
5599	5808	5809	1
5600	5809	5810	1
5601	5810	5811	1
5602	5811	5812	1
5603	5812	5813	1
5604	5813	5814	1
5605	5814	5815	1
5606	5815	5816	1
5607	5816	5817	1
5608	5817	5818	1
5609	5818	5819	1
5610	5819	5820	1
5611	5820	5821	1
5612	5821	5822	1
5613	5822	5823	1
5614	5823	5824	1
5615	5824	5825	1
5616	5825	5826	1
5617	5826	5827	1
5618	5827	5828	1
5619	5828	5829	1
5620	5829	5830	1
5621	5830	5831	1
5622	5831	5832	1
5623	5832	5833	1
5624	5833	5834	1
5625	5834	5835	1
5626	5835	5836	1
5627	5836	5837	1
5628	5837	5838	1
5629	5838	5839	1
5630	5839	5840	1
5631	5840	5841	1
5632	5841	5842	1
5633	5842	5843	1
5634	5843	5844	1
5635	5844	5845	1
5636	5845	5846	1
5637	5846	5847	1
5638	5847	5848	1
5639	5848	5849	1
5640	5849	5850	1
5641	5850	5851	1
5642	5851	5852	1
5643	5852	5853	1
5644	5853	5854	1
5645	5854	5855	1
5646	5855	5856	1
5647	5856	5857	1
5648	5857	5858	1
5649	5858	5859	1
5650	5859	5860	1
5651	5860	5861	1
5652	5861	5862	1
5653	5862	5863	1
5654	5863	5864	1
5655	5864	5865	1
5656	5865	5866	1
5657	5866	5867	1
5658	5867	5868	1
5659	5868	5869	1
5660	5869	5870	1
5661	5870	5871	1
5662	5871	5872	1
5663	5872	5873	1
5664	5873	5874	1
5665	5874	5875	1
5666	5875	5876	1
5667	5876	5877	1
5668	5877	5878	1
5669	5878	5879	1
5670	5879	5880	1
5671	5880	5881	1
5672	5881	5882	1
5673	5882	5883	1
5674	5883	5884	1
5675	5884	5885	1
5676	5885	5886	1
5677	5886	5887	1
5678	5887	5888	1
5679	5888	5889	1
5680	5889	5890	1
5681	5890	5891	1
5682	5891	5892	1
5683	5892	5893	1
5684	5893	5894	1
5685	5894	5895	1
5686	5895	5896	1
5687	5896	5897	1
5688	5897	5898	1
5689	5898	5899	1
5690	5899	5900	1
5691	5900	5901	1
5692	5901	5902	1
5693	5902	5903	1
5694	5903	5904	1
5695	5904	5905	1
5696	5905	5906	1
5697	5906	5907	1
5698	5907	5908	1
5699	5908	5909	1
5700	5909	5910	1
5701	5910	5911	1
5702	5911	5912	1
5703	5912	5913	1
5704	5913	5914	1
5705	5914	5915	1
5706	5915	5916	1
5707	5916	5917	1
5708	5917	5918	1
5709	5918	5919	1
5710	5919	5920	1
5711	5920	5921	1
5712	5921	5922	1
5713	5922	5923	1
5714	5923	5924	1
5715	5924	5925	1
5716	5925	5926	1
5717	5926	5927	1
5718	5927	5928	1
5719	5928	5929	1
5720	5929	5930	1
5721	5930	5931	1
5722	5931	5932	1
5723	5932	5933	1
5724	5933	5934	1
5725	5934	5935	1
5726	5935	5936	1
5727	5936	5937	1
5728	5937	5938	1
5729	5938	5939	1
5730	5939	5940	1
5731	5940	5941	1
5732	5941	5942	1
5733	5942	5943	1
5734	5943	5944	1
5735	5944	5945	1
5736	5945	5946	1
5737	5946	5947	1
5738	5947	5948	1
5739	5948	5949	1
5740	5949	5950	1
5741	5950	5951	1
5742	5951	5952	1
5743	5952	5953	1
5744	5953	5954	1
5745	5954	5955	1
5746	5955	5956	1
5747	5956	5957	1
5748	5957	5958	1
5749	5958	5959	1
5750	5959	5960	1
5751	5960	5961	1
5752	5961	5962	1
5753	5962	5963	1
5754	5963	5964	1
5755	5964	5965	1
5756	5965	5966	1
5757	5966	5967	1
5758	5967	5968	1
5759	5968	5969	1
5760	5969	5970	1
5761	5970	5971	1
5762	5971	5972	1
5763	5972	5973	1
5764	5973	5974	1
5765	5974	5975	1
5766	5975	5976	1
5767	5976	5977	1
5768	5977	5978	1
5769	5978	5979	1
5770	5979	5980	1
5771	5980	5981	1
5772	5981	5982	1
5773	5982	5983	1
5774	5983	5984	1
5775	5984	5985	1
5776	5985	5986	1
5777	5986	5987	1
5778	5987	5988	1
5779	5988	5989	1
5780	5989	5990	1
5781	5990	5991	1
5782	5991	5992	1
5783	5992	5993	1
5784	5993	5994	1
5785	5994	5995	1
5786	5995	5996	1
5787	5996	5997	1
5788	5997	5998	1
5789	5998	5999	1
5790	5999	6000	1
5791	6000	6001	1
5792	6001	6002	1
5793	6002	6003	1
5794	6003	6004	1
5795	6004	6005	1
5796	6005	6006	1
5797	6006	6007	1
5798	6007	6008	1
5799	6008	6009	1
5800	6009	6010	1
5801	6010	6011	1
5802	6011	6012	1
5803	6012	6013	1
5804	6013	6014	1
5805	6014	6015	1
5806	6015	6016	1
5807	6016	6017	1
5808	6017	6018	1
5809	6018	6019	1
5810	6019	6020	1
5811	6020	6021	1
5812	6021	6022	1
5813	6022	6023	1
5814	6023	6024	1
5815	6024	6025	1
5816	6025	6026	1
5817	6026	6027	1
5818	6027	6028	1
5819	6028	6029	1
5820	6029	6030	1
5821	6030	6031	1
5822	6031	6032	1
5823	6032	6033	1
5824	6033	6034	1
5825	6034	6035	1
5826	6035	6036	1
5827	6036	6037	1
5828	6037	6038	1
5829	6038	6039	1
5830	6039	6040	1
5831	6040	6041	1
5832	6041	6042	1
5833	6042	6043	1
5834	6043	6044	1
5835	6044	6045	1
5836	6045	6046	1
5837	6046	6047	1
5838	6047	6048	1
5839	6048	6049	1
5840	6049	6050	1
5841	6050	6051	1
5842	6051	6052	1
5843	6052	6053	1
5844	6053	6054	1
5845	6054	6055	1
5846	6055	6056	1
5847	6056	6057	1
5848	6057	6058	1
5849	6058	6059	1
5850	6059	6060	1
5851	6060	6061	1
5852	6061	6062	1
5853	6062	6063	1
5854	6063	6064	1
5855	6064	6065	1
5856	6065	6066	1
5857	6066	6067	1
5858	6067	6068	1
5859	6068	6069	1
5860	6069	6070	1
5861	6070	6071	1
5862	6071	6072	1
5863	6072	6073	1
5864	6073	6074	1
5865	6074	6075	1
5866	6075	6076	1
5867	6076	6077	1
5868	6077	6078	1
5869	6078	6079	1
5870	6079	6080	1
5871	6080	6081	1
5872	6081	6082	1
5873	6082	6083	1
5874	6083	6084	1
5875	6084	6085	1
5876	6085	6086	1
5877	6086	6087	1
5878	6087	6088	1
5879	6088	6089	1
5880	6089	6090	1
5881	6090	6091	1
5882	6091	6092	1
5883	6092	6093	1
5884	6093	6094	1
5885	6094	6095	1
5886	6095	6096	1
5887	6096	6097	1
5888	6097	6098	1
5889	6098	6099	1
5890	6099	6100	1
5891	6100	6101	1
5892	6101	6102	1
5893	6102	6103	1
5894	6103	6104	1
5895	6104	6105	1
5896	6105	6106	1
5897	6106	6107	1
5898	6107	6108	1
5899	6108	6109	1
5900	6109	6110	1
5901	6110	6111	1
5902	6111	6112	1
5903	6112	6113	1
5904	6113	6114	1
5905	6114	6115	1
5906	6115	6116	1
5907	6116	6117	1
5908	6117	6118	1
5909	6118	6119	1
5910	6119	6120	1
5911	6120	6121	1
5912	6121	6122	1
5913	6122	6123	1
5914	6123	6124	1
5915	6124	6125	1
5916	6125	6126	1
5917	6126	6127	1
5918	6127	6128	1
5919	6128	6129	1
5920	6129	6130	1
5921	6130	6131	1
5922	6131	6132	1
5923	6132	6133	1
5924	6133	6134	1
5925	6134	6135	1
5926	6135	6136	1
5927	6136	6137	1
5928	6137	6138	1
5929	6138	6139	1
5930	6139	6140	1
5931	6140	6141	1
5932	6141	6142	1
5933	6142	6143	1
5934	6143	6144	1
5935	6144	6145	1
5936	6145	6146	1
5937	6146	6147	1
5938	6147	6148	1
5939	6148	6149	1
5940	6149	6150	1
5941	6150	6151	1
5942	6151	6152	1
5943	6152	6153	1
5944	6153	6154	1
5945	6154	6155	1
5946	6155	6156	1
5947	6156	6157	1
5948	6157	6158	1
5949	6158	6159	1
5950	6159	6160	1
5951	6160	6161	1
5952	6161	6162	1
5953	6162	6163	1
5954	6163	6164	1
5955	6164	6165	1
5956	6165	6166	1
5957	6166	6167	1
5958	6167	6168	1
5959	6168	6169	1
5960	6169	6170	1
5961	6170	6171	1
5962	6171	6172	1
5963	6172	6173	1
5964	6173	6174	1
5965	6174	6175	1
5966	6175	6176	1
5967	6176	6177	1
5968	6177	6178	1
5969	6178	6179	1
5970	6179	6180	1
5971	6180	6181	1
5972	6181	6182	1
5973	6182	6183	1
5974	6183	6184	1
5975	6184	6185	1
5976	6185	6186	1
5977	6186	6187	1
5978	6187	6188	1
5979	6188	6189	1
5980	6189	6190	1
5981	6190	6191	1
5982	6191	6192	1
5983	6192	6193	1
5984	6193	6194	1
5985	6194	6195	1
5986	6195	6196	1
5987	6196	6197	1
5988	6197	6198	1
5989	6198	6199	1
5990	6199	6200	1
5991	6200	6201	1
5992	6201	6202	1
5993	6202	6203	1
5994	6203	6204	1
5995	6204	6205	1
5996	6205	6206	1
5997	6206	6207	1
5998	6207	6208	1
5999	6208	6209	1
6000	6209	6210	1
6001	6210	6211	1
6002	6211	6212	1
6003	6212	6213	1
6004	6213	6214	1
6005	6214	6215	1
6006	6215	6216	1
6007	6216	6217	1
6008	6217	6218	1
6009	6218	6219	1
6010	6219	6220	1
6011	6220	6221	1
6012	6221	6222	1
6013	6222	6223	1
6014	6223	6224	1
6015	6224	6225	1
6016	6225	6226	1
6017	6226	6227	1
6018	6227	6228	1
6019	6228	6229	1
6020	6229	6230	1
6021	6230	6231	1
6022	6231	6232	1
6023	6232	6233	1
6024	6233	6234	1
6025	6234	6235	1
6026	6235	6236	1
6027	6236	6237	1
6028	6237	6238	1
6029	6238	6239	1
6030	6239	6240	1
6031	6240	6241	1
6032	6241	6242	1
6033	6242	6243	1
6034	6243	6244	1
6035	6244	6245	1
6036	6245	6246	1
6037	6246	6247	1
6038	6247	6248	1
6039	6248	6249	1
6040	6249	6250	1
6041	6250	6251	1
6042	6251	6252	1
6043	6252	6253	1
6044	6253	6254	1
6045	6254	6255	1
6046	6255	6256	1
6047	6256	6257	1
6048	6257	6258	1
6049	6258	6259	1
6050	6259	6260	1
6051	6260	6261	1
6052	6261	6262	1
6053	6262	6263	1
6054	6263	6264	1
6055	6264	6265	1
6056	6265	6266	1
6057	6266	6267	1
6058	6267	6268	1
6059	6268	6269	1
6060	6269	6270	1
6061	6270	6271	1
6062	6271	6272	1
6063	6272	6273	1
6064	6273	6274	1
6065	6274	6275	1
6066	6275	6276	1
6067	6276	6277	1
6068	6277	6278	1
6069	6278	6279	1
6070	6279	6280	1
6071	6280	6281	1
6072	6281	6282	1
6073	6282	6283	1
6074	6283	6284	1
6075	6284	6285	1
6076	6285	6286	1
6077	6286	6287	1
6078	6287	6288	1
6079	6288	6289	1
6080	6289	6290	1
6081	6290	6291	1
6082	6291	6292	1
6083	6292	6293	1
6084	6293	6294	1
6085	6294	6295	1
6086	6295	6296	1
6087	6296	6297	1
6088	6297	6298	1
6089	6298	6299	1
6090	6299	6300	1
6091	6300	6301	1
6092	6301	6302	1
6093	6302	6303	1
6094	6303	6304	1
6095	6304	6305	1
6096	6305	6306	1
6097	6306	6307	1
6098	6307	6308	1
6099	6308	6309	1
6100	6309	6310	1
6101	6310	6311	1
6102	6311	6312	1
6103	6312	6313	1
6104	6313	6314	1
6105	6314	6315	1
6106	6315	6316	1
6107	6316	6317	1
6108	6317	6318	1
6109	6318	6319	1
6110	6319	6320	1
6111	6320	6321	1
6112	6321	6322	1
6113	6322	6323	1
6114	6323	6324	1
6115	6324	6325	1
6116	6325	6326	1
6117	6326	6327	1
6118	6327	6328	1
6119	6328	6329	1
6120	6329	6330	1
6121	6330	6331	1
6122	6331	6332	1
6123	6332	6333	1
6124	6333	6334	1
6125	6334	6335	1
6126	6335	6336	1
6127	6336	6337	1
6128	6337	6338	1
6129	6338	6339	1
6130	6339	6340	1
6131	6340	6341	1
6132	6341	6342	1
6133	6342	6343	1
6134	6343	6344	1
6135	6344	6345	1
6136	6345	6346	1
6137	6346	6347	1
6138	6347	6348	1
6139	6348	6349	1
6140	6349	6350	1
6141	6350	6351	1
6142	6351	6352	1
6143	6352	6353	1
6144	6353	6354	1
6145	6354	6355	1
6146	6355	6356	1
6147	6356	6357	1
6148	6357	6358	1
6149	6358	6359	1
6150	6359	6360	1
6151	6360	6361	1
6152	6361	6362	1
6153	6362	6363	1
6154	6363	6364	1
6155	6364	6365	1
6156	6365	6366	1
6157	6366	6367	1
6158	6367	6368	1
6159	6368	6369	1
6160	6369	6370	1
6161	6370	6371	1
6162	6371	6372	1
6163	6372	6373	1
6164	6373	6374	1
6165	6374	6375	1
6166	6375	6376	1
6167	6376	6377	1
6168	6377	6378	1
6169	6378	6379	1
6170	6379	6380	1
6171	6380	6381	1
6172	6381	6382	1
6173	6382	6383	1
6174	6383	6384	1
6175	6384	6385	1
6176	6385	6386	1
6177	6386	6387	1
6178	6387	6388	1
6179	6388	6389	1
6180	6389	6390	1
6181	6390	6391	1
6182	6391	6392	1
6183	6392	6393	1
6184	6393	6394	1
6185	6394	6395	1
6186	6395	6396	1
6187	6396	6397	1
6188	6397	6398	1
6189	6398	6399	1
6190	6399	6400	1
6191	6400	6401	1
6192	6401	6402	1
6193	6402	6403	1
6194	6403	6404	1
6195	6404	6405	1
6196	6405	6406	1
6197	6406	6407	1
6198	6407	6408	1
6199	6408	6409	1
6200	6409	6410	1
6201	6410	6411	1
6202	6411	6412	1
6203	6412	6413	1
6204	6413	6414	1
6205	6414	6415	1
6206	6415	6416	1
6207	6416	6417	1
6208	6417	6418	1
6209	6418	6419	1
6210	6419	6420	1
6211	6420	6421	1
6212	6421	6422	1
6213	6422	6423	1
6214	6423	6424	1
6215	6424	6425	1
6216	6425	6426	1
6217	6426	6427	1
6218	6427	6428	1
6219	6428	6429	1
6220	6429	6430	1
6221	6430	6431	1
6222	6431	6432	1
6223	6432	6433	1
6224	6433	6434	1
6225	6434	6435	1
6226	6435	6436	1
6227	6436	6437	1
6228	6437	6438	1
6229	6438	6439	1
6230	6439	6440	1
6231	6440	6441	1
6232	6441	6442	1
6233	6442	6443	1
6234	6443	6444	1
6235	6444	6445	1
6236	6445	6446	1
6237	6446	6447	1
6238	6447	6448	1
6239	6448	6449	1
6240	6449	6450	1
6241	6450	6451	1
6242	6451	6452	1
6243	6452	6453	1
6244	6453	6454	1
6245	6454	6455	1
6246	6455	6456	1
6247	6456	6457	1
6248	6457	6458	1
6249	6458	6459	1
6250	6459	6460	1
6251	6460	6461	1
6252	6461	6462	1
6253	6462	6463	1
6254	6463	6464	1
6255	6464	6465	1
6256	6465	6466	1
6257	6466	6467	1
6258	6467	6468	1
6259	6468	6469	1
6260	6469	6470	1
6261	6470	6471	1
6262	6471	6472	1
6263	6472	6473	1
6264	6473	6474	1
6265	6474	6475	1
6266	6475	6476	1
6267	6476	6477	1
6268	6477	6478	1
6269	6478	6479	1
6270	6479	6480	1
6271	6480	6481	1
6272	6481	6482	1
6273	6482	6483	1
6274	6483	6484	1
6275	6484	6485	1
6276	6485	6486	1
6277	6486	6487	1
6278	6487	6488	1
6279	6488	6489	1
6280	6489	6490	1
6281	6490	6491	1
6282	6491	6492	1
6283	6492	6493	1
6284	6493	6494	1
6285	6494	6495	1
6286	6495	6496	1
6287	6496	6497	1
6288	6497	6498	1
6289	6498	6499	1
6290	6499	6500	1
6291	6500	6501	1
6292	6501	6502	1
6293	6502	6503	1
6294	6503	6504	1
6295	6504	6505	1
6296	6505	6506	1
6297	6506	6507	1
6298	6507	6508	1
6299	6508	6509	1
6300	6509	6510	1
6301	6510	6511	1
6302	6511	6512	1
6303	6512	6513	1
6304	6513	6514	1
6305	6514	6515	1
6306	6515	6516	1
6307	6516	6517	1
6308	6517	6518	1
6309	6518	6519	1
6310	6519	6520	1
6311	6520	6521	1
6312	6521	6522	1
6313	6522	6523	1
6314	6523	6524	1
6315	6524	6525	1
6316	6525	6526	1
6317	6526	6527	1
6318	6527	6528	1
6319	6528	6529	1
6320	6529	6530	1
6321	6530	6531	1
6322	6531	6532	1
6323	6532	6533	1
6324	6533	6534	1
6325	6534	6535	1
6326	6535	6536	1
6327	6536	6537	1
6328	6537	6538	1
6329	6538	6539	1
6330	6539	6540	1
6331	6540	6541	1
6332	6541	6542	1
6333	6542	6543	1
6334	6543	6544	1
6335	6544	6545	1
6336	6545	6546	1
6337	6546	6547	1
6338	6547	6548	1
6339	6548	6549	1
6340	6549	6550	1
6341	6550	6551	1
6342	6551	6552	1
6343	6552	6553	1
6344	6553	6554	1
6345	6554	6555	1
6346	6555	6556	1
6347	6556	6557	1
6348	6557	6558	1
6349	6558	6559	1
6350	6559	6560	1
6351	6560	6561	1
6352	6561	6562	1
6353	6562	6563	1
6354	6563	6564	1
6355	6564	6565	1
6356	6565	6566	1
6357	6566	6567	1
6358	6567	6568	1
6359	6568	6569	1
6360	6569	6570	1
6361	6570	6571	1
6362	6571	6572	1
6363	6572	6573	1
6364	6573	6574	1
6365	6574	6575	1
6366	6575	6576	1
6367	6576	6577	1
6368	6577	6578	1
6369	6578	6579	1
6370	6579	6580	1
6371	6580	6581	1
6372	6581	6582	1
6373	6582	6583	1
6374	6583	6584	1
6375	6584	6585	1
6376	6585	6586	1
6377	6586	6587	1
6378	6587	6588	1
6379	6588	6589	1
6380	6589	6590	1
6381	6590	6591	1
6382	6591	6592	1
6383	6592	6593	1
6384	6593	6594	1
6385	6594	6595	1
6386	6595	6596	1
6387	6596	6597	1
6388	6597	6598	1
6389	6598	6599	1
6390	6599	6600	1
6391	6600	6601	1
6392	6601	6602	1
6393	6602	6603	1
6394	6603	6604	1
6395	6604	6605	1
6396	6605	6606	1
6397	6606	6607	1
6398	6607	6608	1
6399	6608	6609	1
6400	6609	6610	1
6401	6610	6611	1
6402	6611	6612	1
6403	6612	6613	1
6404	6613	6614	1
6405	6614	6615	1
6406	6615	6616	1
6407	6616	6617	1
6408	6617	6618	1
6409	6618	6619	1
6410	6619	6620	1
6411	6620	6621	1
6412	6621	6622	1
6413	6622	6623	1
6414	6623	6624	1
6415	6624	6625	1
6416	6625	6626	1
6417	6626	6627	1
6418	6627	6628	1
6419	6628	6629	1
6420	6629	6630	1
6421	6630	6631	1
6422	6631	6632	1
6423	6632	6633	1
6424	6633	6634	1
6425	6634	6635	1
6426	6635	6636	1
6427	6636	6637	1
6428	6637	6638	1
6429	6638	6639	1
6430	6639	6640	1
6431	6640	6641	1
6432	6641	6642	1
6433	6642	6643	1
6434	6643	6644	1
6435	6644	6645	1
6436	6645	6646	1
6437	6646	6647	1
6438	6647	6648	1
6439	6648	6649	1
6440	6649	6650	1
6441	6650	6651	1
6442	6651	6652	1
6443	6652	6653	1
6444	6653	6654	1
6445	6654	6655	1
6446	6655	6656	1
6447	6656	6657	1
6448	6657	6658	1
6449	6658	6659	1
6450	6659	6660	1
6451	6660	6661	1
6452	6661	6662	1
6453	6662	6663	1
6454	6663	6664	1
6455	6664	6665	1
6456	6665	6666	1
6457	6666	6667	1
6458	6667	6668	1
6459	6668	6669	1
6460	6669	6670	1
6461	6670	6671	1
6462	6671	6672	1
6463	6672	6673	1
6464	6673	6674	1
6465	6674	6675	1
6466	6675	6676	1
6467	6676	6677	1
6468	6677	6678	1
6469	6678	6679	1
6470	6679	6680	1
6471	6680	6681	1
6472	6681	6682	1
6473	6682	6683	1
6474	6683	6684	1
6475	6684	6685	1
6476	6685	6686	1
6477	6686	6687	1
6478	6687	6688	1
6479	6688	6689	1
6480	6689	6690	1
6481	6690	6691	1
6482	6691	6692	1
6483	6692	6693	1
6484	6693	6694	1
6485	6694	6695	1
6486	6695	6696	1
6487	6696	6697	1
6488	6697	6698	1
6489	6698	6699	1
6490	6699	6700	1
6491	6700	6701	1
6492	6701	6702	1
6493	6702	6703	1
6494	6703	6704	1
6495	6704	6705	1
6496	6705	6706	1
6497	6706	6707	1
6498	6707	6708	1
6499	6708	6709	1
6500	6709	6710	1
6501	6710	6711	1
6502	6711	6712	1
6503	6712	6713	1
6504	6713	6714	1
6505	6714	6715	1
6506	6715	6716	1
6507	6716	6717	1
6508	6717	6718	1
6509	6718	6719	1
6510	6719	6720	1
6511	6720	6721	1
6512	6721	6722	1
6513	6722	6723	1
6514	6723	6724	1
6515	6724	6725	1
6516	6725	6726	1
6517	6726	6727	1
6518	6727	6728	1
6519	6728	6729	1
6520	6729	6730	1
6521	6730	6731	1
6522	6731	6732	1
6523	6732	6733	1
6524	6733	6734	1
6525	6734	6735	1
6526	6735	6736	1
6527	6736	6737	1
6528	6737	6738	1
6529	6738	6739	1
6530	6739	6740	1
6531	6740	6741	1
6532	6741	6742	1
6533	6742	6743	1
6534	6743	6744	1
6535	6744	6745	1
6536	6745	6746	1
6537	6746	6747	1
6538	6747	6748	1
6539	6748	6749	1
6540	6749	6750	1
6541	6750	6751	1
6542	6751	6752	1
6543	6752	6753	1
6544	6753	6754	1
6545	6754	6755	1
6546	6755	6756	1
6547	6756	6757	1
6548	6757	6758	1
6549	6758	6759	1
6550	6759	6760	1
6551	6760	6761	1
6552	6761	6762	1
6553	6762	6763	1
6554	6763	6764	1
6555	6764	6765	1
6556	6765	6766	1
6557	6766	6767	1
6558	6767	6768	1
6559	6768	6769	1
6560	6769	6770	1
6561	6770	6771	1
6562	6771	6772	1
6563	6772	6773	1
6564	6773	6774	1
6565	6774	6775	1
6566	6775	6776	1
6567	6776	6777	1
6568	6777	6778	1
6569	6778	6779	1
6570	6779	6780	1
6571	6780	6781	1
6572	6781	6782	1
6573	6782	6783	1
6574	6783	6784	1
6575	6784	6785	1
6576	6785	6786	1
6577	6786	6787	1
6578	6787	6788	1
6579	6788	6789	1
6580	6789	6790	1
6581	6790	6791	1
6582	6791	6792	1
