#
#N Pointing	tstart	tend	Obs time
#		s
5313	6896	6898	2
5314	6898	6900	2
5315	6900	6902	2
5316	6902	6904	2
5317	6904	6906	2
5318	6906	6908	2
5319	6908	6910	2
5320	6910	6912	2
5321	6912	6914	2
5322	6914	6916	2
5323	6916	6918	2
5324	6918	6920	2
5325	6920	6922	2
5326	6922	6924	2
5327	6924	6926	2
5328	6926	6928	2
5329	6928	6930	2
5330	6930	6932	2
5331	6932	6934	2
5332	6934	6936	2
5333	6936	6938	2
5334	6938	6940	2
5335	6940	6942	2
5336	6942	6944	2
5337	6944	6946	2
5338	6946	6948	2
5339	6948	6950	2
5340	6950	6952	2
5341	6952	6954	2
5342	6954	6956	2
5343	6956	6958	2
5344	6958	6960	2
5345	6960	6962	2
5346	6962	6964	2
5347	6964	6966	2
5348	6966	6968	2
5349	6968	6970	2
5350	6970	6972	2
5351	6972	6974	2
5352	6974	6976	2
5353	6976	6978	2
5354	6978	6980	2
5355	6980	6982	2
5356	6982	6984	2
5357	6984	6986	2
5358	6986	6988	2
5359	6988	6990	2
5360	6990	6992	2
5361	6992	6994	2
5362	6994	6996	2
5363	6996	6998	2
5364	6998	7000	2
5365	7000	7002	2
5366	7002	7004	2
5367	7004	7006	2
5368	7006	7008	2
5369	7008	7010	2
5370	7010	7012	2
5371	7012	7014	2
5372	7014	7016	2
5373	7016	7018	2
5374	7018	7020	2
5375	7020	7022	2
5376	7022	7024	2
5377	7024	7026	2
5378	7026	7028	2
5379	7028	7030	2
5380	7030	7032	2
5381	7032	7034	2
5382	7034	7036	2
5383	7036	7038	2
5384	7038	7040	2
5385	7040	7042	2
5386	7042	7044	2
5387	7044	7046	2
5388	7046	7048	2
5389	7048	7050	2
5390	7050	7052	2
5391	7052	7054	2
5392	7054	7056	2
5393	7056	7058	2
5394	7058	7060	2
5395	7060	7062	2
5396	7062	7064	2
5397	7064	7066	2
5398	7066	7068	2
5399	7068	7070	2
5400	7070	7072	2
5401	7072	7074	2
5402	7074	7076	2
5403	7076	7078	2
5404	7078	7080	2
5405	7080	7082	2
5406	7082	7084	2
5407	7084	7086	2
5408	7086	7088	2
5409	7088	7090	2
5410	7090	7092	2
5411	7092	7094	2
5412	7094	7096	2
5413	7096	7098	2
5414	7098	7100	2
5415	7100	7102	2
5416	7102	7104	2
5417	7104	7106	2
5418	7106	7108	2
5419	7108	7110	2
5420	7110	7112	2
5421	7112	7114	2
5422	7114	7116	2
5423	7116	7118	2
5424	7118	7120	2
5425	7120	7122	2
5426	7122	7124	2
5427	7124	7126	2
5428	7126	7128	2
5429	7128	7130	2
5430	7130	7132	2
5431	7132	7134	2
5432	7134	7136	2
5433	7136	7138	2
5434	7138	7140	2
5435	7140	7142	2
5436	7142	7144	2
5437	7144	7146	2
5438	7146	7148	2
5439	7148	7150	2
5440	7150	7152	2
5441	7152	7154	2
5442	7154	7156	2
5443	7156	7158	2
5444	7158	7160	2
5445	7160	7162	2
5446	7162	7164	2
5447	7164	7166	2
5448	7166	7168	2
5449	7168	7170	2
5450	7170	7172	2
5451	7172	7174	2
5452	7174	7176	2
5453	7176	7178	2
5454	7178	7180	2
5455	7180	7182	2
5456	7182	7184	2
5457	7184	7186	2
5458	7186	7188	2
5459	7188	7190	2
5460	7190	7192	2
5461	7192	7194	2
5462	7194	7196	2
5463	7196	7198	2
5464	7198	7200	2
5465	7200	7202	2
5466	7202	7204	2
5467	7204	7206	2
5468	7206	7208	2
5469	7208	7210	2
5470	7210	7212	2
5471	7212	7214	2
5472	7214	7216	2
5473	7216	7218	2
5474	7218	7220	2
5475	7220	7222	2
5476	7222	7224	2
5477	7224	7226	2
5478	7226	7228	2
5479	7228	7230	2
5480	7230	7232	2
5481	7232	7234	2
5482	7234	7236	2
5483	7236	7238	2
5484	7238	7240	2
5485	7240	7242	2
5486	7242	7244	2
5487	7244	7246	2
5488	7246	7248	2
5489	7248	7250	2
5490	7250	7252	2
5491	7252	7254	2
5492	7254	7256	2
5493	7256	7258	2
5494	7258	7260	2
5495	7260	7262	2
5496	7262	7264	2
5497	7264	7266	2
5498	7266	7268	2
5499	7268	7270	2
5500	7270	7272	2
5501	7272	7274	2
5502	7274	7276	2
5503	7276	7278	2
5504	7278	7280	2
5505	7280	7282	2
5506	7282	7284	2
5507	7284	7286	2
5508	7286	7288	2
5509	7288	7290	2
5510	7290	7292	2
5511	7292	7294	2
5512	7294	7296	2
5513	7296	7298	2
5514	7298	7300	2
5515	7300	7302	2
5516	7302	7304	2
5517	7304	7306	2
5518	7306	7308	2
5519	7308	7310	2
5520	7310	7312	2
5521	7312	7314	2
5522	7314	7316	2
5523	7316	7318	2
5524	7318	7320	2
5525	7320	7322	2
5526	7322	7324	2
5527	7324	7326	2
5528	7326	7328	2
5529	7328	7330	2
5530	7330	7332	2
5531	7332	7334	2
5532	7334	7336	2
5533	7336	7338	2
5534	7338	7340	2
5535	7340	7342	2
5536	7342	7344	2
5537	7344	7346	2
5538	7346	7348	2
5539	7348	7350	2
5540	7350	7352	2
5541	7352	7354	2
5542	7354	7356	2
5543	7356	7358	2
5544	7358	7360	2
5545	7360	7362	2
5546	7362	7364	2
5547	7364	7366	2
5548	7366	7368	2
5549	7368	7370	2
5550	7370	7372	2
5551	7372	7374	2
5552	7374	7376	2
5553	7376	7378	2
5554	7378	7380	2
5555	7380	7382	2
5556	7382	7384	2
5557	7384	7386	2
5558	7386	7388	2
5559	7388	7390	2
5560	7390	7392	2
5561	7392	7394	2
5562	7394	7396	2
5563	7396	7398	2
5564	7398	7400	2
5565	7400	7402	2
5566	7402	7404	2
5567	7404	7406	2
5568	7406	7408	2
5569	7408	7410	2
5570	7410	7412	2
5571	7412	7414	2
5572	7414	7416	2
5573	7416	7418	2
5574	7418	7420	2
5575	7420	7422	2
5576	7422	7424	2
5577	7424	7426	2
5578	7426	7428	2
5579	7428	7430	2
5580	7430	7432	2
5581	7432	7434	2
5582	7434	7436	2
5583	7436	7438	2
5584	7438	7440	2
5585	7440	7442	2
5586	7442	7444	2
5587	7444	7446	2
5588	7446	7448	2
5589	7448	7450	2
5590	7450	7452	2
5591	7452	7454	2
5592	7454	7456	2
5593	7456	7458	2
5594	7458	7460	2
5595	7460	7462	2
5596	7462	7464	2
5597	7464	7466	2
5598	7466	7468	2
5599	7468	7470	2
5600	7470	7472	2
5601	7472	7474	2
5602	7474	7476	2
5603	7476	7478	2
5604	7478	7480	2
5605	7480	7482	2
5606	7482	7484	2
5607	7484	7486	2
5608	7486	7488	2
5609	7488	7490	2
5610	7490	7492	2
5611	7492	7494	2
5612	7494	7496	2
5613	7496	7498	2
5614	7498	7500	2
5615	7500	7502	2
5616	7502	7504	2
5617	7504	7506	2
5618	7506	7508	2
5619	7508	7510	2
5620	7510	7512	2
5621	7512	7514	2
5622	7514	7516	2
5623	7516	7518	2
5624	7518	7520	2
5625	7520	7522	2
5626	7522	7524	2
5627	7524	7526	2
5628	7526	7528	2
5629	7528	7530	2
5630	7530	7532	2
5631	7532	7534	2
5632	7534	7536	2
5633	7536	7538	2
5634	7538	7540	2
5635	7540	7542	2
5636	7542	7544	2
5637	7544	7546	2
5638	7546	7548	2
5639	7548	7550	2
5640	7550	7552	2
5641	7552	7554	2
5642	7554	7556	2
5643	7556	7558	2
5644	7558	7560	2
5645	7560	7562	2
5646	7562	7564	2
5647	7564	7566	2
5648	7566	7568	2
5649	7568	7570	2
5650	7570	7572	2
5651	7572	7574	2
5652	7574	7576	2
5653	7576	7578	2
5654	7578	7580	2
5655	7580	7582	2
5656	7582	7584	2
5657	7584	7586	2
5658	7586	7588	2
5659	7588	7590	2
5660	7590	7592	2
5661	7592	7594	2
5662	7594	7596	2
5663	7596	7598	2
5664	7598	7600	2
5665	7600	7602	2
5666	7602	7604	2
5667	7604	7606	2
5668	7606	7608	2
5669	7608	7610	2
5670	7610	7612	2
5671	7612	7614	2
5672	7614	7616	2
5673	7616	7618	2
5674	7618	7620	2
5675	7620	7622	2
5676	7622	7624	2
5677	7624	7626	2
5678	7626	7628	2
5679	7628	7630	2
5680	7630	7632	2
5681	7632	7634	2
5682	7634	7636	2
5683	7636	7638	2
5684	7638	7640	2
5685	7640	7642	2
5686	7642	7644	2
5687	7644	7646	2
5688	7646	7648	2
5689	7648	7650	2
5690	7650	7652	2
5691	7652	7654	2
5692	7654	7656	2
5693	7656	7658	2
5694	7658	7660	2
5695	7660	7662	2
5696	7662	7664	2
5697	7664	7666	2
5698	7666	7668	2
5699	7668	7670	2
5700	7670	7672	2
5701	7672	7674	2
5702	7674	7676	2
5703	7676	7678	2
5704	7678	7680	2
5705	7680	7682	2
5706	7682	7684	2
5707	7684	7686	2
5708	7686	7688	2
5709	7688	7690	2
5710	7690	7692	2
5711	7692	7694	2
5712	7694	7696	2
5713	7696	7698	2
5714	7698	7700	2
5715	7700	7702	2
5716	7702	7704	2
5717	7704	7706	2
5718	7706	7708	2
5719	7708	7710	2
5720	7710	7712	2
5721	7712	7714	2
5722	7714	7716	2
5723	7716	7718	2
5724	7718	7720	2
5725	7720	7722	2
5726	7722	7724	2
5727	7724	7726	2
5728	7726	7728	2
5729	7728	7730	2
5730	7730	7732	2
5731	7732	7734	2
5732	7734	7736	2
5733	7736	7738	2
5734	7738	7740	2
5735	7740	7742	2
5736	7742	7744	2
5737	7744	7746	2
5738	7746	7748	2
5739	7748	7750	2
5740	7750	7752	2
5741	7752	7754	2
5742	7754	7756	2
5743	7756	7758	2
5744	7758	7760	2
5745	7760	7762	2
5746	7762	7764	2
5747	7764	7766	2
5748	7766	7768	2
5749	7768	7770	2
5750	7770	7772	2
5751	7772	7774	2
5752	7774	7776	2
5753	7776	7778	2
5754	7778	7780	2
5755	7780	7782	2
5756	7782	7784	2
5757	7784	7786	2
5758	7786	7788	2
5759	7788	7790	2
5760	7790	7792	2
5761	7792	7794	2
5762	7794	7796	2
5763	7796	7798	2
5764	7798	7800	2
5765	7800	7802	2
5766	7802	7804	2
5767	7804	7806	2
5768	7806	7808	2
5769	7808	7810	2
5770	7810	7812	2
5771	7812	7814	2
5772	7814	7816	2
5773	7816	7818	2
5774	7818	7820	2
5775	7820	7822	2
5776	7822	7824	2
5777	7824	7826	2
5778	7826	7828	2
5779	7828	7830	2
5780	7830	7832	2
5781	7832	7834	2
5782	7834	7836	2
5783	7836	7838	2
5784	7838	7840	2
5785	7840	7842	2
5786	7842	7844	2
5787	7844	7846	2
5788	7846	7848	2
5789	7848	7850	2
5790	7850	7852	2
5791	7852	7854	2
5792	7854	7856	2
5793	7856	7858	2
5794	7858	7860	2
5795	7860	7862	2
5796	7862	7864	2
5797	7864	7866	2
5798	7866	7868	2
5799	7868	7870	2
5800	7870	7872	2
5801	7872	7874	2
5802	7874	7876	2
5803	7876	7878	2
5804	7878	7880	2
5805	7880	7882	2
5806	7882	7884	2
5807	7884	7886	2
5808	7886	7888	2
5809	7888	7890	2
5810	7890	7892	2
5811	7892	7894	2
5812	7894	7896	2
5813	7896	7898	2
5814	7898	7900	2
5815	7900	7902	2
5816	7902	7904	2
5817	7904	7906	2
5818	7906	7908	2
5819	7908	7910	2
5820	7910	7912	2
5821	7912	7914	2
5822	7914	7916	2
5823	7916	7918	2
5824	7918	7920	2
5825	7920	7922	2
5826	7922	7924	2
5827	7924	7926	2
5828	7926	7928	2
5829	7928	7930	2
5830	7930	7932	2
5831	7932	7934	2
5832	7934	7936	2
5833	7936	7938	2
5834	7938	7940	2
5835	7940	7942	2
5836	7942	7944	2
5837	7944	7946	2
5838	7946	7948	2
5839	7948	7950	2
5840	7950	7952	2
5841	7952	7954	2
5842	7954	7956	2
5843	7956	7958	2
5844	7958	7960	2
5845	7960	7962	2
5846	7962	7964	2
5847	7964	7966	2
5848	7966	7968	2
5849	7968	7970	2
5850	7970	7972	2
5851	7972	7974	2
5852	7974	7976	2
5853	7976	7978	2
5854	7978	7980	2
5855	7980	7982	2
5856	7982	7984	2
5857	7984	7986	2
5858	7986	7988	2
5859	7988	7990	2
5860	7990	7992	2
5861	7992	7994	2
5862	7994	7996	2
5863	7996	7998	2
5864	7998	8000	2
5865	8000	8002	2
5866	8002	8004	2
5867	8004	8006	2
5868	8006	8008	2
5869	8008	8010	2
5870	8010	8012	2
5871	8012	8014	2
5872	8014	8016	2
5873	8016	8018	2
5874	8018	8020	2
5875	8020	8022	2
5876	8022	8024	2
5877	8024	8026	2
5878	8026	8028	2
5879	8028	8030	2
5880	8030	8032	2
5881	8032	8034	2
5882	8034	8036	2
5883	8036	8038	2
5884	8038	8040	2
5885	8040	8042	2
5886	8042	8044	2
5887	8044	8046	2
5888	8046	8048	2
5889	8048	8050	2
5890	8050	8052	2
5891	8052	8054	2
5892	8054	8056	2
5893	8056	8058	2
5894	8058	8060	2
5895	8060	8062	2
5896	8062	8064	2
5897	8064	8066	2
5898	8066	8068	2
5899	8068	8070	2
5900	8070	8072	2
5901	8072	8074	2
5902	8074	8076	2
5903	8076	8078	2
5904	8078	8080	2
5905	8080	8082	2
5906	8082	8084	2
5907	8084	8086	2
5908	8086	8088	2
5909	8088	8090	2
5910	8090	8092	2
5911	8092	8094	2
5912	8094	8096	2
5913	8096	8098	2
5914	8098	8100	2
5915	8100	8102	2
5916	8102	8104	2
5917	8104	8106	2
5918	8106	8108	2
5919	8108	8110	2
5920	8110	8112	2
5921	8112	8114	2
5922	8114	8116	2
5923	8116	8118	2
5924	8118	8120	2
5925	8120	8122	2
5926	8122	8124	2
5927	8124	8126	2
5928	8126	8128	2
5929	8128	8130	2
5930	8130	8132	2
5931	8132	8134	2
5932	8134	8136	2
5933	8136	8138	2
5934	8138	8140	2
5935	8140	8142	2
5936	8142	8144	2
5937	8144	8146	2
5938	8146	8148	2
5939	8148	8150	2
5940	8150	8152	2
5941	8152	8154	2
5942	8154	8156	2
5943	8156	8158	2
5944	8158	8160	2
5945	8160	8162	2
5946	8162	8164	2
5947	8164	8166	2
5948	8166	8168	2
5949	8168	8170	2
5950	8170	8172	2
5951	8172	8174	2
5952	8174	8176	2
5953	8176	8178	2
5954	8178	8180	2
5955	8180	8182	2
5956	8182	8184	2
5957	8184	8186	2
5958	8186	8188	2
5959	8188	8190	2
5960	8190	8192	2
5961	8192	8194	2
5962	8194	8196	2
5963	8196	8198	2
5964	8198	8200	2
5965	8200	8202	2
5966	8202	8204	2
5967	8204	8206	2
5968	8206	8208	2
5969	8208	8210	2
5970	8210	8212	2
5971	8212	8214	2
5972	8214	8216	2
5973	8216	8218	2
5974	8218	8220	2
5975	8220	8222	2
5976	8222	8224	2
5977	8224	8226	2
5978	8226	8228	2
5979	8228	8230	2
5980	8230	8232	2
5981	8232	8234	2
5982	8234	8236	2
5983	8236	8238	2
5984	8238	8240	2
5985	8240	8242	2
5986	8242	8244	2
5987	8244	8246	2
5988	8246	8248	2
5989	8248	8250	2
5990	8250	8252	2
5991	8252	8254	2
5992	8254	8256	2
5993	8256	8258	2
5994	8258	8260	2
5995	8260	8262	2
5996	8262	8264	2
5997	8264	8266	2
5998	8266	8268	2
5999	8268	8270	2
6000	8270	8272	2
6001	8272	8274	2
6002	8274	8276	2
6003	8276	8278	2
6004	8278	8280	2
6005	8280	8282	2
6006	8282	8284	2
6007	8284	8286	2
6008	8286	8288	2
6009	8288	8290	2
6010	8290	8292	2
6011	8292	8294	2
6012	8294	8296	2
6013	8296	8298	2
6014	8298	8300	2
6015	8300	8302	2
6016	8302	8304	2
6017	8304	8306	2
6018	8306	8308	2
6019	8308	8310	2
6020	8310	8312	2
6021	8312	8314	2
6022	8314	8316	2
6023	8316	8318	2
6024	8318	8320	2
6025	8320	8322	2
6026	8322	8324	2
6027	8324	8326	2
6028	8326	8328	2
6029	8328	8330	2
6030	8330	8332	2
6031	8332	8334	2
6032	8334	8336	2
6033	8336	8338	2
6034	8338	8340	2
6035	8340	8342	2
6036	8342	8344	2
6037	8344	8346	2
6038	8346	8348	2
6039	8348	8350	2
6040	8350	8352	2
6041	8352	8354	2
6042	8354	8356	2
6043	8356	8358	2
6044	8358	8360	2
6045	8360	8362	2
6046	8362	8364	2
6047	8364	8366	2
6048	8366	8368	2
6049	8368	8370	2
6050	8370	8372	2
6051	8372	8374	2
6052	8374	8376	2
6053	8376	8378	2
6054	8378	8380	2
6055	8380	8382	2
6056	8382	8384	2
6057	8384	8386	2
6058	8386	8388	2
6059	8388	8390	2
6060	8390	8392	2
6061	8392	8394	2
6062	8394	8396	2
6063	8396	8398	2
6064	8398	8400	2
6065	8400	8402	2
6066	8402	8404	2
6067	8404	8406	2
6068	8406	8408	2
6069	8408	8410	2
6070	8410	8412	2
6071	8412	8414	2
6072	8414	8416	2
6073	8416	8418	2
6074	8418	8420	2
6075	8420	8422	2
6076	8422	8424	2
6077	8424	8426	2
6078	8426	8428	2
6079	8428	8430	2
6080	8430	8432	2
6081	8432	8434	2
6082	8434	8436	2
6083	8436	8438	2
6084	8438	8440	2
6085	8440	8442	2
6086	8442	8444	2
6087	8444	8446	2
6088	8446	8448	2
6089	8448	8450	2
6090	8450	8452	2
6091	8452	8454	2
6092	8454	8456	2
6093	8456	8458	2
6094	8458	8460	2
6095	8460	8462	2
6096	8462	8464	2
6097	8464	8466	2
6098	8466	8468	2
6099	8468	8470	2
6100	8470	8472	2
6101	8472	8474	2
6102	8474	8476	2
6103	8476	8478	2
6104	8478	8480	2
6105	8480	8482	2
6106	8482	8484	2
6107	8484	8486	2
6108	8486	8488	2
6109	8488	8490	2
6110	8490	8492	2
6111	8492	8494	2
6112	8494	8496	2
6113	8496	8498	2
6114	8498	8500	2
6115	8500	8502	2
6116	8502	8504	2
6117	8504	8506	2
6118	8506	8508	2
6119	8508	8510	2
6120	8510	8512	2
6121	8512	8514	2
6122	8514	8516	2
6123	8516	8518	2
6124	8518	8520	2
6125	8520	8522	2
6126	8522	8524	2
6127	8524	8526	2
6128	8526	8528	2
6129	8528	8530	2
6130	8530	8532	2
6131	8532	8534	2
6132	8534	8536	2
6133	8536	8538	2
6134	8538	8540	2
6135	8540	8542	2
6136	8542	8544	2
6137	8544	8546	2
6138	8546	8548	2
6139	8548	8550	2
6140	8550	8552	2
6141	8552	8554	2
6142	8554	8556	2
6143	8556	8558	2
6144	8558	8560	2
6145	8560	8562	2
6146	8562	8564	2
6147	8564	8566	2
6148	8566	8568	2
6149	8568	8570	2
6150	8570	8572	2
6151	8572	8574	2
6152	8574	8576	2
6153	8576	8578	2
6154	8578	8580	2
6155	8580	8582	2
6156	8582	8584	2
6157	8584	8586	2
6158	8586	8588	2
6159	8588	8590	2
6160	8590	8592	2
6161	8592	8594	2
6162	8594	8596	2
6163	8596	8598	2
6164	8598	8600	2
6165	8600	8602	2
6166	8602	8604	2
6167	8604	8606	2
6168	8606	8608	2
6169	8608	8610	2
6170	8610	8612	2
6171	8612	8614	2
6172	8614	8616	2
6173	8616	8618	2
6174	8618	8620	2
6175	8620	8622	2
6176	8622	8624	2
6177	8624	8626	2
6178	8626	8628	2
6179	8628	8630	2
6180	8630	8632	2
6181	8632	8634	2
6182	8634	8636	2
6183	8636	8638	2
6184	8638	8640	2
6185	8640	8642	2
6186	8642	8644	2
6187	8644	8646	2
6188	8646	8648	2
6189	8648	8650	2
6190	8650	8652	2
6191	8652	8654	2
6192	8654	8656	2
6193	8656	8658	2
6194	8658	8660	2
6195	8660	8662	2
6196	8662	8664	2
6197	8664	8666	2
6198	8666	8668	2
6199	8668	8670	2
6200	8670	8672	2
6201	8672	8674	2
6202	8674	8676	2
6203	8676	8678	2
6204	8678	8680	2
6205	8680	8682	2
6206	8682	8684	2
6207	8684	8686	2
6208	8686	8688	2
6209	8688	8690	2
6210	8690	8692	2
6211	8692	8694	2
6212	8694	8696	2
6213	8696	8698	2
6214	8698	8700	2
6215	8700	8702	2
6216	8702	8704	2
6217	8704	8706	2
6218	8706	8708	2
6219	8708	8710	2
6220	8710	8712	2
6221	8712	8714	2
6222	8714	8716	2
6223	8716	8718	2
6224	8718	8720	2
6225	8720	8722	2
6226	8722	8724	2
6227	8724	8726	2
6228	8726	8728	2
6229	8728	8730	2
6230	8730	8732	2
6231	8732	8734	2
6232	8734	8736	2
6233	8736	8738	2
6234	8738	8740	2
6235	8740	8742	2
6236	8742	8744	2
6237	8744	8746	2
6238	8746	8748	2
6239	8748	8750	2
6240	8750	8752	2
6241	8752	8754	2
6242	8754	8756	2
6243	8756	8758	2
6244	8758	8760	2
6245	8760	8762	2
6246	8762	8764	2
6247	8764	8766	2
6248	8766	8768	2
6249	8768	8770	2
6250	8770	8772	2
6251	8772	8774	2
6252	8774	8776	2
6253	8776	8778	2
6254	8778	8780	2
6255	8780	8782	2
6256	8782	8784	2
6257	8784	8786	2
6258	8786	8788	2
6259	8788	8790	2
6260	8790	8792	2
6261	8792	8794	2
6262	8794	8796	2
6263	8796	8798	2
6264	8798	8800	2
6265	8800	8802	2
6266	8802	8804	2
6267	8804	8806	2
6268	8806	8808	2
6269	8808	8810	2
6270	8810	8812	2
6271	8812	8814	2
6272	8814	8816	2
6273	8816	8818	2
6274	8818	8820	2
6275	8820	8822	2
6276	8822	8824	2
6277	8824	8826	2
6278	8826	8828	2
6279	8828	8830	2
6280	8830	8832	2
6281	8832	8834	2
6282	8834	8836	2
6283	8836	8838	2
6284	8838	8840	2
6285	8840	8842	2
6286	8842	8844	2
6287	8844	8846	2
6288	8846	8848	2
6289	8848	8850	2
6290	8850	8852	2
6291	8852	8854	2
6292	8854	8856	2
6293	8856	8858	2
6294	8858	8860	2
6295	8860	8862	2
6296	8862	8864	2
6297	8864	8866	2
6298	8866	8868	2
6299	8868	8870	2
6300	8870	8872	2
6301	8872	8874	2
6302	8874	8876	2
6303	8876	8878	2
6304	8878	8880	2
6305	8880	8882	2
6306	8882	8884	2
6307	8884	8886	2
6308	8886	8888	2
6309	8888	8890	2
6310	8890	8892	2
6311	8892	8894	2
6312	8894	8896	2
6313	8896	8898	2
6314	8898	8900	2
6315	8900	8902	2
6316	8902	8904	2
6317	8904	8906	2
6318	8906	8908	2
6319	8908	8910	2
6320	8910	8912	2
6321	8912	8914	2
6322	8914	8916	2
6323	8916	8918	2
6324	8918	8920	2
6325	8920	8922	2
6326	8922	8924	2
6327	8924	8926	2
6328	8926	8928	2
6329	8928	8930	2
6330	8930	8932	2
6331	8932	8934	2
6332	8934	8936	2
6333	8936	8938	2
6334	8938	8940	2
6335	8940	8942	2
6336	8942	8944	2
6337	8944	8946	2
6338	8946	8948	2
6339	8948	8950	2
6340	8950	8952	2
6341	8952	8954	2
6342	8954	8956	2
6343	8956	8958	2
6344	8958	8960	2
6345	8960	8962	2
6346	8962	8964	2
6347	8964	8966	2
6348	8966	8968	2
6349	8968	8970	2
6350	8970	8972	2
6351	8972	8974	2
6352	8974	8976	2
6353	8976	8978	2
6354	8978	8980	2
6355	8980	8982	2
6356	8982	8984	2
6357	8984	8986	2
6358	8986	8988	2
6359	8988	8990	2
6360	8990	8992	2
6361	8992	8994	2
6362	8994	8996	2
6363	8996	8998	2
6364	8998	9000	2
6365	9000	9002	2
6366	9002	9004	2
6367	9004	9006	2
6368	9006	9008	2
6369	9008	9010	2
6370	9010	9012	2
6371	9012	9014	2
6372	9014	9016	2
6373	9016	9018	2
6374	9018	9020	2
6375	9020	9022	2
6376	9022	9024	2
6377	9024	9026	2
6378	9026	9028	2
6379	9028	9030	2
6380	9030	9032	2
6381	9032	9034	2
6382	9034	9036	2
6383	9036	9038	2
6384	9038	9040	2
6385	9040	9042	2
6386	9042	9044	2
6387	9044	9046	2
6388	9046	9048	2
6389	9048	9050	2
6390	9050	9052	2
6391	9052	9054	2
6392	9054	9056	2
6393	9056	9058	2
6394	9058	9060	2
6395	9060	9062	2
6396	9062	9064	2
6397	9064	9066	2
6398	9066	9068	2
6399	9068	9070	2
6400	9070	9072	2
6401	9072	9074	2
6402	9074	9076	2
6403	9076	9078	2
6404	9078	9080	2
6405	9080	9082	2
6406	9082	9084	2
6407	9084	9086	2
6408	9086	9088	2
6409	9088	9091	3
6410	9091	9094	3
6411	9094	9097	3
6412	9097	9100	3
6413	9100	9103	3
6414	9103	9106	3
6415	9106	9109	3
6416	9109	9112	3
6417	9112	9115	3
6418	9115	9118	3
6419	9118	9121	3
6420	9121	9124	3
6421	9124	9127	3
6422	9127	9130	3
6423	9130	9133	3
6424	9133	9136	3
6425	9136	9139	3
6426	9139	9142	3
6427	9142	9145	3
6428	9145	9148	3
6429	9148	9151	3
6430	9151	9154	3
6431	9154	9157	3
6432	9157	9160	3
6433	9160	9163	3
6434	9163	9166	3
6435	9166	9169	3
6436	9169	9172	3
6437	9172	9175	3
6438	9175	9178	3
6439	9178	9181	3
6440	9181	9184	3
6441	9184	9187	3
6442	9187	9190	3
6443	9190	9193	3
6444	9193	9196	3
6445	9196	9199	3
6446	9199	9202	3
6447	9202	9205	3
6448	9205	9208	3
6449	9208	9211	3
6450	9211	9214	3
6451	9214	9217	3
6452	9217	9220	3
6453	9220	9223	3
6454	9223	9226	3
6455	9226	9229	3
6456	9229	9232	3
6457	9232	9235	3
6458	9235	9238	3
6459	9238	9241	3
6460	9241	9244	3
6461	9244	9247	3
6462	9247	9250	3
6463	9250	9253	3
6464	9253	9256	3
6465	9256	9259	3
6466	9259	9262	3
6467	9262	9265	3
6468	9265	9268	3
6469	9268	9271	3
6470	9271	9274	3
6471	9274	9277	3
6472	9277	9280	3
6473	9280	9283	3
6474	9283	9286	3
6475	9286	9289	3
6476	9289	9292	3
6477	9292	9295	3
6478	9295	9298	3
6479	9298	9301	3
6480	9301	9304	3
6481	9304	9307	3
6482	9307	9310	3
6483	9310	9313	3
6484	9313	9316	3
6485	9316	9319	3
6486	9319	9322	3
6487	9322	9325	3
6488	9325	9328	3
6489	9328	9331	3
6490	9331	9334	3
6491	9334	9337	3
6492	9337	9340	3
6493	9340	9343	3
6494	9343	9346	3
6495	9346	9349	3
6496	9349	9352	3
6497	9352	9355	3
6498	9355	9358	3
6499	9358	9361	3
6500	9361	9364	3
6501	9364	9367	3
6502	9367	9370	3
6503	9370	9373	3
6504	9373	9376	3
6505	9376	9379	3
6506	9379	9382	3
6507	9382	9385	3
6508	9385	9388	3
6509	9388	9391	3
6510	9391	9394	3
6511	9394	9397	3
6512	9397	9400	3
6513	9400	9403	3
6514	9403	9406	3
6515	9406	9409	3
6516	9409	9412	3
6517	9412	9415	3
6518	9415	9418	3
6519	9418	9421	3
6520	9421	9424	3
6521	9424	9427	3
6522	9427	9430	3
6523	9430	9433	3
6524	9433	9436	3
6525	9436	9439	3
6526	9439	9442	3
6527	9442	9445	3
6528	9445	9448	3
6529	9448	9451	3
6530	9451	9454	3
6531	9454	9457	3
6532	9457	9460	3
6533	9460	9463	3
6534	9463	9466	3
6535	9466	9469	3
6536	9469	9472	3
6537	9472	9475	3
6538	9475	9478	3
6539	9478	9481	3
6540	9481	9484	3
6541	9484	9487	3
6542	9487	9490	3
6543	9490	9493	3
6544	9493	9496	3
6545	9496	9499	3
6546	9499	9502	3
6547	9502	9505	3
6548	9505	9508	3
6549	9508	9511	3
6550	9511	9514	3
6551	9514	9517	3
6552	9517	9520	3
6553	9520	9523	3
6554	9523	9526	3
6555	9526	9529	3
6556	9529	9532	3
6557	9532	9535	3
6558	9535	9538	3
6559	9538	9541	3
6560	9541	9544	3
6561	9544	9547	3
6562	9547	9550	3
6563	9550	9553	3
6564	9553	9556	3
6565	9556	9559	3
6566	9559	9562	3
6567	9562	9565	3
6568	9565	9568	3
6569	9568	9571	3
6570	9571	9574	3
6571	9574	9577	3
6572	9577	9580	3
6573	9580	9583	3
6574	9583	9586	3
6575	9586	9589	3
6576	9589	9592	3
6577	9592	9595	3
6578	9595	9598	3
6579	9598	9601	3
6580	9601	9604	3
6581	9604	9607	3
6582	9607	9610	3
