#
#N Pointing	tstart	tend	Obs time
#		s
5313	5522	5523	1
5314	5523	5524	1
5315	5524	5525	1
5316	5525	5526	1
5317	5526	5527	1
5318	5527	5528	1
5319	5528	5529	1
5320	5529	5530	1
5321	5530	5531	1
5322	5531	5532	1
5323	5532	5533	1
5324	5533	5534	1
5325	5534	5535	1
5326	5535	5536	1
5327	5536	5537	1
5328	5537	5538	1
5329	5538	5539	1
5330	5539	5540	1
5331	5540	5541	1
5332	5541	5542	1
5333	5542	5543	1
5334	5543	5544	1
5335	5544	5545	1
5336	5545	5546	1
5337	5546	5547	1
5338	5547	5548	1
5339	5548	5549	1
5340	5549	5550	1
5341	5550	5551	1
5342	5551	5552	1
5343	5552	5553	1
5344	5553	5554	1
5345	5554	5555	1
5346	5555	5556	1
5347	5556	5557	1
5348	5557	5558	1
5349	5558	5559	1
5350	5559	5560	1
5351	5560	5561	1
5352	5561	5562	1
5353	5562	5563	1
5354	5563	5564	1
5355	5564	5565	1
5356	5565	5566	1
5357	5566	5567	1
5358	5567	5568	1
5359	5568	5569	1
5360	5569	5570	1
5361	5570	5571	1
5362	5571	5572	1
5363	5572	5573	1
5364	5573	5574	1
5365	5574	5575	1
5366	5575	5576	1
5367	5576	5577	1
5368	5577	5578	1
5369	5578	5579	1
5370	5579	5580	1
5371	5580	5581	1
5372	5581	5582	1
5373	5582	5583	1
5374	5583	5584	1
5375	5584	5585	1
5376	5585	5586	1
5377	5586	5587	1
5378	5587	5588	1
5379	5588	5589	1
5380	5589	5590	1
5381	5590	5591	1
5382	5591	5592	1
5383	5592	5593	1
5384	5593	5594	1
5385	5594	5595	1
5386	5595	5596	1
5387	5596	5597	1
5388	5597	5598	1
5389	5598	5599	1
5390	5599	5600	1
5391	5600	5601	1
5392	5601	5602	1
5393	5602	5603	1
5394	5603	5604	1
5395	5604	5605	1
5396	5605	5606	1
5397	5606	5607	1
5398	5607	5608	1
5399	5608	5609	1
5400	5609	5610	1
5401	5610	5611	1
5402	5611	5612	1
5403	5612	5613	1
5404	5613	5614	1
5405	5614	5615	1
5406	5615	5616	1
5407	5616	5617	1
5408	5617	5618	1
5409	5618	5619	1
5410	5619	5620	1
5411	5620	5621	1
5412	5621	5622	1
5413	5622	5623	1
5414	5623	5624	1
5415	5624	5625	1
5416	5625	5626	1
5417	5626	5627	1
5418	5627	5628	1
5419	5628	5629	1
5420	5629	5630	1
5421	5630	5631	1
5422	5631	5632	1
5423	5632	5633	1
5424	5633	5634	1
5425	5634	5635	1
5426	5635	5636	1
5427	5636	5637	1
5428	5637	5638	1
5429	5638	5639	1
5430	5639	5640	1
5431	5640	5641	1
5432	5641	5642	1
5433	5642	5643	1
5434	5643	5644	1
5435	5644	5645	1
5436	5645	5646	1
5437	5646	5647	1
5438	5647	5648	1
5439	5648	5649	1
5440	5649	5650	1
5441	5650	5651	1
5442	5651	5652	1
5443	5652	5653	1
5444	5653	5654	1
5445	5654	5655	1
5446	5655	5656	1
5447	5656	5657	1
5448	5657	5658	1
5449	5658	5659	1
5450	5659	5660	1
5451	5660	5661	1
5452	5661	5662	1
5453	5662	5663	1
5454	5663	5664	1
5455	5664	5665	1
5456	5665	5666	1
5457	5666	5667	1
5458	5667	5668	1
5459	5668	5669	1
5460	5669	5670	1
5461	5670	5671	1
5462	5671	5672	1
5463	5672	5673	1
5464	5673	5674	1
5465	5674	5675	1
5466	5675	5676	1
5467	5676	5677	1
5468	5677	5678	1
5469	5678	5679	1
5470	5679	5680	1
5471	5680	5681	1
5472	5681	5682	1
5473	5682	5683	1
5474	5683	5684	1
5475	5684	5685	1
5476	5685	5686	1
5477	5686	5687	1
5478	5687	5688	1
5479	5688	5689	1
5480	5689	5690	1
5481	5690	5691	1
5482	5691	5692	1
5483	5692	5693	1
5484	5693	5694	1
5485	5694	5695	1
5486	5695	5696	1
5487	5696	5697	1
5488	5697	5698	1
5489	5698	5699	1
5490	5699	5700	1
5491	5700	5701	1
5492	5701	5702	1
5493	5702	5703	1
5494	5703	5704	1
5495	5704	5705	1
5496	5705	5706	1
5497	5706	5707	1
5498	5707	5708	1
5499	5708	5709	1
5500	5709	5710	1
5501	5710	5711	1
5502	5711	5712	1
5503	5712	5713	1
5504	5713	5714	1
5505	5714	5715	1
5506	5715	5716	1
5507	5716	5717	1
5508	5717	5718	1
5509	5718	5719	1
5510	5719	5720	1
5511	5720	5721	1
5512	5721	5722	1
5513	5722	5723	1
5514	5723	5724	1
5515	5724	5725	1
5516	5725	5726	1
5517	5726	5727	1
5518	5727	5728	1
5519	5728	5729	1
5520	5729	5730	1
5521	5730	5731	1
5522	5731	5732	1
5523	5732	5733	1
5524	5733	5734	1
5525	5734	5735	1
5526	5735	5736	1
5527	5736	5737	1
5528	5737	5738	1
5529	5738	5739	1
5530	5739	5741	2
5531	5741	5743	2
5532	5743	5745	2
5533	5745	5747	2
5534	5747	5749	2
5535	5749	5751	2
5536	5751	5753	2
5537	5753	5755	2
5538	5755	5757	2
5539	5757	5759	2
5540	5759	5761	2
5541	5761	5763	2
5542	5763	5765	2
5543	5765	5767	2
5544	5767	5769	2
5545	5769	5771	2
5546	5771	5773	2
5547	5773	5775	2
5548	5775	5777	2
5549	5777	5779	2
5550	5779	5781	2
5551	5781	5783	2
5552	5783	5785	2
5553	5785	5787	2
5554	5787	5789	2
5555	5789	5791	2
5556	5791	5793	2
5557	5793	5795	2
5558	5795	5797	2
5559	5797	5799	2
5560	5799	5801	2
5561	5801	5803	2
5562	5803	5805	2
5563	5805	5807	2
5564	5807	5809	2
5565	5809	5811	2
5566	5811	5813	2
5567	5813	5815	2
5568	5815	5817	2
5569	5817	5819	2
5570	5819	5821	2
5571	5821	5823	2
5572	5823	5825	2
5573	5825	5827	2
5574	5827	5829	2
5575	5829	5831	2
5576	5831	5833	2
5577	5833	5835	2
5578	5835	5837	2
5579	5837	5839	2
5580	5839	5841	2
5581	5841	5843	2
5582	5843	5845	2
5583	5845	5847	2
5584	5847	5849	2
5585	5849	5851	2
5586	5851	5853	2
5587	5853	5855	2
5588	5855	5857	2
5589	5857	5859	2
5590	5859	5861	2
5591	5861	5863	2
5592	5863	5865	2
5593	5865	5867	2
5594	5867	5869	2
5595	5869	5871	2
5596	5871	5873	2
5597	5873	5875	2
5598	5875	5877	2
5599	5877	5879	2
5600	5879	5881	2
5601	5881	5883	2
5602	5883	5885	2
5603	5885	5887	2
5604	5887	5889	2
5605	5889	5891	2
5606	5891	5893	2
5607	5893	5895	2
5608	5895	5897	2
5609	5897	5899	2
5610	5899	5901	2
5611	5901	5903	2
5612	5903	5905	2
5613	5905	5907	2
5614	5907	5909	2
5615	5909	5911	2
5616	5911	5913	2
5617	5913	5915	2
5618	5915	5917	2
5619	5917	5919	2
5620	5919	5921	2
5621	5921	5923	2
5622	5923	5925	2
5623	5925	5927	2
5624	5927	5929	2
5625	5929	5931	2
5626	5931	5933	2
5627	5933	5935	2
5628	5935	5937	2
5629	5937	5939	2
5630	5939	5941	2
5631	5941	5943	2
5632	5943	5945	2
5633	5945	5947	2
5634	5947	5949	2
5635	5949	5951	2
5636	5951	5953	2
5637	5953	5955	2
5638	5955	5957	2
5639	5957	5959	2
5640	5959	5961	2
5641	5961	5963	2
5642	5963	5965	2
5643	5965	5967	2
5644	5967	5969	2
5645	5969	5971	2
5646	5971	5973	2
5647	5973	5975	2
5648	5975	5977	2
5649	5977	5979	2
5650	5979	5981	2
5651	5981	5983	2
5652	5983	5985	2
5653	5985	5987	2
5654	5987	5989	2
5655	5989	5991	2
5656	5991	5993	2
5657	5993	5995	2
5658	5995	5997	2
5659	5997	5999	2
5660	5999	6001	2
5661	6001	6003	2
5662	6003	6005	2
5663	6005	6007	2
5664	6007	6009	2
5665	6009	6011	2
5666	6011	6013	2
5667	6013	6015	2
5668	6015	6017	2
5669	6017	6019	2
5670	6019	6021	2
5671	6021	6023	2
5672	6023	6025	2
5673	6025	6027	2
5674	6027	6029	2
5675	6029	6031	2
5676	6031	6033	2
5677	6033	6035	2
5678	6035	6037	2
5679	6037	6039	2
5680	6039	6041	2
5681	6041	6043	2
5682	6043	6045	2
5683	6045	6047	2
5684	6047	6049	2
5685	6049	6051	2
5686	6051	6053	2
5687	6053	6055	2
5688	6055	6057	2
5689	6057	6059	2
5690	6059	6061	2
5691	6061	6063	2
5692	6063	6065	2
5693	6065	6067	2
5694	6067	6069	2
5695	6069	6071	2
5696	6071	6073	2
5697	6073	6075	2
5698	6075	6077	2
5699	6077	6079	2
5700	6079	6081	2
5701	6081	6083	2
5702	6083	6085	2
5703	6085	6087	2
5704	6087	6089	2
5705	6089	6091	2
5706	6091	6093	2
5707	6093	6095	2
5708	6095	6097	2
5709	6097	6099	2
5710	6099	6101	2
5711	6101	6103	2
5712	6103	6105	2
5713	6105	6107	2
5714	6107	6109	2
5715	6109	6111	2
5716	6111	6113	2
5717	6113	6115	2
5718	6115	6117	2
5719	6117	6119	2
5720	6119	6121	2
5721	6121	6123	2
5722	6123	6125	2
5723	6125	6127	2
5724	6127	6129	2
5725	6129	6131	2
5726	6131	6133	2
5727	6133	6135	2
5728	6135	6137	2
5729	6137	6139	2
5730	6139	6141	2
5731	6141	6143	2
5732	6143	6145	2
5733	6145	6147	2
5734	6147	6149	2
5735	6149	6151	2
5736	6151	6153	2
5737	6153	6155	2
5738	6155	6157	2
5739	6157	6159	2
5740	6159	6161	2
5741	6161	6163	2
5742	6163	6165	2
5743	6165	6167	2
5744	6167	6169	2
5745	6169	6171	2
5746	6171	6173	2
5747	6173	6175	2
5748	6175	6177	2
5749	6177	6179	2
5750	6179	6181	2
5751	6181	6183	2
5752	6183	6185	2
5753	6185	6187	2
5754	6187	6189	2
5755	6189	6191	2
5756	6191	6193	2
5757	6193	6195	2
5758	6195	6197	2
5759	6197	6199	2
5760	6199	6201	2
5761	6201	6203	2
5762	6203	6205	2
5763	6205	6207	2
5764	6207	6209	2
5765	6209	6211	2
5766	6211	6213	2
5767	6213	6215	2
5768	6215	6217	2
5769	6217	6219	2
5770	6219	6221	2
5771	6221	6223	2
5772	6223	6225	2
5773	6225	6227	2
5774	6227	6229	2
5775	6229	6231	2
5776	6231	6233	2
5777	6233	6235	2
5778	6235	6237	2
5779	6237	6239	2
5780	6239	6241	2
5781	6241	6243	2
5782	6243	6245	2
5783	6245	6247	2
5784	6247	6249	2
5785	6249	6251	2
5786	6251	6253	2
5787	6253	6255	2
5788	6255	6257	2
5789	6257	6259	2
5790	6259	6261	2
5791	6261	6263	2
5792	6263	6265	2
5793	6265	6267	2
5794	6267	6269	2
5795	6269	6271	2
5796	6271	6273	2
5797	6273	6275	2
5798	6275	6277	2
5799	6277	6279	2
5800	6279	6281	2
5801	6281	6283	2
5802	6283	6285	2
5803	6285	6287	2
5804	6287	6289	2
5805	6289	6291	2
5806	6291	6293	2
5807	6293	6295	2
5808	6295	6297	2
5809	6297	6299	2
5810	6299	6301	2
5811	6301	6303	2
5812	6303	6305	2
5813	6305	6307	2
5814	6307	6309	2
5815	6309	6311	2
5816	6311	6313	2
5817	6313	6315	2
5818	6315	6317	2
5819	6317	6319	2
5820	6319	6321	2
5821	6321	6323	2
5822	6323	6325	2
5823	6325	6327	2
5824	6327	6329	2
5825	6329	6331	2
5826	6331	6333	2
5827	6333	6335	2
5828	6335	6337	2
5829	6337	6339	2
5830	6339	6341	2
5831	6341	6343	2
5832	6343	6345	2
5833	6345	6347	2
5834	6347	6349	2
5835	6349	6351	2
5836	6351	6353	2
5837	6353	6355	2
5838	6355	6357	2
5839	6357	6359	2
5840	6359	6361	2
5841	6361	6363	2
5842	6363	6365	2
5843	6365	6367	2
5844	6367	6369	2
5845	6369	6371	2
5846	6371	6373	2
5847	6373	6375	2
5848	6375	6377	2
5849	6377	6379	2
5850	6379	6381	2
5851	6381	6383	2
5852	6383	6385	2
5853	6385	6387	2
5854	6387	6389	2
5855	6389	6391	2
5856	6391	6393	2
5857	6393	6395	2
5858	6395	6397	2
5859	6397	6399	2
5860	6399	6401	2
5861	6401	6403	2
5862	6403	6405	2
5863	6405	6407	2
5864	6407	6409	2
5865	6409	6411	2
5866	6411	6413	2
5867	6413	6415	2
5868	6415	6417	2
5869	6417	6419	2
5870	6419	6421	2
5871	6421	6423	2
5872	6423	6425	2
5873	6425	6427	2
5874	6427	6429	2
5875	6429	6431	2
5876	6431	6433	2
5877	6433	6435	2
5878	6435	6437	2
5879	6437	6439	2
5880	6439	6441	2
5881	6441	6443	2
5882	6443	6445	2
5883	6445	6447	2
5884	6447	6449	2
5885	6449	6451	2
5886	6451	6453	2
5887	6453	6455	2
5888	6455	6457	2
5889	6457	6459	2
5890	6459	6461	2
5891	6461	6463	2
5892	6463	6465	2
5893	6465	6467	2
5894	6467	6469	2
5895	6469	6471	2
5896	6471	6473	2
5897	6473	6475	2
5898	6475	6477	2
5899	6477	6479	2
5900	6479	6481	2
5901	6481	6483	2
5902	6483	6485	2
5903	6485	6487	2
5904	6487	6489	2
5905	6489	6491	2
5906	6491	6493	2
5907	6493	6495	2
5908	6495	6497	2
5909	6497	6499	2
5910	6499	6501	2
5911	6501	6503	2
5912	6503	6505	2
5913	6505	6507	2
5914	6507	6509	2
5915	6509	6511	2
5916	6511	6513	2
5917	6513	6515	2
5918	6515	6517	2
5919	6517	6519	2
5920	6519	6521	2
5921	6521	6523	2
5922	6523	6525	2
5923	6525	6527	2
5924	6527	6529	2
5925	6529	6531	2
5926	6531	6533	2
5927	6533	6535	2
5928	6535	6537	2
5929	6537	6539	2
5930	6539	6541	2
5931	6541	6543	2
5932	6543	6545	2
5933	6545	6547	2
5934	6547	6549	2
5935	6549	6551	2
5936	6551	6553	2
5937	6553	6555	2
5938	6555	6557	2
5939	6557	6559	2
5940	6559	6561	2
5941	6561	6563	2
5942	6563	6565	2
5943	6565	6567	2
5944	6567	6569	2
5945	6569	6571	2
5946	6571	6573	2
5947	6573	6575	2
5948	6575	6577	2
5949	6577	6579	2
5950	6579	6581	2
5951	6581	6583	2
5952	6583	6585	2
5953	6585	6587	2
5954	6587	6589	2
5955	6589	6591	2
5956	6591	6593	2
5957	6593	6595	2
5958	6595	6597	2
5959	6597	6599	2
5960	6599	6601	2
5961	6601	6603	2
5962	6603	6605	2
5963	6605	6607	2
5964	6607	6609	2
5965	6609	6611	2
5966	6611	6613	2
5967	6613	6615	2
5968	6615	6617	2
5969	6617	6619	2
5970	6619	6621	2
5971	6621	6623	2
5972	6623	6625	2
5973	6625	6627	2
5974	6627	6629	2
5975	6629	6631	2
5976	6631	6633	2
5977	6633	6635	2
5978	6635	6637	2
5979	6637	6639	2
5980	6639	6641	2
5981	6641	6643	2
5982	6643	6645	2
5983	6645	6647	2
5984	6647	6649	2
5985	6649	6651	2
5986	6651	6653	2
5987	6653	6655	2
5988	6655	6657	2
5989	6657	6659	2
5990	6659	6661	2
5991	6661	6663	2
5992	6663	6665	2
5993	6665	6667	2
5994	6667	6669	2
5995	6669	6671	2
5996	6671	6673	2
5997	6673	6675	2
5998	6675	6677	2
5999	6677	6679	2
6000	6679	6681	2
6001	6681	6683	2
6002	6683	6685	2
6003	6685	6687	2
6004	6687	6689	2
6005	6689	6691	2
6006	6691	6693	2
6007	6693	6695	2
6008	6695	6697	2
6009	6697	6699	2
6010	6699	6701	2
6011	6701	6703	2
6012	6703	6705	2
6013	6705	6707	2
6014	6707	6709	2
6015	6709	6711	2
6016	6711	6713	2
6017	6713	6715	2
6018	6715	6717	2
6019	6717	6719	2
6020	6719	6721	2
6021	6721	6723	2
6022	6723	6725	2
6023	6725	6727	2
6024	6727	6729	2
6025	6729	6731	2
6026	6731	6733	2
6027	6733	6735	2
6028	6735	6737	2
6029	6737	6739	2
6030	6739	6741	2
6031	6741	6743	2
6032	6743	6745	2
6033	6745	6747	2
6034	6747	6749	2
6035	6749	6751	2
6036	6751	6753	2
6037	6753	6755	2
6038	6755	6757	2
6039	6757	6759	2
6040	6759	6761	2
6041	6761	6763	2
6042	6763	6765	2
6043	6765	6767	2
6044	6767	6769	2
6045	6769	6771	2
6046	6771	6773	2
6047	6773	6775	2
6048	6775	6777	2
6049	6777	6779	2
6050	6779	6781	2
6051	6781	6783	2
6052	6783	6785	2
6053	6785	6787	2
6054	6787	6789	2
6055	6789	6791	2
6056	6791	6793	2
6057	6793	6795	2
6058	6795	6797	2
6059	6797	6799	2
6060	6799	6801	2
6061	6801	6803	2
6062	6803	6805	2
6063	6805	6807	2
6064	6807	6809	2
6065	6809	6811	2
6066	6811	6813	2
6067	6813	6815	2
6068	6815	6817	2
6069	6817	6819	2
6070	6819	6821	2
6071	6821	6823	2
6072	6823	6825	2
6073	6825	6827	2
6074	6827	6829	2
6075	6829	6831	2
6076	6831	6833	2
6077	6833	6835	2
6078	6835	6837	2
6079	6837	6839	2
6080	6839	6841	2
6081	6841	6843	2
6082	6843	6845	2
6083	6845	6847	2
6084	6847	6849	2
6085	6849	6851	2
6086	6851	6853	2
6087	6853	6855	2
6088	6855	6857	2
6089	6857	6859	2
6090	6859	6861	2
6091	6861	6863	2
6092	6863	6865	2
6093	6865	6867	2
6094	6867	6869	2
6095	6869	6871	2
6096	6871	6873	2
6097	6873	6875	2
6098	6875	6877	2
6099	6877	6879	2
6100	6879	6881	2
6101	6881	6883	2
6102	6883	6885	2
6103	6885	6887	2
6104	6887	6889	2
6105	6889	6891	2
6106	6891	6893	2
6107	6893	6895	2
6108	6895	6897	2
6109	6897	6899	2
6110	6899	6901	2
6111	6901	6903	2
6112	6903	6905	2
6113	6905	6907	2
6114	6907	6909	2
6115	6909	6911	2
6116	6911	6913	2
6117	6913	6915	2
6118	6915	6917	2
6119	6917	6919	2
6120	6919	6921	2
6121	6921	6923	2
6122	6923	6925	2
6123	6925	6927	2
6124	6927	6929	2
6125	6929	6931	2
6126	6931	6933	2
6127	6933	6935	2
6128	6935	6937	2
6129	6937	6939	2
6130	6939	6941	2
6131	6941	6943	2
6132	6943	6945	2
6133	6945	6947	2
6134	6947	6949	2
6135	6949	6951	2
6136	6951	6953	2
6137	6953	6955	2
6138	6955	6957	2
6139	6957	6959	2
6140	6959	6961	2
6141	6961	6963	2
6142	6963	6965	2
6143	6965	6967	2
6144	6967	6969	2
6145	6969	6971	2
6146	6971	6973	2
6147	6973	6975	2
6148	6975	6977	2
6149	6977	6979	2
6150	6979	6981	2
6151	6981	6983	2
6152	6983	6985	2
6153	6985	6987	2
6154	6987	6989	2
6155	6989	6991	2
6156	6991	6993	2
6157	6993	6995	2
6158	6995	6997	2
6159	6997	6999	2
6160	6999	7001	2
6161	7001	7003	2
6162	7003	7005	2
6163	7005	7007	2
6164	7007	7009	2
6165	7009	7011	2
6166	7011	7013	2
6167	7013	7015	2
6168	7015	7017	2
6169	7017	7019	2
6170	7019	7021	2
6171	7021	7023	2
6172	7023	7025	2
6173	7025	7027	2
6174	7027	7029	2
6175	7029	7031	2
6176	7031	7033	2
6177	7033	7035	2
6178	7035	7037	2
6179	7037	7039	2
6180	7039	7041	2
6181	7041	7043	2
6182	7043	7045	2
6183	7045	7047	2
6184	7047	7049	2
6185	7049	7051	2
6186	7051	7053	2
6187	7053	7055	2
6188	7055	7057	2
6189	7057	7059	2
6190	7059	7061	2
6191	7061	7063	2
6192	7063	7065	2
6193	7065	7067	2
6194	7067	7069	2
6195	7069	7071	2
6196	7071	7073	2
6197	7073	7075	2
6198	7075	7077	2
6199	7077	7079	2
6200	7079	7081	2
6201	7081	7083	2
6202	7083	7085	2
6203	7085	7087	2
6204	7087	7089	2
6205	7089	7091	2
6206	7091	7093	2
6207	7093	7095	2
6208	7095	7097	2
6209	7097	7099	2
6210	7099	7101	2
6211	7101	7103	2
6212	7103	7105	2
6213	7105	7107	2
6214	7107	7109	2
6215	7109	7111	2
6216	7111	7113	2
6217	7113	7115	2
6218	7115	7117	2
6219	7117	7119	2
6220	7119	7121	2
6221	7121	7123	2
6222	7123	7125	2
6223	7125	7127	2
6224	7127	7129	2
6225	7129	7131	2
6226	7131	7133	2
6227	7133	7135	2
6228	7135	7137	2
6229	7137	7139	2
6230	7139	7141	2
6231	7141	7143	2
6232	7143	7145	2
6233	7145	7147	2
6234	7147	7149	2
6235	7149	7151	2
6236	7151	7153	2
6237	7153	7155	2
6238	7155	7157	2
6239	7157	7159	2
6240	7159	7161	2
6241	7161	7163	2
6242	7163	7165	2
6243	7165	7167	2
6244	7167	7169	2
6245	7169	7171	2
6246	7171	7173	2
6247	7173	7175	2
6248	7175	7177	2
6249	7177	7179	2
6250	7179	7181	2
6251	7181	7183	2
6252	7183	7185	2
6253	7185	7187	2
6254	7187	7189	2
6255	7189	7191	2
6256	7191	7193	2
6257	7193	7195	2
6258	7195	7197	2
6259	7197	7199	2
6260	7199	7201	2
6261	7201	7203	2
6262	7203	7205	2
6263	7205	7207	2
6264	7207	7209	2
6265	7209	7211	2
6266	7211	7213	2
6267	7213	7215	2
6268	7215	7217	2
6269	7217	7219	2
6270	7219	7221	2
6271	7221	7223	2
6272	7223	7225	2
6273	7225	7227	2
6274	7227	7229	2
6275	7229	7231	2
6276	7231	7233	2
6277	7233	7235	2
6278	7235	7237	2
6279	7237	7239	2
6280	7239	7241	2
6281	7241	7243	2
6282	7243	7245	2
6283	7245	7247	2
6284	7247	7249	2
6285	7249	7251	2
6286	7251	7253	2
6287	7253	7255	2
6288	7255	7257	2
6289	7257	7259	2
6290	7259	7261	2
6291	7261	7263	2
6292	7263	7265	2
6293	7265	7267	2
6294	7267	7269	2
6295	7269	7271	2
6296	7271	7273	2
6297	7273	7275	2
6298	7275	7277	2
6299	7277	7279	2
6300	7279	7281	2
6301	7281	7283	2
6302	7283	7285	2
6303	7285	7287	2
6304	7287	7289	2
6305	7289	7291	2
6306	7291	7293	2
6307	7293	7295	2
6308	7295	7297	2
6309	7297	7299	2
6310	7299	7301	2
6311	7301	7303	2
6312	7303	7305	2
6313	7305	7307	2
6314	7307	7309	2
6315	7309	7311	2
6316	7311	7313	2
6317	7313	7315	2
6318	7315	7317	2
6319	7317	7319	2
6320	7319	7321	2
6321	7321	7323	2
6322	7323	7325	2
6323	7325	7327	2
6324	7327	7329	2
6325	7329	7331	2
6326	7331	7333	2
6327	7333	7335	2
6328	7335	7337	2
6329	7337	7339	2
6330	7339	7341	2
6331	7341	7343	2
6332	7343	7345	2
6333	7345	7347	2
6334	7347	7349	2
6335	7349	7351	2
6336	7351	7353	2
6337	7353	7355	2
6338	7355	7357	2
6339	7357	7359	2
6340	7359	7361	2
6341	7361	7363	2
6342	7363	7365	2
6343	7365	7367	2
6344	7367	7369	2
6345	7369	7371	2
6346	7371	7373	2
6347	7373	7375	2
6348	7375	7377	2
6349	7377	7379	2
6350	7379	7381	2
6351	7381	7383	2
6352	7383	7385	2
6353	7385	7387	2
6354	7387	7389	2
6355	7389	7391	2
6356	7391	7393	2
6357	7393	7395	2
6358	7395	7397	2
6359	7397	7399	2
6360	7399	7401	2
6361	7401	7403	2
6362	7403	7405	2
6363	7405	7407	2
6364	7407	7409	2
6365	7409	7411	2
6366	7411	7413	2
6367	7413	7415	2
6368	7415	7417	2
6369	7417	7419	2
6370	7419	7421	2
6371	7421	7423	2
6372	7423	7425	2
6373	7425	7427	2
6374	7427	7429	2
6375	7429	7431	2
6376	7431	7433	2
6377	7433	7435	2
6378	7435	7437	2
6379	7437	7439	2
6380	7439	7441	2
6381	7441	7443	2
6382	7443	7445	2
6383	7445	7447	2
6384	7447	7449	2
6385	7449	7451	2
6386	7451	7453	2
6387	7453	7455	2
6388	7455	7457	2
6389	7457	7459	2
6390	7459	7461	2
6391	7461	7463	2
6392	7463	7465	2
6393	7465	7467	2
6394	7467	7469	2
6395	7469	7471	2
6396	7471	7473	2
6397	7473	7475	2
6398	7475	7477	2
6399	7477	7479	2
6400	7479	7481	2
6401	7481	7483	2
6402	7483	7485	2
6403	7485	7487	2
6404	7487	7489	2
6405	7489	7491	2
6406	7491	7493	2
6407	7493	7495	2
6408	7495	7497	2
6409	7497	7499	2
6410	7499	7501	2
6411	7501	7503	2
6412	7503	7505	2
6413	7505	7507	2
6414	7507	7509	2
6415	7509	7511	2
6416	7511	7513	2
6417	7513	7515	2
6418	7515	7517	2
6419	7517	7519	2
6420	7519	7521	2
6421	7521	7523	2
6422	7523	7525	2
6423	7525	7527	2
6424	7527	7529	2
6425	7529	7531	2
6426	7531	7533	2
6427	7533	7535	2
6428	7535	7537	2
6429	7537	7539	2
6430	7539	7541	2
6431	7541	7543	2
6432	7543	7545	2
6433	7545	7547	2
6434	7547	7549	2
6435	7549	7551	2
6436	7551	7553	2
6437	7553	7555	2
6438	7555	7557	2
6439	7557	7559	2
6440	7559	7561	2
6441	7561	7563	2
6442	7563	7565	2
6443	7565	7567	2
6444	7567	7569	2
6445	7569	7571	2
6446	7571	7573	2
6447	7573	7575	2
6448	7575	7577	2
6449	7577	7579	2
6450	7579	7581	2
6451	7581	7583	2
6452	7583	7585	2
6453	7585	7587	2
6454	7587	7589	2
6455	7589	7591	2
6456	7591	7593	2
6457	7593	7595	2
6458	7595	7597	2
6459	7597	7599	2
6460	7599	7601	2
6461	7601	7603	2
6462	7603	7605	2
6463	7605	7607	2
6464	7607	7609	2
6465	7609	7611	2
6466	7611	7613	2
6467	7613	7615	2
6468	7615	7617	2
6469	7617	7619	2
6470	7619	7621	2
6471	7621	7623	2
6472	7623	7625	2
6473	7625	7627	2
6474	7627	7629	2
6475	7629	7631	2
6476	7631	7633	2
6477	7633	7635	2
6478	7635	7637	2
6479	7637	7639	2
6480	7639	7641	2
6481	7641	7643	2
6482	7643	7645	2
6483	7645	7647	2
6484	7647	7649	2
6485	7649	7651	2
6486	7651	7653	2
6487	7653	7655	2
6488	7655	7657	2
6489	7657	7659	2
6490	7659	7661	2
6491	7661	7663	2
6492	7663	7665	2
6493	7665	7667	2
6494	7667	7669	2
6495	7669	7671	2
6496	7671	7673	2
6497	7673	7675	2
6498	7675	7677	2
6499	7677	7679	2
6500	7679	7681	2
6501	7681	7683	2
6502	7683	7685	2
6503	7685	7687	2
6504	7687	7689	2
6505	7689	7691	2
6506	7691	7693	2
6507	7693	7695	2
6508	7695	7697	2
6509	7697	7699	2
6510	7699	7701	2
6511	7701	7703	2
6512	7703	7705	2
6513	7705	7707	2
6514	7707	7709	2
6515	7709	7711	2
6516	7711	7713	2
6517	7713	7715	2
6518	7715	7717	2
6519	7717	7719	2
6520	7719	7721	2
6521	7721	7723	2
6522	7723	7725	2
6523	7725	7727	2
6524	7727	7729	2
6525	7729	7731	2
6526	7731	7733	2
6527	7733	7735	2
6528	7735	7737	2
6529	7737	7739	2
6530	7739	7741	2
6531	7741	7743	2
6532	7743	7745	2
6533	7745	7747	2
6534	7747	7749	2
6535	7749	7751	2
6536	7751	7753	2
6537	7753	7755	2
6538	7755	7757	2
6539	7757	7759	2
6540	7759	7761	2
6541	7761	7763	2
6542	7763	7765	2
6543	7765	7767	2
6544	7767	7769	2
6545	7769	7771	2
6546	7771	7773	2
6547	7773	7775	2
6548	7775	7777	2
6549	7777	7779	2
6550	7779	7781	2
6551	7781	7783	2
6552	7783	7785	2
6553	7785	7787	2
6554	7787	7789	2
6555	7789	7791	2
6556	7791	7793	2
6557	7793	7795	2
6558	7795	7797	2
6559	7797	7799	2
6560	7799	7801	2
6561	7801	7803	2
6562	7803	7805	2
6563	7805	7807	2
6564	7807	7809	2
6565	7809	7811	2
6566	7811	7813	2
6567	7813	7815	2
6568	7815	7817	2
6569	7817	7819	2
6570	7819	7821	2
6571	7821	7823	2
6572	7823	7825	2
6573	7825	7827	2
6574	7827	7829	2
6575	7829	7831	2
6576	7831	7833	2
6577	7833	7835	2
6578	7835	7837	2
6579	7837	7839	2
6580	7839	7841	2
6581	7841	7843	2
6582	7843	7845	2
