#
#N Pointing	tstart	tend	Obs time
#		s
5313	7097	7099	2
5314	7099	7101	2
5315	7101	7103	2
5316	7103	7105	2
5317	7105	7107	2
5318	7107	7109	2
5319	7109	7111	2
5320	7111	7113	2
5321	7113	7115	2
5322	7115	7117	2
5323	7117	7119	2
5324	7119	7121	2
5325	7121	7123	2
5326	7123	7125	2
5327	7125	7127	2
5328	7127	7129	2
5329	7129	7131	2
5330	7131	7133	2
5331	7133	7135	2
5332	7135	7137	2
5333	7137	7139	2
5334	7139	7141	2
5335	7141	7143	2
5336	7143	7145	2
5337	7145	7147	2
5338	7147	7149	2
5339	7149	7151	2
5340	7151	7153	2
5341	7153	7155	2
5342	7155	7157	2
5343	7157	7159	2
5344	7159	7161	2
5345	7161	7163	2
5346	7163	7165	2
5347	7165	7167	2
5348	7167	7169	2
5349	7169	7171	2
5350	7171	7173	2
5351	7173	7175	2
5352	7175	7177	2
5353	7177	7179	2
5354	7179	7181	2
5355	7181	7183	2
5356	7183	7185	2
5357	7185	7187	2
5358	7187	7189	2
5359	7189	7191	2
5360	7191	7193	2
5361	7193	7195	2
5362	7195	7197	2
5363	7197	7199	2
5364	7199	7201	2
5365	7201	7203	2
5366	7203	7205	2
5367	7205	7207	2
5368	7207	7209	2
5369	7209	7211	2
5370	7211	7213	2
5371	7213	7215	2
5372	7215	7217	2
5373	7217	7219	2
5374	7219	7221	2
5375	7221	7223	2
5376	7223	7225	2
5377	7225	7227	2
5378	7227	7229	2
5379	7229	7231	2
5380	7231	7233	2
5381	7233	7235	2
5382	7235	7237	2
5383	7237	7239	2
5384	7239	7241	2
5385	7241	7243	2
5386	7243	7245	2
5387	7245	7247	2
5388	7247	7249	2
5389	7249	7251	2
5390	7251	7253	2
5391	7253	7255	2
5392	7255	7257	2
5393	7257	7259	2
5394	7259	7261	2
5395	7261	7263	2
5396	7263	7265	2
5397	7265	7267	2
5398	7267	7269	2
5399	7269	7271	2
5400	7271	7273	2
5401	7273	7275	2
5402	7275	7277	2
5403	7277	7279	2
5404	7279	7281	2
5405	7281	7283	2
5406	7283	7285	2
5407	7285	7287	2
5408	7287	7289	2
5409	7289	7291	2
5410	7291	7293	2
5411	7293	7295	2
5412	7295	7297	2
5413	7297	7299	2
5414	7299	7301	2
5415	7301	7303	2
5416	7303	7305	2
5417	7305	7307	2
5418	7307	7309	2
5419	7309	7311	2
5420	7311	7313	2
5421	7313	7315	2
5422	7315	7317	2
5423	7317	7319	2
5424	7319	7321	2
5425	7321	7323	2
5426	7323	7325	2
5427	7325	7327	2
5428	7327	7329	2
5429	7329	7331	2
5430	7331	7333	2
5431	7333	7335	2
5432	7335	7337	2
5433	7337	7339	2
5434	7339	7341	2
5435	7341	7343	2
5436	7343	7345	2
5437	7345	7347	2
5438	7347	7349	2
5439	7349	7351	2
5440	7351	7353	2
5441	7353	7355	2
5442	7355	7357	2
5443	7357	7359	2
5444	7359	7361	2
5445	7361	7363	2
5446	7363	7365	2
5447	7365	7367	2
5448	7367	7369	2
5449	7369	7371	2
5450	7371	7373	2
5451	7373	7375	2
5452	7375	7377	2
5453	7377	7379	2
5454	7379	7381	2
5455	7381	7383	2
5456	7383	7385	2
5457	7385	7387	2
5458	7387	7389	2
5459	7389	7391	2
5460	7391	7393	2
5461	7393	7395	2
5462	7395	7397	2
5463	7397	7399	2
5464	7399	7401	2
5465	7401	7403	2
5466	7403	7405	2
5467	7405	7407	2
5468	7407	7409	2
5469	7409	7411	2
5470	7411	7413	2
5471	7413	7415	2
5472	7415	7417	2
5473	7417	7419	2
5474	7419	7421	2
5475	7421	7423	2
5476	7423	7425	2
5477	7425	7427	2
5478	7427	7429	2
5479	7429	7431	2
5480	7431	7433	2
5481	7433	7435	2
5482	7435	7437	2
5483	7437	7439	2
5484	7439	7441	2
5485	7441	7443	2
5486	7443	7445	2
5487	7445	7447	2
5488	7447	7449	2
5489	7449	7451	2
5490	7451	7453	2
5491	7453	7455	2
5492	7455	7457	2
5493	7457	7459	2
5494	7459	7461	2
5495	7461	7463	2
5496	7463	7465	2
5497	7465	7467	2
5498	7467	7469	2
5499	7469	7471	2
5500	7471	7473	2
5501	7473	7475	2
5502	7475	7477	2
5503	7477	7479	2
5504	7479	7481	2
5505	7481	7483	2
5506	7483	7485	2
5507	7485	7487	2
5508	7487	7489	2
5509	7489	7491	2
5510	7491	7493	2
5511	7493	7495	2
5512	7495	7497	2
5513	7497	7499	2
5514	7499	7501	2
5515	7501	7503	2
5516	7503	7505	2
5517	7505	7507	2
5518	7507	7509	2
5519	7509	7511	2
5520	7511	7513	2
5521	7513	7515	2
5522	7515	7517	2
5523	7517	7519	2
5524	7519	7521	2
5525	7521	7523	2
5526	7523	7525	2
5527	7525	7527	2
5528	7527	7529	2
5529	7529	7531	2
5530	7531	7533	2
5531	7533	7535	2
5532	7535	7537	2
5533	7537	7539	2
5534	7539	7541	2
5535	7541	7543	2
5536	7543	7545	2
5537	7545	7547	2
5538	7547	7549	2
5539	7549	7551	2
5540	7551	7553	2
5541	7553	7555	2
5542	7555	7557	2
5543	7557	7559	2
5544	7559	7561	2
5545	7561	7563	2
5546	7563	7565	2
5547	7565	7567	2
5548	7567	7569	2
5549	7569	7571	2
5550	7571	7573	2
5551	7573	7575	2
5552	7575	7577	2
5553	7577	7579	2
5554	7579	7581	2
5555	7581	7583	2
5556	7583	7585	2
5557	7585	7587	2
5558	7587	7589	2
5559	7589	7591	2
5560	7591	7593	2
5561	7593	7595	2
5562	7595	7597	2
5563	7597	7599	2
5564	7599	7601	2
5565	7601	7603	2
5566	7603	7605	2
5567	7605	7607	2
5568	7607	7609	2
5569	7609	7611	2
5570	7611	7613	2
5571	7613	7615	2
5572	7615	7617	2
5573	7617	7619	2
5574	7619	7621	2
5575	7621	7623	2
5576	7623	7625	2
5577	7625	7627	2
5578	7627	7629	2
5579	7629	7631	2
5580	7631	7633	2
5581	7633	7635	2
5582	7635	7637	2
5583	7637	7639	2
5584	7639	7641	2
5585	7641	7643	2
5586	7643	7645	2
5587	7645	7647	2
5588	7647	7649	2
5589	7649	7651	2
5590	7651	7653	2
5591	7653	7655	2
5592	7655	7657	2
5593	7657	7659	2
5594	7659	7661	2
5595	7661	7663	2
5596	7663	7665	2
5597	7665	7667	2
5598	7667	7669	2
5599	7669	7671	2
5600	7671	7673	2
5601	7673	7675	2
5602	7675	7677	2
5603	7677	7679	2
5604	7679	7681	2
5605	7681	7683	2
5606	7683	7685	2
5607	7685	7687	2
5608	7687	7689	2
5609	7689	7691	2
5610	7691	7693	2
5611	7693	7695	2
5612	7695	7697	2
5613	7697	7699	2
5614	7699	7701	2
5615	7701	7703	2
5616	7703	7705	2
5617	7705	7707	2
5618	7707	7709	2
5619	7709	7711	2
5620	7711	7713	2
5621	7713	7715	2
5622	7715	7717	2
5623	7717	7719	2
5624	7719	7721	2
5625	7721	7723	2
5626	7723	7725	2
5627	7725	7727	2
5628	7727	7729	2
5629	7729	7731	2
5630	7731	7733	2
5631	7733	7735	2
5632	7735	7737	2
5633	7737	7739	2
5634	7739	7741	2
5635	7741	7743	2
5636	7743	7745	2
5637	7745	7747	2
5638	7747	7749	2
5639	7749	7751	2
5640	7751	7753	2
5641	7753	7755	2
5642	7755	7757	2
5643	7757	7759	2
5644	7759	7761	2
5645	7761	7763	2
5646	7763	7765	2
5647	7765	7767	2
5648	7767	7769	2
5649	7769	7771	2
5650	7771	7773	2
5651	7773	7775	2
5652	7775	7777	2
5653	7777	7779	2
5654	7779	7781	2
5655	7781	7783	2
5656	7783	7785	2
5657	7785	7787	2
5658	7787	7789	2
5659	7789	7791	2
5660	7791	7793	2
5661	7793	7795	2
5662	7795	7797	2
5663	7797	7799	2
5664	7799	7801	2
5665	7801	7803	2
5666	7803	7805	2
5667	7805	7807	2
5668	7807	7809	2
5669	7809	7811	2
5670	7811	7813	2
5671	7813	7815	2
5672	7815	7817	2
5673	7817	7819	2
5674	7819	7821	2
5675	7821	7823	2
5676	7823	7825	2
5677	7825	7827	2
5678	7827	7829	2
5679	7829	7831	2
5680	7831	7833	2
5681	7833	7835	2
5682	7835	7837	2
5683	7837	7839	2
5684	7839	7841	2
5685	7841	7843	2
5686	7843	7845	2
5687	7845	7847	2
5688	7847	7849	2
5689	7849	7851	2
5690	7851	7853	2
5691	7853	7855	2
5692	7855	7857	2
5693	7857	7859	2
5694	7859	7861	2
5695	7861	7863	2
5696	7863	7865	2
5697	7865	7867	2
5698	7867	7869	2
5699	7869	7871	2
5700	7871	7873	2
5701	7873	7875	2
5702	7875	7877	2
5703	7877	7879	2
5704	7879	7881	2
5705	7881	7883	2
5706	7883	7885	2
5707	7885	7887	2
5708	7887	7889	2
5709	7889	7891	2
5710	7891	7893	2
5711	7893	7895	2
5712	7895	7897	2
5713	7897	7899	2
5714	7899	7901	2
5715	7901	7903	2
5716	7903	7905	2
5717	7905	7907	2
5718	7907	7909	2
5719	7909	7911	2
5720	7911	7913	2
5721	7913	7915	2
5722	7915	7917	2
5723	7917	7919	2
5724	7919	7921	2
5725	7921	7923	2
5726	7923	7925	2
5727	7925	7927	2
5728	7927	7929	2
5729	7929	7931	2
5730	7931	7933	2
5731	7933	7935	2
5732	7935	7937	2
5733	7937	7939	2
5734	7939	7941	2
5735	7941	7943	2
5736	7943	7945	2
5737	7945	7947	2
5738	7947	7949	2
5739	7949	7951	2
5740	7951	7953	2
5741	7953	7955	2
5742	7955	7957	2
5743	7957	7959	2
5744	7959	7961	2
5745	7961	7963	2
5746	7963	7965	2
5747	7965	7967	2
5748	7967	7969	2
5749	7969	7971	2
5750	7971	7973	2
5751	7973	7975	2
5752	7975	7977	2
5753	7977	7979	2
5754	7979	7981	2
5755	7981	7983	2
5756	7983	7985	2
5757	7985	7987	2
5758	7987	7989	2
5759	7989	7991	2
5760	7991	7993	2
5761	7993	7995	2
5762	7995	7997	2
5763	7997	7999	2
5764	7999	8001	2
5765	8001	8003	2
5766	8003	8005	2
5767	8005	8007	2
5768	8007	8009	2
5769	8009	8011	2
5770	8011	8013	2
5771	8013	8015	2
5772	8015	8017	2
5773	8017	8019	2
5774	8019	8021	2
5775	8021	8023	2
5776	8023	8025	2
5777	8025	8027	2
5778	8027	8029	2
5779	8029	8031	2
5780	8031	8033	2
5781	8033	8035	2
5782	8035	8037	2
5783	8037	8039	2
5784	8039	8041	2
5785	8041	8043	2
5786	8043	8045	2
5787	8045	8047	2
5788	8047	8049	2
5789	8049	8051	2
5790	8051	8053	2
5791	8053	8055	2
5792	8055	8057	2
5793	8057	8059	2
5794	8059	8061	2
5795	8061	8063	2
5796	8063	8065	2
5797	8065	8067	2
5798	8067	8069	2
5799	8069	8071	2
5800	8071	8073	2
5801	8073	8075	2
5802	8075	8077	2
5803	8077	8079	2
5804	8079	8081	2
5805	8081	8083	2
5806	8083	8085	2
5807	8085	8087	2
5808	8087	8089	2
5809	8089	8091	2
5810	8091	8093	2
5811	8093	8095	2
5812	8095	8097	2
5813	8097	8099	2
5814	8099	8101	2
5815	8101	8103	2
5816	8103	8105	2
5817	8105	8107	2
5818	8107	8109	2
5819	8109	8111	2
5820	8111	8113	2
5821	8113	8115	2
5822	8115	8117	2
5823	8117	8119	2
5824	8119	8121	2
5825	8121	8123	2
5826	8123	8125	2
5827	8125	8127	2
5828	8127	8129	2
5829	8129	8131	2
5830	8131	8133	2
5831	8133	8135	2
5832	8135	8137	2
5833	8137	8139	2
5834	8139	8141	2
5835	8141	8143	2
5836	8143	8145	2
5837	8145	8147	2
5838	8147	8149	2
5839	8149	8151	2
5840	8151	8153	2
5841	8153	8155	2
5842	8155	8157	2
5843	8157	8159	2
5844	8159	8161	2
5845	8161	8163	2
5846	8163	8165	2
5847	8165	8167	2
5848	8167	8169	2
5849	8169	8171	2
5850	8171	8173	2
5851	8173	8175	2
5852	8175	8177	2
5853	8177	8179	2
5854	8179	8181	2
5855	8181	8183	2
5856	8183	8185	2
5857	8185	8187	2
5858	8187	8189	2
5859	8189	8191	2
5860	8191	8193	2
5861	8193	8195	2
5862	8195	8197	2
5863	8197	8199	2
5864	8199	8201	2
5865	8201	8203	2
5866	8203	8205	2
5867	8205	8207	2
5868	8207	8209	2
5869	8209	8211	2
5870	8211	8213	2
5871	8213	8215	2
5872	8215	8217	2
5873	8217	8219	2
5874	8219	8221	2
5875	8221	8223	2
5876	8223	8225	2
5877	8225	8227	2
5878	8227	8229	2
5879	8229	8231	2
5880	8231	8233	2
5881	8233	8235	2
5882	8235	8237	2
5883	8237	8239	2
5884	8239	8241	2
5885	8241	8243	2
5886	8243	8245	2
5887	8245	8247	2
5888	8247	8249	2
5889	8249	8251	2
5890	8251	8253	2
5891	8253	8255	2
5892	8255	8257	2
5893	8257	8259	2
5894	8259	8261	2
5895	8261	8263	2
5896	8263	8265	2
5897	8265	8267	2
5898	8267	8269	2
5899	8269	8271	2
5900	8271	8273	2
5901	8273	8275	2
5902	8275	8277	2
5903	8277	8279	2
5904	8279	8281	2
5905	8281	8283	2
5906	8283	8285	2
5907	8285	8287	2
5908	8287	8289	2
5909	8289	8291	2
5910	8291	8293	2
5911	8293	8295	2
5912	8295	8297	2
5913	8297	8299	2
5914	8299	8301	2
5915	8301	8303	2
5916	8303	8305	2
5917	8305	8307	2
5918	8307	8309	2
5919	8309	8311	2
5920	8311	8313	2
5921	8313	8315	2
5922	8315	8317	2
5923	8317	8319	2
5924	8319	8321	2
5925	8321	8323	2
5926	8323	8325	2
5927	8325	8327	2
5928	8327	8329	2
5929	8329	8331	2
5930	8331	8333	2
5931	8333	8335	2
5932	8335	8337	2
5933	8337	8339	2
5934	8339	8341	2
5935	8341	8343	2
5936	8343	8345	2
5937	8345	8347	2
5938	8347	8349	2
5939	8349	8351	2
5940	8351	8353	2
5941	8353	8355	2
5942	8355	8357	2
5943	8357	8359	2
5944	8359	8361	2
5945	8361	8363	2
5946	8363	8365	2
5947	8365	8367	2
5948	8367	8369	2
5949	8369	8371	2
5950	8371	8373	2
5951	8373	8375	2
5952	8375	8377	2
5953	8377	8379	2
5954	8379	8381	2
5955	8381	8383	2
5956	8383	8385	2
5957	8385	8387	2
5958	8387	8389	2
5959	8389	8391	2
5960	8391	8393	2
5961	8393	8395	2
5962	8395	8397	2
5963	8397	8399	2
5964	8399	8401	2
5965	8401	8403	2
5966	8403	8405	2
5967	8405	8407	2
5968	8407	8409	2
5969	8409	8411	2
5970	8411	8413	2
5971	8413	8415	2
5972	8415	8417	2
5973	8417	8419	2
5974	8419	8421	2
5975	8421	8423	2
5976	8423	8425	2
5977	8425	8427	2
5978	8427	8429	2
5979	8429	8431	2
5980	8431	8433	2
5981	8433	8435	2
5982	8435	8437	2
5983	8437	8439	2
5984	8439	8441	2
5985	8441	8443	2
5986	8443	8445	2
5987	8445	8447	2
5988	8447	8449	2
5989	8449	8451	2
5990	8451	8453	2
5991	8453	8455	2
5992	8455	8457	2
5993	8457	8459	2
5994	8459	8461	2
5995	8461	8463	2
5996	8463	8465	2
5997	8465	8467	2
5998	8467	8469	2
5999	8469	8471	2
6000	8471	8473	2
6001	8473	8475	2
6002	8475	8477	2
6003	8477	8479	2
6004	8479	8481	2
6005	8481	8483	2
6006	8483	8485	2
6007	8485	8487	2
6008	8487	8489	2
6009	8489	8491	2
6010	8491	8493	2
6011	8493	8495	2
6012	8495	8497	2
6013	8497	8499	2
6014	8499	8501	2
6015	8501	8503	2
6016	8503	8505	2
6017	8505	8507	2
6018	8507	8509	2
6019	8509	8511	2
6020	8511	8513	2
6021	8513	8515	2
6022	8515	8517	2
6023	8517	8519	2
6024	8519	8521	2
6025	8521	8523	2
6026	8523	8525	2
6027	8525	8527	2
6028	8527	8529	2
6029	8529	8531	2
6030	8531	8533	2
6031	8533	8535	2
6032	8535	8537	2
6033	8537	8539	2
6034	8539	8541	2
6035	8541	8543	2
6036	8543	8545	2
6037	8545	8547	2
6038	8547	8549	2
6039	8549	8551	2
6040	8551	8553	2
6041	8553	8555	2
6042	8555	8557	2
6043	8557	8559	2
6044	8559	8561	2
6045	8561	8563	2
6046	8563	8565	2
6047	8565	8567	2
6048	8567	8569	2
6049	8569	8571	2
6050	8571	8573	2
6051	8573	8575	2
6052	8575	8577	2
6053	8577	8579	2
6054	8579	8581	2
6055	8581	8583	2
6056	8583	8585	2
6057	8585	8587	2
6058	8587	8589	2
6059	8589	8591	2
6060	8591	8593	2
6061	8593	8595	2
6062	8595	8597	2
6063	8597	8599	2
6064	8599	8601	2
6065	8601	8603	2
6066	8603	8605	2
6067	8605	8607	2
6068	8607	8609	2
6069	8609	8611	2
6070	8611	8613	2
6071	8613	8615	2
6072	8615	8617	2
6073	8617	8619	2
6074	8619	8621	2
6075	8621	8623	2
6076	8623	8625	2
6077	8625	8627	2
6078	8627	8629	2
6079	8629	8631	2
6080	8631	8633	2
6081	8633	8635	2
6082	8635	8637	2
6083	8637	8639	2
6084	8639	8641	2
6085	8641	8643	2
6086	8643	8645	2
6087	8645	8647	2
6088	8647	8649	2
6089	8649	8651	2
6090	8651	8653	2
6091	8653	8655	2
6092	8655	8657	2
6093	8657	8659	2
6094	8659	8661	2
6095	8661	8663	2
6096	8663	8665	2
6097	8665	8667	2
6098	8667	8669	2
6099	8669	8671	2
6100	8671	8673	2
6101	8673	8675	2
6102	8675	8677	2
6103	8677	8679	2
6104	8679	8681	2
6105	8681	8683	2
6106	8683	8685	2
6107	8685	8687	2
6108	8687	8689	2
6109	8689	8691	2
6110	8691	8693	2
6111	8693	8695	2
6112	8695	8697	2
6113	8697	8699	2
6114	8699	8701	2
6115	8701	8703	2
6116	8703	8705	2
6117	8705	8707	2
6118	8707	8709	2
6119	8709	8711	2
6120	8711	8713	2
6121	8713	8715	2
6122	8715	8717	2
6123	8717	8719	2
6124	8719	8721	2
6125	8721	8723	2
6126	8723	8725	2
6127	8725	8727	2
6128	8727	8729	2
6129	8729	8731	2
6130	8731	8734	3
6131	8734	8737	3
6132	8737	8740	3
6133	8740	8743	3
6134	8743	8746	3
6135	8746	8749	3
6136	8749	8752	3
6137	8752	8755	3
6138	8755	8758	3
6139	8758	8761	3
6140	8761	8764	3
6141	8764	8767	3
6142	8767	8770	3
6143	8770	8773	3
6144	8773	8776	3
6145	8776	8779	3
6146	8779	8782	3
6147	8782	8785	3
6148	8785	8788	3
6149	8788	8791	3
6150	8791	8794	3
6151	8794	8797	3
6152	8797	8800	3
6153	8800	8803	3
6154	8803	8806	3
6155	8806	8809	3
6156	8809	8812	3
6157	8812	8815	3
6158	8815	8818	3
6159	8818	8821	3
6160	8821	8824	3
6161	8824	8827	3
6162	8827	8830	3
6163	8830	8833	3
6164	8833	8836	3
6165	8836	8839	3
6166	8839	8842	3
6167	8842	8845	3
6168	8845	8848	3
6169	8848	8851	3
6170	8851	8854	3
6171	8854	8857	3
6172	8857	8860	3
6173	8860	8863	3
6174	8863	8866	3
6175	8866	8869	3
6176	8869	8872	3
6177	8872	8875	3
6178	8875	8878	3
6179	8878	8881	3
6180	8881	8884	3
6181	8884	8887	3
6182	8887	8890	3
6183	8890	8893	3
6184	8893	8896	3
6185	8896	8899	3
6186	8899	8902	3
6187	8902	8905	3
6188	8905	8908	3
6189	8908	8911	3
6190	8911	8914	3
6191	8914	8917	3
6192	8917	8920	3
6193	8920	8923	3
6194	8923	8926	3
6195	8926	8929	3
6196	8929	8932	3
6197	8932	8935	3
6198	8935	8938	3
6199	8938	8941	3
6200	8941	8944	3
6201	8944	8947	3
6202	8947	8950	3
6203	8950	8953	3
6204	8953	8956	3
6205	8956	8959	3
6206	8959	8962	3
6207	8962	8965	3
6208	8965	8968	3
6209	8968	8971	3
6210	8971	8974	3
6211	8974	8977	3
6212	8977	8980	3
6213	8980	8983	3
6214	8983	8986	3
6215	8986	8989	3
6216	8989	8992	3
6217	8992	8995	3
6218	8995	8998	3
6219	8998	9001	3
6220	9001	9004	3
6221	9004	9007	3
6222	9007	9010	3
6223	9010	9013	3
6224	9013	9016	3
6225	9016	9019	3
6226	9019	9022	3
6227	9022	9025	3
6228	9025	9028	3
6229	9028	9031	3
6230	9031	9034	3
6231	9034	9037	3
6232	9037	9040	3
6233	9040	9043	3
6234	9043	9046	3
6235	9046	9049	3
6236	9049	9052	3
6237	9052	9055	3
6238	9055	9058	3
6239	9058	9061	3
6240	9061	9064	3
6241	9064	9067	3
6242	9067	9070	3
6243	9070	9073	3
6244	9073	9076	3
6245	9076	9079	3
6246	9079	9082	3
6247	9082	9085	3
6248	9085	9088	3
6249	9088	9091	3
6250	9091	9094	3
6251	9094	9097	3
6252	9097	9100	3
6253	9100	9103	3
6254	9103	9106	3
6255	9106	9109	3
6256	9109	9112	3
6257	9112	9115	3
6258	9115	9118	3
6259	9118	9121	3
6260	9121	9124	3
6261	9124	9127	3
6262	9127	9130	3
6263	9130	9133	3
6264	9133	9136	3
6265	9136	9139	3
6266	9139	9142	3
6267	9142	9145	3
6268	9145	9148	3
6269	9148	9151	3
6270	9151	9154	3
6271	9154	9157	3
6272	9157	9160	3
6273	9160	9163	3
6274	9163	9166	3
6275	9166	9169	3
6276	9169	9172	3
6277	9172	9175	3
6278	9175	9178	3
6279	9178	9181	3
6280	9181	9184	3
6281	9184	9187	3
6282	9187	9190	3
6283	9190	9193	3
6284	9193	9196	3
6285	9196	9199	3
6286	9199	9202	3
6287	9202	9205	3
6288	9205	9208	3
6289	9208	9211	3
6290	9211	9214	3
6291	9214	9217	3
6292	9217	9220	3
6293	9220	9223	3
6294	9223	9226	3
6295	9226	9229	3
6296	9229	9232	3
6297	9232	9235	3
6298	9235	9238	3
6299	9238	9241	3
6300	9241	9244	3
6301	9244	9247	3
6302	9247	9250	3
6303	9250	9253	3
6304	9253	9256	3
6305	9256	9259	3
6306	9259	9262	3
6307	9262	9265	3
6308	9265	9268	3
6309	9268	9271	3
6310	9271	9274	3
6311	9274	9277	3
6312	9277	9280	3
6313	9280	9283	3
6314	9283	9286	3
6315	9286	9289	3
6316	9289	9292	3
6317	9292	9295	3
6318	9295	9298	3
6319	9298	9301	3
6320	9301	9304	3
6321	9304	9307	3
6322	9307	9310	3
6323	9310	9313	3
6324	9313	9316	3
6325	9316	9319	3
6326	9319	9322	3
6327	9322	9325	3
6328	9325	9328	3
6329	9328	9331	3
6330	9331	9334	3
6331	9334	9337	3
6332	9337	9340	3
6333	9340	9343	3
6334	9343	9346	3
6335	9346	9349	3
6336	9349	9352	3
6337	9352	9355	3
6338	9355	9358	3
6339	9358	9361	3
6340	9361	9364	3
6341	9364	9367	3
6342	9367	9370	3
6343	9370	9373	3
6344	9373	9376	3
6345	9376	9379	3
6346	9379	9382	3
6347	9382	9385	3
6348	9385	9388	3
6349	9388	9391	3
6350	9391	9394	3
6351	9394	9397	3
6352	9397	9400	3
6353	9400	9403	3
6354	9403	9406	3
6355	9406	9409	3
6356	9409	9412	3
6357	9412	9415	3
6358	9415	9418	3
6359	9418	9421	3
6360	9421	9424	3
6361	9424	9427	3
6362	9427	9430	3
6363	9430	9433	3
6364	9433	9436	3
6365	9436	9439	3
6366	9439	9442	3
6367	9442	9445	3
6368	9445	9448	3
6369	9448	9451	3
6370	9451	9454	3
6371	9454	9457	3
6372	9457	9460	3
6373	9460	9463	3
6374	9463	9466	3
6375	9466	9469	3
6376	9469	9472	3
6377	9472	9475	3
6378	9475	9478	3
6379	9478	9481	3
6380	9481	9484	3
6381	9484	9487	3
6382	9487	9490	3
6383	9490	9493	3
6384	9493	9496	3
6385	9496	9499	3
6386	9499	9502	3
6387	9502	9505	3
6388	9505	9508	3
6389	9508	9511	3
6390	9511	9514	3
6391	9514	9517	3
6392	9517	9520	3
6393	9520	9523	3
6394	9523	9526	3
6395	9526	9529	3
6396	9529	9532	3
6397	9532	9535	3
6398	9535	9538	3
6399	9538	9541	3
6400	9541	9544	3
6401	9544	9547	3
6402	9547	9550	3
6403	9550	9553	3
6404	9553	9556	3
6405	9556	9559	3
6406	9559	9562	3
6407	9562	9565	3
6408	9565	9568	3
6409	9568	9571	3
6410	9571	9574	3
6411	9574	9577	3
6412	9577	9580	3
6413	9580	9583	3
6414	9583	9586	3
6415	9586	9589	3
6416	9589	9592	3
6417	9592	9595	3
6418	9595	9598	3
6419	9598	9601	3
6420	9601	9604	3
6421	9604	9607	3
6422	9607	9610	3
6423	9610	9613	3
6424	9613	9616	3
6425	9616	9619	3
6426	9619	9622	3
6427	9622	9625	3
6428	9625	9628	3
6429	9628	9631	3
6430	9631	9634	3
6431	9634	9637	3
6432	9637	9640	3
6433	9640	9643	3
6434	9643	9646	3
6435	9646	9649	3
6436	9649	9652	3
6437	9652	9655	3
6438	9655	9658	3
6439	9658	9661	3
6440	9661	9664	3
6441	9664	9667	3
6442	9667	9670	3
6443	9670	9673	3
6444	9673	9676	3
6445	9676	9679	3
6446	9679	9682	3
6447	9682	9685	3
6448	9685	9688	3
6449	9688	9691	3
6450	9691	9694	3
6451	9694	9697	3
6452	9697	9700	3
6453	9700	9703	3
6454	9703	9706	3
6455	9706	9709	3
6456	9709	9712	3
6457	9712	9715	3
6458	9715	9718	3
6459	9718	9721	3
6460	9721	9724	3
6461	9724	9727	3
6462	9727	9730	3
6463	9730	9733	3
6464	9733	9736	3
6465	9736	9739	3
6466	9739	9742	3
6467	9742	9745	3
6468	9745	9748	3
6469	9748	9751	3
6470	9751	9754	3
6471	9754	9757	3
6472	9757	9760	3
6473	9760	9763	3
6474	9763	9766	3
6475	9766	9769	3
6476	9769	9772	3
6477	9772	9775	3
6478	9775	9778	3
6479	9778	9781	3
6480	9781	9784	3
6481	9784	9787	3
6482	9787	9790	3
6483	9790	9793	3
6484	9793	9796	3
6485	9796	9799	3
6486	9799	9802	3
6487	9802	9805	3
6488	9805	9808	3
6489	9808	9811	3
6490	9811	9814	3
6491	9814	9817	3
6492	9817	9820	3
6493	9820	9823	3
6494	9823	9826	3
6495	9826	9829	3
6496	9829	9832	3
6497	9832	9835	3
6498	9835	9838	3
6499	9838	9841	3
6500	9841	9844	3
6501	9844	9847	3
6502	9847	9850	3
6503	9850	9853	3
6504	9853	9856	3
6505	9856	9859	3
6506	9859	9862	3
6507	9862	9865	3
6508	9865	9868	3
6509	9868	9871	3
6510	9871	9874	3
6511	9874	9877	3
6512	9877	9880	3
6513	9880	9883	3
6514	9883	9886	3
6515	9886	9889	3
6516	9889	9892	3
6517	9892	9895	3
6518	9895	9898	3
6519	9898	9901	3
6520	9901	9904	3
6521	9904	9907	3
6522	9907	9910	3
6523	9910	9913	3
6524	9913	9916	3
6525	9916	9919	3
6526	9919	9922	3
6527	9922	9925	3
6528	9925	9928	3
6529	9928	9931	3
6530	9931	9934	3
6531	9934	9937	3
6532	9937	9940	3
6533	9940	9943	3
6534	9943	9946	3
6535	9946	9949	3
6536	9949	9952	3
6537	9952	9955	3
6538	9955	9958	3
6539	9958	9961	3
6540	9961	9964	3
6541	9964	9967	3
6542	9967	9970	3
6543	9970	9973	3
6544	9973	9976	3
6545	9976	9979	3
6546	9979	9982	3
6547	9982	9985	3
6548	9985	9988	3
6549	9988	9991	3
6550	9991	9994	3
6551	9994	9997	3
6552	9997	10000	3
6553	10000	10003	3
6554	10003	10006	3
6555	10006	10009	3
6556	10009	10012	3
6557	10012	10015	3
6558	10015	10018	3
6559	10018	10021	3
6560	10021	10024	3
6561	10024	10027	3
6562	10027	10030	3
6563	10030	10033	3
6564	10033	10036	3
6565	10036	10039	3
6566	10039	10042	3
6567	10042	10045	3
6568	10045	10048	3
6569	10048	10051	3
6570	10051	10054	3
6571	10054	10057	3
6572	10057	10060	3
6573	10060	10063	3
6574	10063	10066	3
6575	10066	10069	3
6576	10069	10072	3
6577	10072	10075	3
6578	10075	10078	3
6579	10078	10081	3
6580	10081	10084	3
6581	10084	10087	3
6582	10087	10090	3
