#
#N Pointing	tstart	tend	Obs time
#		s
5313	7569	7572	3
5314	7572	7575	3
5315	7575	7578	3
5316	7578	7581	3
5317	7581	7584	3
5318	7584	7587	3
5319	7587	7590	3
5320	7590	7593	3
5321	7593	7596	3
5322	7596	7599	3
5323	7599	7602	3
5324	7602	7605	3
5325	7605	7608	3
5326	7608	7611	3
5327	7611	7614	3
5328	7614	7617	3
5329	7617	7620	3
5330	7620	7623	3
5331	7623	7626	3
5332	7626	7629	3
5333	7629	7632	3
5334	7632	7635	3
5335	7635	7638	3
5336	7638	7641	3
5337	7641	7644	3
5338	7644	7647	3
5339	7647	7650	3
5340	7650	7653	3
5341	7653	7656	3
5342	7656	7659	3
5343	7659	7662	3
5344	7662	7665	3
5345	7665	7668	3
5346	7668	7671	3
5347	7671	7674	3
5348	7674	7677	3
5349	7677	7680	3
5350	7680	7683	3
5351	7683	7686	3
5352	7686	7689	3
5353	7689	7692	3
5354	7692	7695	3
5355	7695	7698	3
5356	7698	7701	3
5357	7701	7704	3
5358	7704	7707	3
5359	7707	7710	3
5360	7710	7713	3
5361	7713	7716	3
5362	7716	7719	3
5363	7719	7722	3
5364	7722	7725	3
5365	7725	7728	3
5366	7728	7731	3
5367	7731	7734	3
5368	7734	7737	3
5369	7737	7740	3
5370	7740	7743	3
5371	7743	7746	3
5372	7746	7749	3
5373	7749	7752	3
5374	7752	7755	3
5375	7755	7758	3
5376	7758	7761	3
5377	7761	7764	3
5378	7764	7767	3
5379	7767	7770	3
5380	7770	7773	3
5381	7773	7776	3
5382	7776	7779	3
5383	7779	7782	3
5384	7782	7785	3
5385	7785	7788	3
5386	7788	7791	3
5387	7791	7794	3
5388	7794	7797	3
5389	7797	7800	3
5390	7800	7803	3
5391	7803	7806	3
5392	7806	7809	3
5393	7809	7812	3
5394	7812	7815	3
5395	7815	7818	3
5396	7818	7821	3
5397	7821	7824	3
5398	7824	7827	3
5399	7827	7830	3
5400	7830	7833	3
5401	7833	7836	3
5402	7836	7839	3
5403	7839	7842	3
5404	7842	7845	3
5405	7845	7848	3
5406	7848	7851	3
5407	7851	7854	3
5408	7854	7857	3
5409	7857	7860	3
5410	7860	7863	3
5411	7863	7866	3
5412	7866	7869	3
5413	7869	7872	3
5414	7872	7875	3
5415	7875	7878	3
5416	7878	7881	3
5417	7881	7884	3
5418	7884	7887	3
5419	7887	7890	3
5420	7890	7893	3
5421	7893	7896	3
5422	7896	7899	3
5423	7899	7902	3
5424	7902	7905	3
5425	7905	7908	3
5426	7908	7911	3
5427	7911	7914	3
5428	7914	7917	3
5429	7917	7920	3
5430	7920	7923	3
5431	7923	7926	3
5432	7926	7929	3
5433	7929	7932	3
5434	7932	7935	3
5435	7935	7938	3
5436	7938	7941	3
5437	7941	7944	3
5438	7944	7947	3
5439	7947	7950	3
5440	7950	7953	3
5441	7953	7956	3
5442	7956	7959	3
5443	7959	7962	3
5444	7962	7965	3
5445	7965	7968	3
5446	7968	7971	3
5447	7971	7974	3
5448	7974	7977	3
5449	7977	7980	3
5450	7980	7983	3
5451	7983	7986	3
5452	7986	7989	3
5453	7989	7992	3
5454	7992	7995	3
5455	7995	7998	3
5456	7998	8001	3
5457	8001	8004	3
5458	8004	8007	3
5459	8007	8010	3
5460	8010	8013	3
5461	8013	8016	3
5462	8016	8019	3
5463	8019	8022	3
5464	8022	8025	3
5465	8025	8028	3
5466	8028	8031	3
5467	8031	8034	3
5468	8034	8037	3
5469	8037	8040	3
5470	8040	8043	3
5471	8043	8046	3
5472	8046	8049	3
5473	8049	8052	3
5474	8052	8055	3
5475	8055	8058	3
5476	8058	8061	3
5477	8061	8064	3
5478	8064	8067	3
5479	8067	8070	3
5480	8070	8073	3
5481	8073	8076	3
5482	8076	8079	3
5483	8079	8082	3
5484	8082	8085	3
5485	8085	8088	3
5486	8088	8091	3
5487	8091	8094	3
5488	8094	8097	3
5489	8097	8100	3
5490	8100	8103	3
5491	8103	8106	3
5492	8106	8109	3
5493	8109	8112	3
5494	8112	8115	3
5495	8115	8118	3
5496	8118	8121	3
5497	8121	8124	3
5498	8124	8127	3
5499	8127	8130	3
5500	8130	8133	3
5501	8133	8136	3
5502	8136	8139	3
5503	8139	8142	3
5504	8142	8145	3
5505	8145	8148	3
5506	8148	8151	3
5507	8151	8154	3
5508	8154	8157	3
5509	8157	8160	3
5510	8160	8163	3
5511	8163	8166	3
5512	8166	8169	3
5513	8169	8172	3
5514	8172	8175	3
5515	8175	8178	3
5516	8178	8181	3
5517	8181	8184	3
5518	8184	8187	3
5519	8187	8190	3
5520	8190	8193	3
5521	8193	8196	3
5522	8196	8199	3
5523	8199	8202	3
5524	8202	8205	3
5525	8205	8208	3
5526	8208	8211	3
5527	8211	8214	3
5528	8214	8217	3
5529	8217	8220	3
5530	8220	8223	3
5531	8223	8226	3
5532	8226	8229	3
5533	8229	8232	3
5534	8232	8235	3
5535	8235	8238	3
5536	8238	8241	3
5537	8241	8244	3
5538	8244	8247	3
5539	8247	8250	3
5540	8250	8253	3
5541	8253	8256	3
5542	8256	8259	3
5543	8259	8262	3
5544	8262	8265	3
5545	8265	8268	3
5546	8268	8271	3
5547	8271	8274	3
5548	8274	8277	3
5549	8277	8280	3
5550	8280	8283	3
5551	8283	8286	3
5552	8286	8289	3
5553	8289	8292	3
5554	8292	8295	3
5555	8295	8298	3
5556	8298	8301	3
5557	8301	8304	3
5558	8304	8307	3
5559	8307	8310	3
5560	8310	8313	3
5561	8313	8316	3
5562	8316	8319	3
5563	8319	8322	3
5564	8322	8325	3
5565	8325	8328	3
5566	8328	8331	3
5567	8331	8334	3
5568	8334	8337	3
5569	8337	8340	3
5570	8340	8343	3
5571	8343	8346	3
5572	8346	8349	3
5573	8349	8352	3
5574	8352	8355	3
5575	8355	8358	3
5576	8358	8361	3
5577	8361	8364	3
5578	8364	8367	3
5579	8367	8370	3
5580	8370	8373	3
5581	8373	8376	3
5582	8376	8379	3
5583	8379	8382	3
5584	8382	8385	3
5585	8385	8388	3
5586	8388	8391	3
5587	8391	8394	3
5588	8394	8397	3
5589	8397	8400	3
5590	8400	8403	3
5591	8403	8406	3
5592	8406	8409	3
5593	8409	8412	3
5594	8412	8415	3
5595	8415	8418	3
5596	8418	8421	3
5597	8421	8424	3
5598	8424	8427	3
5599	8427	8430	3
5600	8430	8433	3
5601	8433	8436	3
5602	8436	8439	3
5603	8439	8442	3
5604	8442	8445	3
5605	8445	8448	3
5606	8448	8451	3
5607	8451	8454	3
5608	8454	8457	3
5609	8457	8460	3
5610	8460	8463	3
5611	8463	8466	3
5612	8466	8469	3
5613	8469	8472	3
5614	8472	8475	3
5615	8475	8478	3
5616	8478	8481	3
5617	8481	8484	3
5618	8484	8487	3
5619	8487	8490	3
5620	8490	8493	3
5621	8493	8496	3
5622	8496	8499	3
5623	8499	8502	3
5624	8502	8505	3
5625	8505	8508	3
5626	8508	8511	3
5627	8511	8514	3
5628	8514	8517	3
5629	8517	8520	3
5630	8520	8523	3
5631	8523	8526	3
5632	8526	8529	3
5633	8529	8532	3
5634	8532	8535	3
5635	8535	8538	3
5636	8538	8541	3
5637	8541	8544	3
5638	8544	8547	3
5639	8547	8550	3
5640	8550	8553	3
5641	8553	8556	3
5642	8556	8559	3
5643	8559	8562	3
5644	8562	8565	3
5645	8565	8568	3
5646	8568	8571	3
5647	8571	8574	3
5648	8574	8577	3
5649	8577	8580	3
5650	8580	8583	3
5651	8583	8586	3
5652	8586	8589	3
5653	8589	8592	3
5654	8592	8595	3
5655	8595	8598	3
5656	8598	8601	3
5657	8601	8604	3
5658	8604	8607	3
5659	8607	8610	3
5660	8610	8613	3
5661	8613	8616	3
5662	8616	8619	3
5663	8619	8622	3
5664	8622	8625	3
5665	8625	8628	3
5666	8628	8631	3
5667	8631	8634	3
5668	8634	8637	3
5669	8637	8640	3
5670	8640	8643	3
5671	8643	8646	3
5672	8646	8649	3
5673	8649	8652	3
5674	8652	8655	3
5675	8655	8658	3
5676	8658	8661	3
5677	8661	8664	3
5678	8664	8667	3
5679	8667	8670	3
5680	8670	8673	3
5681	8673	8676	3
5682	8676	8679	3
5683	8679	8682	3
5684	8682	8685	3
5685	8685	8688	3
5686	8688	8691	3
5687	8691	8694	3
5688	8694	8697	3
5689	8697	8700	3
5690	8700	8703	3
5691	8703	8706	3
5692	8706	8709	3
5693	8709	8712	3
5694	8712	8715	3
5695	8715	8718	3
5696	8718	8721	3
5697	8721	8724	3
5698	8724	8727	3
5699	8727	8730	3
5700	8730	8733	3
5701	8733	8736	3
5702	8736	8739	3
5703	8739	8742	3
5704	8742	8745	3
5705	8745	8748	3
5706	8748	8751	3
5707	8751	8754	3
5708	8754	8757	3
5709	8757	8760	3
5710	8760	8763	3
5711	8763	8766	3
5712	8766	8769	3
5713	8769	8772	3
5714	8772	8775	3
5715	8775	8778	3
5716	8778	8781	3
5717	8781	8784	3
5718	8784	8787	3
5719	8787	8791	4
5720	8791	8795	4
5721	8795	8799	4
5722	8799	8803	4
5723	8803	8807	4
5724	8807	8811	4
5725	8811	8815	4
5726	8815	8819	4
5727	8819	8823	4
5728	8823	8827	4
5729	8827	8831	4
5730	8831	8835	4
5731	8835	8839	4
5732	8839	8843	4
5733	8843	8847	4
5734	8847	8851	4
5735	8851	8855	4
5736	8855	8859	4
5737	8859	8863	4
5738	8863	8867	4
5739	8867	8871	4
5740	8871	8875	4
5741	8875	8879	4
5742	8879	8883	4
5743	8883	8887	4
5744	8887	8891	4
5745	8891	8895	4
5746	8895	8899	4
5747	8899	8903	4
5748	8903	8907	4
5749	8907	8911	4
5750	8911	8915	4
5751	8915	8919	4
5752	8919	8923	4
5753	8923	8927	4
5754	8927	8931	4
5755	8931	8935	4
5756	8935	8939	4
5757	8939	8943	4
5758	8943	8947	4
5759	8947	8951	4
5760	8951	8955	4
5761	8955	8959	4
5762	8959	8963	4
5763	8963	8967	4
5764	8967	8971	4
5765	8971	8975	4
5766	8975	8979	4
5767	8979	8983	4
5768	8983	8987	4
5769	8987	8991	4
5770	8991	8995	4
5771	8995	8999	4
5772	8999	9003	4
5773	9003	9007	4
5774	9007	9011	4
5775	9011	9015	4
5776	9015	9019	4
5777	9019	9023	4
5778	9023	9027	4
5779	9027	9031	4
5780	9031	9035	4
5781	9035	9039	4
5782	9039	9043	4
5783	9043	9047	4
5784	9047	9051	4
5785	9051	9055	4
5786	9055	9059	4
5787	9059	9063	4
5788	9063	9067	4
5789	9067	9071	4
5790	9071	9075	4
5791	9075	9079	4
5792	9079	9083	4
5793	9083	9087	4
5794	9087	9091	4
5795	9091	9095	4
5796	9095	9099	4
5797	9099	9103	4
5798	9103	9107	4
5799	9107	9111	4
5800	9111	9115	4
5801	9115	9119	4
5802	9119	9123	4
5803	9123	9127	4
5804	9127	9131	4
5805	9131	9135	4
5806	9135	9139	4
5807	9139	9143	4
5808	9143	9147	4
5809	9147	9151	4
5810	9151	9155	4
5811	9155	9159	4
5812	9159	9163	4
5813	9163	9167	4
5814	9167	9171	4
5815	9171	9175	4
5816	9175	9179	4
5817	9179	9183	4
5818	9183	9187	4
5819	9187	9191	4
5820	9191	9195	4
5821	9195	9199	4
5822	9199	9203	4
5823	9203	9207	4
5824	9207	9211	4
5825	9211	9215	4
5826	9215	9219	4
5827	9219	9223	4
5828	9223	9227	4
5829	9227	9231	4
5830	9231	9235	4
5831	9235	9239	4
5832	9239	9243	4
5833	9243	9247	4
5834	9247	9251	4
5835	9251	9255	4
5836	9255	9259	4
5837	9259	9263	4
5838	9263	9267	4
5839	9267	9271	4
5840	9271	9275	4
5841	9275	9279	4
5842	9279	9283	4
5843	9283	9287	4
5844	9287	9291	4
5845	9291	9295	4
5846	9295	9299	4
5847	9299	9303	4
5848	9303	9307	4
5849	9307	9311	4
5850	9311	9315	4
5851	9315	9319	4
5852	9319	9323	4
5853	9323	9327	4
5854	9327	9331	4
5855	9331	9335	4
5856	9335	9339	4
5857	9339	9343	4
5858	9343	9347	4
5859	9347	9351	4
5860	9351	9355	4
5861	9355	9359	4
5862	9359	9363	4
5863	9363	9367	4
5864	9367	9371	4
5865	9371	9375	4
5866	9375	9379	4
5867	9379	9383	4
5868	9383	9387	4
5869	9387	9391	4
5870	9391	9395	4
5871	9395	9399	4
5872	9399	9403	4
5873	9403	9407	4
5874	9407	9411	4
5875	9411	9415	4
5876	9415	9419	4
5877	9419	9423	4
5878	9423	9427	4
5879	9427	9431	4
5880	9431	9435	4
5881	9435	9439	4
5882	9439	9443	4
5883	9443	9447	4
5884	9447	9451	4
5885	9451	9455	4
5886	9455	9459	4
5887	9459	9463	4
5888	9463	9467	4
5889	9467	9471	4
5890	9471	9475	4
5891	9475	9479	4
5892	9479	9483	4
5893	9483	9487	4
5894	9487	9491	4
5895	9491	9495	4
5896	9495	9499	4
5897	9499	9503	4
5898	9503	9507	4
5899	9507	9511	4
5900	9511	9515	4
5901	9515	9519	4
5902	9519	9523	4
5903	9523	9527	4
5904	9527	9531	4
5905	9531	9535	4
5906	9535	9539	4
5907	9539	9543	4
5908	9543	9547	4
5909	9547	9551	4
5910	9551	9555	4
5911	9555	9559	4
5912	9559	9563	4
5913	9563	9567	4
5914	9567	9571	4
5915	9571	9575	4
5916	9575	9579	4
5917	9579	9583	4
5918	9583	9587	4
5919	9587	9591	4
5920	9591	9595	4
5921	9595	9599	4
5922	9599	9603	4
5923	9603	9607	4
5924	9607	9611	4
5925	9611	9615	4
5926	9615	9619	4
5927	9619	9623	4
5928	9623	9627	4
5929	9627	9631	4
5930	9631	9635	4
5931	9635	9639	4
5932	9639	9643	4
5933	9643	9647	4
5934	9647	9651	4
5935	9651	9655	4
5936	9655	9659	4
5937	9659	9663	4
5938	9663	9667	4
5939	9667	9671	4
5940	9671	9675	4
5941	9675	9679	4
5942	9679	9683	4
5943	9683	9687	4
5944	9687	9691	4
5945	9691	9695	4
5946	9695	9699	4
5947	9699	9703	4
5948	9703	9707	4
5949	9707	9711	4
5950	9711	9715	4
5951	9715	9719	4
5952	9719	9723	4
5953	9723	9727	4
5954	9727	9731	4
5955	9731	9735	4
5956	9735	9739	4
5957	9739	9743	4
5958	9743	9747	4
5959	9747	9751	4
5960	9751	9755	4
5961	9755	9759	4
5962	9759	9763	4
5963	9763	9767	4
5964	9767	9771	4
5965	9771	9775	4
5966	9775	9779	4
5967	9779	9783	4
5968	9783	9787	4
5969	9787	9791	4
5970	9791	9795	4
5971	9795	9799	4
5972	9799	9803	4
5973	9803	9807	4
5974	9807	9811	4
5975	9811	9815	4
5976	9815	9819	4
5977	9819	9823	4
5978	9823	9827	4
5979	9827	9831	4
5980	9831	9835	4
5981	9835	9839	4
5982	9839	9843	4
5983	9843	9847	4
5984	9847	9851	4
5985	9851	9855	4
5986	9855	9859	4
5987	9859	9863	4
5988	9863	9867	4
5989	9867	9871	4
5990	9871	9875	4
5991	9875	9879	4
5992	9879	9883	4
5993	9883	9887	4
5994	9887	9891	4
5995	9891	9895	4
5996	9895	9899	4
5997	9899	9903	4
5998	9903	9907	4
5999	9907	9911	4
6000	9911	9915	4
6001	9915	9919	4
6002	9919	9923	4
6003	9923	9927	4
6004	9927	9931	4
6005	9931	9935	4
6006	9935	9939	4
6007	9939	9943	4
6008	9943	9947	4
6009	9947	9951	4
6010	9951	9955	4
6011	9955	9959	4
6012	9959	9963	4
6013	9963	9967	4
6014	9967	9971	4
6015	9971	9975	4
6016	9975	9979	4
6017	9979	9983	4
6018	9983	9987	4
6019	9987	9991	4
6020	9991	9995	4
6021	9995	9999	4
6022	9999	10003	4
6023	10003	10007	4
6024	10007	10011	4
6025	10011	10015	4
6026	10015	10019	4
6027	10019	10023	4
6028	10023	10027	4
6029	10027	10032	5
6030	10032	10037	5
6031	10037	10042	5
6032	10042	10047	5
6033	10047	10052	5
6034	10052	10057	5
6035	10057	10062	5
6036	10062	10067	5
6037	10067	10072	5
6038	10072	10077	5
6039	10077	10082	5
6040	10082	10087	5
6041	10087	10092	5
6042	10092	10097	5
6043	10097	10102	5
6044	10102	10107	5
6045	10107	10112	5
6046	10112	10117	5
6047	10117	10122	5
6048	10122	10127	5
6049	10127	10132	5
6050	10132	10137	5
6051	10137	10142	5
6052	10142	10147	5
6053	10147	10152	5
6054	10152	10157	5
6055	10157	10162	5
6056	10162	10167	5
6057	10167	10172	5
6058	10172	10177	5
6059	10177	10182	5
6060	10182	10187	5
6061	10187	10192	5
6062	10192	10197	5
6063	10197	10202	5
6064	10202	10207	5
