#
#N Pointing	tstart	tend	Obs time
#		s
5313	7226	7228	2
5314	7228	7230	2
5315	7230	7232	2
5316	7232	7234	2
5317	7234	7236	2
5318	7236	7238	2
5319	7238	7240	2
5320	7240	7242	2
5321	7242	7244	2
5322	7244	7246	2
5323	7246	7248	2
5324	7248	7250	2
5325	7250	7252	2
5326	7252	7254	2
5327	7254	7256	2
5328	7256	7258	2
5329	7258	7260	2
5330	7260	7262	2
5331	7262	7264	2
5332	7264	7266	2
5333	7266	7268	2
5334	7268	7270	2
5335	7270	7272	2
5336	7272	7274	2
5337	7274	7276	2
5338	7276	7278	2
5339	7278	7280	2
5340	7280	7282	2
5341	7282	7284	2
5342	7284	7286	2
5343	7286	7288	2
5344	7288	7290	2
5345	7290	7292	2
5346	7292	7294	2
5347	7294	7296	2
5348	7296	7298	2
5349	7298	7300	2
5350	7300	7302	2
5351	7302	7304	2
5352	7304	7306	2
5353	7306	7308	2
5354	7308	7310	2
5355	7310	7312	2
5356	7312	7314	2
5357	7314	7316	2
5358	7316	7318	2
5359	7318	7320	2
5360	7320	7322	2
5361	7322	7324	2
5362	7324	7326	2
5363	7326	7328	2
5364	7328	7330	2
5365	7330	7332	2
5366	7332	7334	2
5367	7334	7336	2
5368	7336	7338	2
5369	7338	7340	2
5370	7340	7342	2
5371	7342	7344	2
5372	7344	7346	2
5373	7346	7348	2
5374	7348	7350	2
5375	7350	7352	2
5376	7352	7354	2
5377	7354	7356	2
5378	7356	7358	2
5379	7358	7360	2
5380	7360	7362	2
5381	7362	7364	2
5382	7364	7366	2
5383	7366	7368	2
5384	7368	7370	2
5385	7370	7372	2
5386	7372	7374	2
5387	7374	7377	3
5388	7377	7380	3
5389	7380	7383	3
5390	7383	7386	3
5391	7386	7389	3
5392	7389	7392	3
5393	7392	7395	3
5394	7395	7398	3
5395	7398	7401	3
5396	7401	7404	3
5397	7404	7407	3
5398	7407	7410	3
5399	7410	7413	3
5400	7413	7416	3
5401	7416	7419	3
5402	7419	7422	3
5403	7422	7425	3
5404	7425	7428	3
5405	7428	7431	3
5406	7431	7434	3
5407	7434	7437	3
5408	7437	7440	3
5409	7440	7443	3
5410	7443	7446	3
5411	7446	7449	3
5412	7449	7452	3
5413	7452	7455	3
5414	7455	7458	3
5415	7458	7461	3
5416	7461	7464	3
5417	7464	7467	3
5418	7467	7470	3
5419	7470	7473	3
5420	7473	7476	3
5421	7476	7479	3
5422	7479	7482	3
5423	7482	7485	3
5424	7485	7488	3
5425	7488	7491	3
5426	7491	7494	3
5427	7494	7497	3
5428	7497	7500	3
5429	7500	7503	3
5430	7503	7506	3
5431	7506	7509	3
5432	7509	7512	3
5433	7512	7515	3
5434	7515	7518	3
5435	7518	7521	3
5436	7521	7524	3
5437	7524	7527	3
5438	7527	7530	3
5439	7530	7533	3
5440	7533	7536	3
5441	7536	7539	3
5442	7539	7542	3
5443	7542	7545	3
5444	7545	7548	3
5445	7548	7551	3
5446	7551	7554	3
5447	7554	7557	3
5448	7557	7560	3
5449	7560	7563	3
5450	7563	7566	3
5451	7566	7569	3
5452	7569	7572	3
5453	7572	7575	3
5454	7575	7578	3
5455	7578	7581	3
5456	7581	7584	3
5457	7584	7587	3
5458	7587	7590	3
5459	7590	7593	3
5460	7593	7596	3
5461	7596	7599	3
5462	7599	7602	3
5463	7602	7605	3
5464	7605	7608	3
5465	7608	7611	3
5466	7611	7614	3
5467	7614	7617	3
5468	7617	7620	3
5469	7620	7623	3
5470	7623	7626	3
5471	7626	7629	3
5472	7629	7632	3
5473	7632	7635	3
5474	7635	7638	3
5475	7638	7641	3
5476	7641	7644	3
5477	7644	7647	3
5478	7647	7650	3
5479	7650	7653	3
5480	7653	7656	3
5481	7656	7659	3
5482	7659	7662	3
5483	7662	7665	3
5484	7665	7668	3
5485	7668	7671	3
5486	7671	7674	3
5487	7674	7677	3
5488	7677	7680	3
5489	7680	7683	3
5490	7683	7686	3
5491	7686	7689	3
5492	7689	7692	3
5493	7692	7695	3
5494	7695	7698	3
5495	7698	7701	3
5496	7701	7704	3
5497	7704	7707	3
5498	7707	7710	3
5499	7710	7713	3
5500	7713	7716	3
5501	7716	7719	3
5502	7719	7722	3
5503	7722	7725	3
5504	7725	7728	3
5505	7728	7731	3
5506	7731	7734	3
5507	7734	7737	3
5508	7737	7740	3
5509	7740	7743	3
5510	7743	7746	3
5511	7746	7749	3
5512	7749	7752	3
5513	7752	7755	3
5514	7755	7758	3
5515	7758	7761	3
5516	7761	7764	3
5517	7764	7767	3
5518	7767	7770	3
5519	7770	7773	3
5520	7773	7776	3
5521	7776	7779	3
5522	7779	7782	3
5523	7782	7785	3
5524	7785	7788	3
5525	7788	7791	3
5526	7791	7794	3
5527	7794	7797	3
5528	7797	7800	3
5529	7800	7803	3
5530	7803	7806	3
5531	7806	7809	3
5532	7809	7812	3
5533	7812	7815	3
5534	7815	7818	3
5535	7818	7821	3
5536	7821	7824	3
5537	7824	7827	3
5538	7827	7830	3
5539	7830	7833	3
5540	7833	7836	3
5541	7836	7839	3
5542	7839	7842	3
5543	7842	7845	3
5544	7845	7848	3
5545	7848	7851	3
5546	7851	7854	3
5547	7854	7857	3
5548	7857	7860	3
5549	7860	7863	3
5550	7863	7866	3
5551	7866	7869	3
5552	7869	7872	3
5553	7872	7875	3
5554	7875	7878	3
5555	7878	7881	3
5556	7881	7884	3
5557	7884	7887	3
5558	7887	7890	3
5559	7890	7893	3
5560	7893	7896	3
5561	7896	7899	3
5562	7899	7902	3
5563	7902	7905	3
5564	7905	7908	3
5565	7908	7911	3
5566	7911	7914	3
5567	7914	7917	3
5568	7917	7920	3
5569	7920	7923	3
5570	7923	7926	3
5571	7926	7929	3
5572	7929	7932	3
5573	7932	7935	3
5574	7935	7938	3
5575	7938	7941	3
5576	7941	7944	3
5577	7944	7947	3
5578	7947	7950	3
5579	7950	7953	3
5580	7953	7956	3
5581	7956	7959	3
5582	7959	7962	3
5583	7962	7965	3
5584	7965	7968	3
5585	7968	7971	3
5586	7971	7974	3
5587	7974	7977	3
5588	7977	7980	3
5589	7980	7983	3
5590	7983	7986	3
5591	7986	7989	3
5592	7989	7992	3
5593	7992	7995	3
5594	7995	7998	3
5595	7998	8001	3
5596	8001	8004	3
5597	8004	8007	3
5598	8007	8010	3
5599	8010	8013	3
5600	8013	8016	3
5601	8016	8019	3
5602	8019	8022	3
5603	8022	8025	3
5604	8025	8028	3
5605	8028	8031	3
5606	8031	8034	3
5607	8034	8037	3
5608	8037	8040	3
5609	8040	8043	3
5610	8043	8046	3
5611	8046	8049	3
5612	8049	8052	3
5613	8052	8055	3
5614	8055	8058	3
5615	8058	8061	3
5616	8061	8064	3
5617	8064	8067	3
5618	8067	8070	3
5619	8070	8073	3
5620	8073	8076	3
5621	8076	8079	3
5622	8079	8082	3
5623	8082	8085	3
5624	8085	8088	3
5625	8088	8091	3
5626	8091	8094	3
5627	8094	8097	3
5628	8097	8100	3
5629	8100	8103	3
5630	8103	8106	3
5631	8106	8109	3
5632	8109	8112	3
5633	8112	8115	3
5634	8115	8118	3
5635	8118	8121	3
5636	8121	8124	3
5637	8124	8127	3
5638	8127	8130	3
5639	8130	8133	3
5640	8133	8136	3
5641	8136	8139	3
5642	8139	8142	3
5643	8142	8145	3
5644	8145	8148	3
5645	8148	8151	3
5646	8151	8154	3
5647	8154	8157	3
5648	8157	8160	3
5649	8160	8163	3
5650	8163	8166	3
5651	8166	8169	3
5652	8169	8172	3
5653	8172	8175	3
5654	8175	8178	3
5655	8178	8181	3
5656	8181	8184	3
5657	8184	8187	3
5658	8187	8190	3
5659	8190	8193	3
5660	8193	8196	3
5661	8196	8199	3
5662	8199	8202	3
5663	8202	8205	3
5664	8205	8208	3
5665	8208	8211	3
5666	8211	8214	3
5667	8214	8217	3
5668	8217	8220	3
5669	8220	8223	3
5670	8223	8226	3
5671	8226	8229	3
5672	8229	8232	3
5673	8232	8235	3
5674	8235	8238	3
5675	8238	8241	3
5676	8241	8244	3
5677	8244	8247	3
5678	8247	8250	3
5679	8250	8253	3
5680	8253	8256	3
5681	8256	8259	3
5682	8259	8262	3
5683	8262	8265	3
5684	8265	8268	3
5685	8268	8271	3
5686	8271	8274	3
5687	8274	8277	3
5688	8277	8280	3
5689	8280	8283	3
5690	8283	8286	3
5691	8286	8289	3
5692	8289	8292	3
5693	8292	8295	3
5694	8295	8298	3
5695	8298	8301	3
5696	8301	8304	3
5697	8304	8307	3
5698	8307	8310	3
5699	8310	8313	3
5700	8313	8316	3
5701	8316	8319	3
5702	8319	8322	3
5703	8322	8325	3
5704	8325	8328	3
5705	8328	8331	3
5706	8331	8334	3
5707	8334	8337	3
5708	8337	8340	3
5709	8340	8343	3
5710	8343	8346	3
5711	8346	8349	3
5712	8349	8352	3
5713	8352	8355	3
5714	8355	8358	3
5715	8358	8361	3
5716	8361	8364	3
5717	8364	8367	3
5718	8367	8370	3
5719	8370	8373	3
5720	8373	8376	3
5721	8376	8379	3
5722	8379	8382	3
5723	8382	8385	3
5724	8385	8388	3
5725	8388	8391	3
5726	8391	8394	3
5727	8394	8397	3
5728	8397	8400	3
5729	8400	8403	3
5730	8403	8406	3
5731	8406	8409	3
5732	8409	8412	3
5733	8412	8415	3
5734	8415	8418	3
5735	8418	8421	3
5736	8421	8424	3
5737	8424	8427	3
5738	8427	8430	3
5739	8430	8433	3
5740	8433	8436	3
5741	8436	8439	3
5742	8439	8442	3
5743	8442	8445	3
5744	8445	8448	3
5745	8448	8451	3
5746	8451	8454	3
5747	8454	8457	3
5748	8457	8460	3
5749	8460	8463	3
5750	8463	8466	3
5751	8466	8469	3
5752	8469	8472	3
5753	8472	8475	3
5754	8475	8478	3
5755	8478	8481	3
5756	8481	8484	3
5757	8484	8487	3
5758	8487	8490	3
5759	8490	8493	3
5760	8493	8496	3
5761	8496	8499	3
5762	8499	8502	3
5763	8502	8505	3
5764	8505	8508	3
5765	8508	8511	3
5766	8511	8514	3
5767	8514	8517	3
5768	8517	8520	3
5769	8520	8523	3
5770	8523	8526	3
5771	8526	8529	3
5772	8529	8532	3
5773	8532	8535	3
5774	8535	8538	3
5775	8538	8541	3
5776	8541	8544	3
5777	8544	8547	3
5778	8547	8550	3
5779	8550	8553	3
5780	8553	8556	3
5781	8556	8559	3
5782	8559	8562	3
5783	8562	8565	3
5784	8565	8568	3
5785	8568	8571	3
5786	8571	8574	3
5787	8574	8577	3
5788	8577	8580	3
5789	8580	8583	3
5790	8583	8586	3
5791	8586	8589	3
5792	8589	8592	3
5793	8592	8595	3
5794	8595	8598	3
5795	8598	8601	3
5796	8601	8604	3
5797	8604	8607	3
5798	8607	8610	3
5799	8610	8613	3
5800	8613	8616	3
5801	8616	8619	3
5802	8619	8622	3
5803	8622	8625	3
5804	8625	8628	3
5805	8628	8631	3
5806	8631	8634	3
5807	8634	8637	3
5808	8637	8640	3
5809	8640	8643	3
5810	8643	8646	3
5811	8646	8649	3
5812	8649	8652	3
5813	8652	8655	3
5814	8655	8658	3
5815	8658	8661	3
5816	8661	8664	3
5817	8664	8667	3
5818	8667	8670	3
5819	8670	8673	3
5820	8673	8676	3
5821	8676	8679	3
5822	8679	8682	3
5823	8682	8685	3
5824	8685	8688	3
5825	8688	8691	3
5826	8691	8694	3
5827	8694	8697	3
5828	8697	8700	3
5829	8700	8703	3
5830	8703	8706	3
5831	8706	8709	3
5832	8709	8712	3
5833	8712	8715	3
5834	8715	8718	3
5835	8718	8721	3
5836	8721	8724	3
5837	8724	8727	3
5838	8727	8730	3
5839	8730	8733	3
5840	8733	8736	3
5841	8736	8739	3
5842	8739	8742	3
5843	8742	8745	3
5844	8745	8748	3
5845	8748	8751	3
5846	8751	8754	3
5847	8754	8757	3
5848	8757	8760	3
5849	8760	8763	3
5850	8763	8766	3
5851	8766	8769	3
5852	8769	8772	3
5853	8772	8775	3
5854	8775	8778	3
5855	8778	8781	3
5856	8781	8784	3
5857	8784	8787	3
5858	8787	8790	3
5859	8790	8793	3
5860	8793	8796	3
5861	8796	8799	3
5862	8799	8802	3
5863	8802	8805	3
5864	8805	8808	3
5865	8808	8811	3
5866	8811	8814	3
5867	8814	8817	3
5868	8817	8820	3
5869	8820	8823	3
5870	8823	8826	3
5871	8826	8829	3
5872	8829	8832	3
5873	8832	8835	3
5874	8835	8838	3
5875	8838	8841	3
5876	8841	8844	3
5877	8844	8847	3
5878	8847	8850	3
5879	8850	8853	3
5880	8853	8856	3
5881	8856	8859	3
5882	8859	8862	3
5883	8862	8865	3
5884	8865	8868	3
5885	8868	8871	3
5886	8871	8874	3
5887	8874	8877	3
5888	8877	8880	3
5889	8880	8883	3
5890	8883	8886	3
5891	8886	8889	3
5892	8889	8892	3
5893	8892	8895	3
5894	8895	8898	3
5895	8898	8901	3
5896	8901	8904	3
5897	8904	8907	3
5898	8907	8910	3
5899	8910	8913	3
5900	8913	8916	3
5901	8916	8919	3
5902	8919	8922	3
5903	8922	8925	3
5904	8925	8928	3
5905	8928	8931	3
5906	8931	8934	3
5907	8934	8937	3
5908	8937	8940	3
5909	8940	8943	3
5910	8943	8946	3
5911	8946	8949	3
5912	8949	8952	3
5913	8952	8955	3
5914	8955	8958	3
5915	8958	8961	3
5916	8961	8964	3
5917	8964	8967	3
5918	8967	8970	3
5919	8970	8973	3
5920	8973	8976	3
5921	8976	8979	3
5922	8979	8982	3
5923	8982	8985	3
5924	8985	8988	3
5925	8988	8991	3
5926	8991	8994	3
5927	8994	8997	3
5928	8997	9000	3
5929	9000	9003	3
5930	9003	9006	3
5931	9006	9009	3
5932	9009	9012	3
5933	9012	9015	3
5934	9015	9018	3
5935	9018	9021	3
5936	9021	9024	3
5937	9024	9027	3
5938	9027	9030	3
5939	9030	9033	3
5940	9033	9036	3
5941	9036	9039	3
5942	9039	9042	3
5943	9042	9045	3
5944	9045	9048	3
5945	9048	9051	3
5946	9051	9054	3
5947	9054	9057	3
5948	9057	9060	3
5949	9060	9063	3
5950	9063	9066	3
5951	9066	9069	3
5952	9069	9072	3
5953	9072	9075	3
5954	9075	9078	3
5955	9078	9081	3
5956	9081	9084	3
5957	9084	9087	3
5958	9087	9090	3
5959	9090	9093	3
5960	9093	9096	3
5961	9096	9099	3
5962	9099	9102	3
5963	9102	9105	3
5964	9105	9108	3
5965	9108	9111	3
5966	9111	9114	3
5967	9114	9117	3
5968	9117	9120	3
5969	9120	9123	3
5970	9123	9126	3
5971	9126	9129	3
5972	9129	9132	3
5973	9132	9135	3
5974	9135	9138	3
5975	9138	9141	3
5976	9141	9144	3
5977	9144	9147	3
5978	9147	9150	3
5979	9150	9153	3
5980	9153	9156	3
5981	9156	9159	3
5982	9159	9162	3
5983	9162	9165	3
5984	9165	9168	3
5985	9168	9171	3
5986	9171	9174	3
5987	9174	9177	3
5988	9177	9180	3
5989	9180	9183	3
5990	9183	9186	3
5991	9186	9189	3
5992	9189	9192	3
5993	9192	9195	3
5994	9195	9198	3
5995	9198	9201	3
5996	9201	9204	3
5997	9204	9207	3
5998	9207	9210	3
5999	9210	9213	3
6000	9213	9216	3
6001	9216	9219	3
6002	9219	9222	3
6003	9222	9225	3
6004	9225	9228	3
6005	9228	9231	3
6006	9231	9234	3
6007	9234	9237	3
6008	9237	9240	3
6009	9240	9243	3
6010	9243	9246	3
6011	9246	9249	3
6012	9249	9252	3
6013	9252	9255	3
6014	9255	9258	3
6015	9258	9261	3
6016	9261	9264	3
6017	9264	9267	3
6018	9267	9270	3
6019	9270	9273	3
6020	9273	9276	3
6021	9276	9279	3
6022	9279	9282	3
6023	9282	9285	3
6024	9285	9288	3
6025	9288	9291	3
6026	9291	9294	3
6027	9294	9297	3
6028	9297	9300	3
6029	9300	9303	3
6030	9303	9306	3
6031	9306	9309	3
6032	9309	9312	3
6033	9312	9315	3
6034	9315	9318	3
6035	9318	9321	3
6036	9321	9324	3
6037	9324	9327	3
6038	9327	9330	3
6039	9330	9333	3
6040	9333	9336	3
6041	9336	9339	3
6042	9339	9342	3
6043	9342	9345	3
6044	9345	9348	3
6045	9348	9351	3
6046	9351	9354	3
6047	9354	9357	3
6048	9357	9360	3
6049	9360	9363	3
6050	9363	9366	3
6051	9366	9369	3
6052	9369	9372	3
6053	9372	9375	3
6054	9375	9378	3
6055	9378	9381	3
6056	9381	9384	3
6057	9384	9387	3
6058	9387	9390	3
6059	9390	9393	3
6060	9393	9396	3
6061	9396	9399	3
6062	9399	9402	3
6063	9402	9405	3
6064	9405	9408	3
6065	9408	9411	3
6066	9411	9414	3
6067	9414	9417	3
6068	9417	9420	3
6069	9420	9423	3
6070	9423	9426	3
6071	9426	9429	3
6072	9429	9432	3
6073	9432	9435	3
6074	9435	9438	3
6075	9438	9441	3
6076	9441	9444	3
6077	9444	9447	3
6078	9447	9450	3
6079	9450	9453	3
6080	9453	9456	3
6081	9456	9459	3
6082	9459	9462	3
6083	9462	9465	3
6084	9465	9468	3
6085	9468	9471	3
6086	9471	9474	3
6087	9474	9477	3
6088	9477	9480	3
6089	9480	9483	3
6090	9483	9486	3
6091	9486	9489	3
6092	9489	9492	3
6093	9492	9495	3
6094	9495	9498	3
6095	9498	9501	3
6096	9501	9504	3
6097	9504	9507	3
6098	9507	9510	3
6099	9510	9513	3
6100	9513	9516	3
6101	9516	9519	3
6102	9519	9522	3
6103	9522	9525	3
6104	9525	9528	3
6105	9528	9531	3
6106	9531	9534	3
6107	9534	9537	3
6108	9537	9540	3
6109	9540	9543	3
6110	9543	9546	3
6111	9546	9549	3
6112	9549	9552	3
6113	9552	9555	3
6114	9555	9558	3
6115	9558	9561	3
6116	9561	9564	3
6117	9564	9567	3
6118	9567	9570	3
6119	9570	9573	3
6120	9573	9576	3
6121	9576	9579	3
6122	9579	9582	3
6123	9582	9585	3
6124	9585	9588	3
6125	9588	9591	3
6126	9591	9594	3
6127	9594	9597	3
6128	9597	9600	3
6129	9600	9603	3
6130	9603	9606	3
6131	9606	9609	3
6132	9609	9612	3
6133	9612	9615	3
6134	9615	9618	3
6135	9618	9621	3
6136	9621	9624	3
6137	9624	9627	3
6138	9627	9630	3
6139	9630	9633	3
6140	9633	9636	3
6141	9636	9639	3
6142	9639	9642	3
6143	9642	9645	3
6144	9645	9648	3
6145	9648	9651	3
6146	9651	9654	3
6147	9654	9657	3
6148	9657	9660	3
6149	9660	9663	3
6150	9663	9666	3
6151	9666	9669	3
6152	9669	9672	3
6153	9672	9675	3
6154	9675	9678	3
6155	9678	9681	3
6156	9681	9684	3
6157	9684	9687	3
6158	9687	9690	3
6159	9690	9693	3
6160	9693	9696	3
6161	9696	9699	3
6162	9699	9702	3
6163	9702	9705	3
6164	9705	9708	3
6165	9708	9711	3
6166	9711	9714	3
6167	9714	9717	3
6168	9717	9720	3
6169	9720	9723	3
6170	9723	9726	3
6171	9726	9729	3
6172	9729	9732	3
6173	9732	9735	3
6174	9735	9738	3
6175	9738	9741	3
6176	9741	9744	3
6177	9744	9747	3
6178	9747	9750	3
6179	9750	9753	3
6180	9753	9756	3
6181	9756	9759	3
6182	9759	9762	3
6183	9762	9765	3
6184	9765	9768	3
6185	9768	9771	3
6186	9771	9774	3
6187	9774	9777	3
6188	9777	9780	3
6189	9780	9783	3
6190	9783	9786	3
6191	9786	9789	3
6192	9789	9792	3
6193	9792	9795	3
6194	9795	9798	3
6195	9798	9801	3
6196	9801	9804	3
6197	9804	9807	3
6198	9807	9810	3
6199	9810	9813	3
6200	9813	9816	3
6201	9816	9819	3
6202	9819	9822	3
6203	9822	9825	3
6204	9825	9828	3
6205	9828	9831	3
6206	9831	9834	3
6207	9834	9837	3
6208	9837	9840	3
6209	9840	9843	3
6210	9843	9846	3
6211	9846	9849	3
6212	9849	9852	3
6213	9852	9855	3
6214	9855	9858	3
6215	9858	9861	3
6216	9861	9864	3
6217	9864	9867	3
6218	9867	9870	3
6219	9870	9873	3
6220	9873	9876	3
6221	9876	9879	3
6222	9879	9882	3
6223	9882	9885	3
6224	9885	9888	3
6225	9888	9891	3
6226	9891	9894	3
6227	9894	9897	3
6228	9897	9900	3
6229	9900	9903	3
6230	9903	9906	3
6231	9906	9909	3
6232	9909	9912	3
6233	9912	9915	3
6234	9915	9918	3
6235	9918	9921	3
6236	9921	9924	3
6237	9924	9927	3
6238	9927	9930	3
6239	9930	9933	3
6240	9933	9936	3
6241	9936	9939	3
6242	9939	9942	3
6243	9942	9945	3
6244	9945	9948	3
6245	9948	9951	3
6246	9951	9954	3
6247	9954	9958	4
6248	9958	9962	4
6249	9962	9966	4
6250	9966	9970	4
6251	9970	9974	4
6252	9974	9978	4
6253	9978	9982	4
6254	9982	9986	4
6255	9986	9990	4
6256	9990	9994	4
6257	9994	9998	4
6258	9998	10002	4
6259	10002	10006	4
6260	10006	10010	4
6261	10010	10014	4
6262	10014	10018	4
6263	10018	10022	4
6264	10022	10026	4
6265	10026	10030	4
6266	10030	10034	4
6267	10034	10038	4
6268	10038	10042	4
6269	10042	10046	4
6270	10046	10050	4
6271	10050	10054	4
6272	10054	10058	4
6273	10058	10062	4
6274	10062	10066	4
6275	10066	10070	4
6276	10070	10074	4
6277	10074	10078	4
6278	10078	10082	4
6279	10082	10086	4
6280	10086	10090	4
6281	10090	10094	4
6282	10094	10098	4
6283	10098	10102	4
6284	10102	10106	4
6285	10106	10110	4
6286	10110	10114	4
6287	10114	10118	4
6288	10118	10122	4
6289	10122	10126	4
6290	10126	10130	4
6291	10130	10134	4
6292	10134	10138	4
6293	10138	10142	4
6294	10142	10146	4
6295	10146	10150	4
6296	10150	10154	4
6297	10154	10158	4
6298	10158	10162	4
6299	10162	10166	4
6300	10166	10170	4
6301	10170	10174	4
6302	10174	10178	4
6303	10178	10182	4
6304	10182	10186	4
6305	10186	10190	4
6306	10190	10194	4
6307	10194	10198	4
6308	10198	10202	4
6309	10202	10206	4
