#
#N Pointing	tstart	tend	Obs time
#		s
5313	6607	6610	3
5314	6610	6613	3
5315	6613	6616	3
5316	6616	6619	3
5317	6619	6622	3
5318	6622	6625	3
5319	6625	6628	3
5320	6628	6631	3
5321	6631	6634	3
5322	6634	6637	3
5323	6637	6640	3
5324	6640	6643	3
5325	6643	6646	3
5326	6646	6649	3
5327	6649	6652	3
5328	6652	6655	3
5329	6655	6658	3
5330	6658	6661	3
5331	6661	6664	3
5332	6664	6667	3
5333	6667	6670	3
5334	6670	6673	3
5335	6673	6676	3
5336	6676	6679	3
5337	6679	6682	3
5338	6682	6685	3
5339	6685	6688	3
5340	6688	6691	3
5341	6691	6694	3
5342	6694	6697	3
5343	6697	6700	3
5344	6700	6703	3
5345	6703	6706	3
5346	6706	6709	3
5347	6709	6712	3
5348	6712	6715	3
5349	6715	6718	3
5350	6718	6721	3
5351	6721	6724	3
5352	6724	6727	3
5353	6727	6730	3
5354	6730	6733	3
5355	6733	6736	3
5356	6736	6739	3
5357	6739	6742	3
5358	6742	6745	3
5359	6745	6748	3
5360	6748	6751	3
5361	6751	6754	3
5362	6754	6757	3
5363	6757	6760	3
5364	6760	6763	3
5365	6763	6766	3
5366	6766	6769	3
5367	6769	6772	3
5368	6772	6775	3
5369	6775	6778	3
5370	6778	6781	3
5371	6781	6784	3
5372	6784	6787	3
5373	6787	6790	3
5374	6790	6793	3
5375	6793	6796	3
5376	6796	6799	3
5377	6799	6802	3
5378	6802	6805	3
5379	6805	6808	3
5380	6808	6811	3
5381	6811	6814	3
5382	6814	6817	3
5383	6817	6820	3
5384	6820	6823	3
5385	6823	6826	3
5386	6826	6829	3
5387	6829	6832	3
5388	6832	6835	3
5389	6835	6838	3
5390	6838	6841	3
5391	6841	6844	3
5392	6844	6847	3
5393	6847	6850	3
5394	6850	6853	3
5395	6853	6856	3
5396	6856	6859	3
5397	6859	6862	3
5398	6862	6865	3
5399	6865	6868	3
5400	6868	6871	3
5401	6871	6874	3
5402	6874	6877	3
5403	6877	6880	3
5404	6880	6883	3
5405	6883	6886	3
5406	6886	6889	3
5407	6889	6892	3
5408	6892	6895	3
5409	6895	6898	3
5410	6898	6901	3
5411	6901	6904	3
5412	6904	6907	3
5413	6907	6910	3
5414	6910	6913	3
5415	6913	6916	3
5416	6916	6919	3
5417	6919	6922	3
5418	6922	6925	3
5419	6925	6928	3
5420	6928	6931	3
5421	6931	6934	3
5422	6934	6937	3
5423	6937	6940	3
5424	6940	6943	3
5425	6943	6946	3
5426	6946	6949	3
5427	6949	6952	3
5428	6952	6955	3
5429	6955	6958	3
5430	6958	6961	3
5431	6961	6964	3
5432	6964	6967	3
5433	6967	6970	3
5434	6970	6973	3
5435	6973	6976	3
5436	6976	6979	3
5437	6979	6982	3
5438	6982	6985	3
5439	6985	6988	3
5440	6988	6991	3
5441	6991	6994	3
5442	6994	6997	3
5443	6997	7000	3
5444	7000	7003	3
5445	7003	7006	3
5446	7006	7009	3
5447	7009	7012	3
5448	7012	7015	3
5449	7015	7018	3
5450	7018	7021	3
5451	7021	7024	3
5452	7024	7027	3
5453	7027	7030	3
5454	7030	7033	3
5455	7033	7036	3
5456	7036	7039	3
5457	7039	7042	3
5458	7042	7045	3
5459	7045	7048	3
5460	7048	7051	3
5461	7051	7054	3
5462	7054	7057	3
5463	7057	7060	3
5464	7060	7063	3
5465	7063	7066	3
5466	7066	7069	3
5467	7069	7072	3
5468	7072	7075	3
5469	7075	7078	3
5470	7078	7081	3
5471	7081	7084	3
5472	7084	7087	3
5473	7087	7090	3
5474	7090	7093	3
5475	7093	7096	3
5476	7096	7099	3
5477	7099	7102	3
5478	7102	7105	3
5479	7105	7108	3
5480	7108	7111	3
5481	7111	7114	3
5482	7114	7117	3
5483	7117	7120	3
5484	7120	7123	3
5485	7123	7126	3
5486	7126	7129	3
5487	7129	7132	3
5488	7132	7135	3
5489	7135	7138	3
5490	7138	7141	3
5491	7141	7144	3
5492	7144	7147	3
5493	7147	7150	3
5494	7150	7153	3
5495	7153	7156	3
5496	7156	7159	3
5497	7159	7162	3
5498	7162	7165	3
5499	7165	7168	3
5500	7168	7171	3
5501	7171	7174	3
5502	7174	7177	3
5503	7177	7180	3
5504	7180	7183	3
5505	7183	7186	3
5506	7186	7189	3
5507	7189	7192	3
5508	7192	7195	3
5509	7195	7198	3
5510	7198	7201	3
5511	7201	7204	3
5512	7204	7207	3
5513	7207	7210	3
5514	7210	7213	3
5515	7213	7216	3
5516	7216	7219	3
5517	7219	7222	3
5518	7222	7225	3
5519	7225	7228	3
5520	7228	7231	3
5521	7231	7234	3
5522	7234	7237	3
5523	7237	7240	3
5524	7240	7243	3
5525	7243	7246	3
5526	7246	7249	3
5527	7249	7252	3
5528	7252	7255	3
5529	7255	7258	3
5530	7258	7261	3
5531	7261	7264	3
5532	7264	7267	3
5533	7267	7270	3
5534	7270	7273	3
5535	7273	7276	3
5536	7276	7279	3
5537	7279	7282	3
5538	7282	7285	3
5539	7285	7288	3
5540	7288	7291	3
5541	7291	7294	3
5542	7294	7297	3
5543	7297	7300	3
5544	7300	7303	3
5545	7303	7306	3
5546	7306	7309	3
5547	7309	7312	3
5548	7312	7315	3
5549	7315	7318	3
5550	7318	7321	3
5551	7321	7324	3
5552	7324	7327	3
5553	7327	7330	3
5554	7330	7333	3
5555	7333	7336	3
5556	7336	7339	3
5557	7339	7342	3
5558	7342	7345	3
5559	7345	7348	3
5560	7348	7351	3
5561	7351	7354	3
5562	7354	7357	3
5563	7357	7360	3
5564	7360	7363	3
5565	7363	7366	3
5566	7366	7369	3
5567	7369	7372	3
5568	7372	7375	3
5569	7375	7378	3
5570	7378	7381	3
5571	7381	7384	3
5572	7384	7387	3
5573	7387	7390	3
5574	7390	7393	3
5575	7393	7396	3
5576	7396	7399	3
5577	7399	7402	3
5578	7402	7405	3
5579	7405	7408	3
5580	7408	7411	3
5581	7411	7414	3
5582	7414	7417	3
5583	7417	7420	3
5584	7420	7423	3
5585	7423	7426	3
5586	7426	7429	3
5587	7429	7432	3
5588	7432	7435	3
5589	7435	7438	3
5590	7438	7441	3
5591	7441	7444	3
5592	7444	7447	3
5593	7447	7450	3
5594	7450	7453	3
5595	7453	7456	3
5596	7456	7459	3
5597	7459	7462	3
5598	7462	7465	3
5599	7465	7468	3
5600	7468	7471	3
5601	7471	7474	3
5602	7474	7477	3
5603	7477	7480	3
5604	7480	7483	3
5605	7483	7486	3
5606	7486	7489	3
5607	7489	7492	3
5608	7492	7495	3
5609	7495	7498	3
5610	7498	7501	3
5611	7501	7504	3
5612	7504	7507	3
5613	7507	7510	3
5614	7510	7513	3
5615	7513	7516	3
5616	7516	7519	3
5617	7519	7522	3
5618	7522	7525	3
5619	7525	7528	3
5620	7528	7531	3
5621	7531	7534	3
5622	7534	7537	3
5623	7537	7540	3
5624	7540	7543	3
5625	7543	7546	3
5626	7546	7549	3
5627	7549	7552	3
5628	7552	7555	3
5629	7555	7558	3
5630	7558	7561	3
5631	7561	7564	3
5632	7564	7567	3
5633	7567	7570	3
5634	7570	7573	3
5635	7573	7576	3
5636	7576	7579	3
5637	7579	7582	3
5638	7582	7585	3
5639	7585	7588	3
5640	7588	7591	3
5641	7591	7594	3
5642	7594	7597	3
5643	7597	7600	3
5644	7600	7603	3
5645	7603	7606	3
5646	7606	7609	3
5647	7609	7612	3
5648	7612	7615	3
5649	7615	7618	3
5650	7618	7621	3
5651	7621	7624	3
5652	7624	7627	3
5653	7627	7630	3
5654	7630	7633	3
5655	7633	7636	3
5656	7636	7639	3
5657	7639	7642	3
5658	7642	7645	3
5659	7645	7648	3
5660	7648	7651	3
5661	7651	7654	3
5662	7654	7657	3
5663	7657	7660	3
5664	7660	7663	3
5665	7663	7666	3
5666	7666	7669	3
5667	7669	7672	3
5668	7672	7675	3
5669	7675	7678	3
5670	7678	7681	3
5671	7681	7684	3
5672	7684	7687	3
5673	7687	7690	3
5674	7690	7693	3
5675	7693	7696	3
5676	7696	7699	3
5677	7699	7702	3
5678	7702	7705	3
5679	7705	7708	3
5680	7708	7711	3
5681	7711	7714	3
5682	7714	7717	3
5683	7717	7720	3
5684	7720	7723	3
5685	7723	7726	3
5686	7726	7729	3
5687	7729	7732	3
5688	7732	7735	3
5689	7735	7738	3
5690	7738	7741	3
5691	7741	7744	3
5692	7744	7747	3
5693	7747	7750	3
5694	7750	7753	3
5695	7753	7756	3
5696	7756	7759	3
5697	7759	7762	3
5698	7762	7765	3
5699	7765	7768	3
5700	7768	7771	3
5701	7771	7774	3
5702	7774	7777	3
5703	7777	7780	3
5704	7780	7783	3
5705	7783	7786	3
5706	7786	7789	3
5707	7789	7792	3
5708	7792	7795	3
5709	7795	7798	3
5710	7798	7801	3
5711	7801	7804	3
5712	7804	7807	3
5713	7807	7810	3
5714	7810	7813	3
5715	7813	7816	3
5716	7816	7819	3
5717	7819	7822	3
5718	7822	7825	3
5719	7825	7828	3
5720	7828	7831	3
5721	7831	7834	3
5722	7834	7837	3
5723	7837	7840	3
5724	7840	7843	3
5725	7843	7846	3
5726	7846	7849	3
5727	7849	7852	3
5728	7852	7855	3
5729	7855	7858	3
5730	7858	7861	3
5731	7861	7864	3
5732	7864	7867	3
5733	7867	7870	3
5734	7870	7873	3
5735	7873	7876	3
5736	7876	7879	3
5737	7879	7882	3
5738	7882	7885	3
5739	7885	7888	3
5740	7888	7891	3
5741	7891	7894	3
5742	7894	7897	3
5743	7897	7900	3
5744	7900	7903	3
5745	7903	7906	3
5746	7906	7909	3
5747	7909	7912	3
5748	7912	7915	3
5749	7915	7918	3
5750	7918	7921	3
5751	7921	7924	3
5752	7924	7927	3
5753	7927	7930	3
5754	7930	7933	3
5755	7933	7936	3
5756	7936	7939	3
5757	7939	7942	3
5758	7942	7945	3
5759	7945	7948	3
5760	7948	7951	3
5761	7951	7954	3
5762	7954	7957	3
5763	7957	7960	3
5764	7960	7963	3
5765	7963	7966	3
5766	7966	7969	3
5767	7969	7972	3
5768	7972	7975	3
5769	7975	7978	3
5770	7978	7981	3
5771	7981	7984	3
5772	7984	7987	3
5773	7987	7990	3
5774	7990	7993	3
5775	7993	7996	3
5776	7996	7999	3
5777	7999	8002	3
5778	8002	8005	3
5779	8005	8008	3
5780	8008	8011	3
5781	8011	8014	3
5782	8014	8017	3
5783	8017	8020	3
5784	8020	8023	3
5785	8023	8026	3
5786	8026	8029	3
5787	8029	8032	3
5788	8032	8035	3
5789	8035	8038	3
5790	8038	8041	3
5791	8041	8044	3
5792	8044	8047	3
5793	8047	8050	3
5794	8050	8053	3
5795	8053	8056	3
5796	8056	8059	3
5797	8059	8062	3
5798	8062	8065	3
5799	8065	8068	3
5800	8068	8071	3
5801	8071	8075	4
5802	8075	8079	4
5803	8079	8083	4
5804	8083	8087	4
5805	8087	8091	4
5806	8091	8095	4
5807	8095	8099	4
5808	8099	8103	4
5809	8103	8107	4
5810	8107	8111	4
5811	8111	8115	4
5812	8115	8119	4
5813	8119	8123	4
5814	8123	8127	4
5815	8127	8131	4
5816	8131	8135	4
5817	8135	8139	4
5818	8139	8143	4
5819	8143	8147	4
5820	8147	8151	4
5821	8151	8155	4
5822	8155	8159	4
5823	8159	8163	4
5824	8163	8167	4
5825	8167	8171	4
5826	8171	8175	4
5827	8175	8179	4
5828	8179	8183	4
5829	8183	8187	4
5830	8187	8191	4
5831	8191	8195	4
5832	8195	8199	4
5833	8199	8203	4
5834	8203	8207	4
5835	8207	8211	4
5836	8211	8215	4
5837	8215	8219	4
5838	8219	8223	4
5839	8223	8227	4
5840	8227	8231	4
5841	8231	8235	4
5842	8235	8239	4
5843	8239	8243	4
5844	8243	8247	4
5845	8247	8251	4
5846	8251	8255	4
5847	8255	8259	4
5848	8259	8263	4
5849	8263	8267	4
5850	8267	8271	4
5851	8271	8275	4
5852	8275	8279	4
5853	8279	8283	4
5854	8283	8287	4
5855	8287	8291	4
5856	8291	8295	4
5857	8295	8299	4
5858	8299	8303	4
5859	8303	8307	4
5860	8307	8311	4
5861	8311	8315	4
5862	8315	8319	4
5863	8319	8323	4
5864	8323	8327	4
5865	8327	8331	4
5866	8331	8335	4
5867	8335	8339	4
5868	8339	8343	4
5869	8343	8347	4
5870	8347	8351	4
5871	8351	8355	4
5872	8355	8359	4
5873	8359	8363	4
5874	8363	8367	4
5875	8367	8371	4
5876	8371	8375	4
5877	8375	8379	4
5878	8379	8383	4
5879	8383	8387	4
5880	8387	8391	4
5881	8391	8395	4
5882	8395	8399	4
5883	8399	8403	4
5884	8403	8407	4
5885	8407	8411	4
5886	8411	8415	4
5887	8415	8419	4
5888	8419	8423	4
5889	8423	8427	4
5890	8427	8431	4
5891	8431	8435	4
5892	8435	8439	4
5893	8439	8443	4
5894	8443	8447	4
5895	8447	8451	4
5896	8451	8455	4
5897	8455	8459	4
5898	8459	8463	4
5899	8463	8467	4
5900	8467	8471	4
5901	8471	8475	4
5902	8475	8479	4
5903	8479	8483	4
5904	8483	8487	4
5905	8487	8491	4
5906	8491	8495	4
5907	8495	8499	4
5908	8499	8503	4
5909	8503	8507	4
5910	8507	8511	4
5911	8511	8515	4
5912	8515	8519	4
5913	8519	8523	4
5914	8523	8527	4
5915	8527	8531	4
5916	8531	8535	4
5917	8535	8539	4
5918	8539	8543	4
5919	8543	8547	4
5920	8547	8551	4
5921	8551	8555	4
5922	8555	8559	4
5923	8559	8563	4
5924	8563	8567	4
5925	8567	8571	4
5926	8571	8575	4
5927	8575	8579	4
5928	8579	8583	4
5929	8583	8587	4
5930	8587	8591	4
5931	8591	8595	4
5932	8595	8599	4
5933	8599	8603	4
5934	8603	8607	4
5935	8607	8611	4
5936	8611	8615	4
5937	8615	8619	4
5938	8619	8623	4
5939	8623	8627	4
5940	8627	8631	4
5941	8631	8635	4
5942	8635	8639	4
5943	8639	8643	4
5944	8643	8647	4
5945	8647	8651	4
5946	8651	8655	4
5947	8655	8659	4
5948	8659	8663	4
5949	8663	8667	4
5950	8667	8671	4
5951	8671	8675	4
5952	8675	8679	4
5953	8679	8683	4
5954	8683	8687	4
5955	8687	8691	4
5956	8691	8695	4
5957	8695	8699	4
5958	8699	8703	4
5959	8703	8707	4
5960	8707	8711	4
5961	8711	8715	4
5962	8715	8719	4
5963	8719	8723	4
5964	8723	8727	4
5965	8727	8731	4
5966	8731	8735	4
5967	8735	8739	4
5968	8739	8743	4
5969	8743	8747	4
5970	8747	8751	4
5971	8751	8755	4
5972	8755	8759	4
5973	8759	8763	4
5974	8763	8767	4
5975	8767	8771	4
5976	8771	8775	4
5977	8775	8779	4
5978	8779	8783	4
5979	8783	8787	4
5980	8787	8791	4
5981	8791	8795	4
5982	8795	8799	4
5983	8799	8803	4
5984	8803	8807	4
5985	8807	8811	4
5986	8811	8815	4
5987	8815	8819	4
5988	8819	8823	4
5989	8823	8827	4
5990	8827	8831	4
5991	8831	8835	4
5992	8835	8839	4
5993	8839	8843	4
5994	8843	8847	4
5995	8847	8851	4
5996	8851	8855	4
5997	8855	8859	4
5998	8859	8863	4
5999	8863	8867	4
6000	8867	8871	4
6001	8871	8875	4
6002	8875	8879	4
6003	8879	8883	4
6004	8883	8887	4
6005	8887	8891	4
6006	8891	8895	4
6007	8895	8899	4
6008	8899	8903	4
6009	8903	8907	4
6010	8907	8911	4
6011	8911	8915	4
6012	8915	8919	4
6013	8919	8923	4
6014	8923	8927	4
6015	8927	8931	4
6016	8931	8935	4
6017	8935	8939	4
6018	8939	8943	4
6019	8943	8947	4
6020	8947	8951	4
6021	8951	8955	4
6022	8955	8959	4
6023	8959	8963	4
6024	8963	8967	4
6025	8967	8971	4
6026	8971	8975	4
6027	8975	8979	4
6028	8979	8983	4
6029	8983	8987	4
6030	8987	8991	4
6031	8991	8995	4
6032	8995	8999	4
6033	8999	9003	4
6034	9003	9007	4
6035	9007	9011	4
6036	9011	9015	4
6037	9015	9019	4
6038	9019	9023	4
6039	9023	9027	4
6040	9027	9031	4
6041	9031	9035	4
6042	9035	9039	4
6043	9039	9043	4
6044	9043	9047	4
6045	9047	9051	4
6046	9051	9055	4
6047	9055	9059	4
6048	9059	9063	4
6049	9063	9067	4
6050	9067	9071	4
6051	9071	9075	4
6052	9075	9079	4
6053	9079	9083	4
6054	9083	9087	4
6055	9087	9091	4
6056	9091	9095	4
6057	9095	9099	4
6058	9099	9103	4
6059	9103	9107	4
6060	9107	9111	4
6061	9111	9115	4
6062	9115	9119	4
6063	9119	9123	4
6064	9123	9127	4
6065	9127	9131	4
6066	9131	9135	4
6067	9135	9139	4
6068	9139	9143	4
6069	9143	9147	4
6070	9147	9151	4
6071	9151	9155	4
6072	9155	9159	4
6073	9159	9163	4
6074	9163	9167	4
6075	9167	9171	4
6076	9171	9175	4
6077	9175	9179	4
6078	9179	9183	4
6079	9183	9187	4
6080	9187	9191	4
6081	9191	9195	4
6082	9195	9199	4
6083	9199	9203	4
6084	9203	9207	4
6085	9207	9211	4
6086	9211	9215	4
6087	9215	9219	4
6088	9219	9223	4
6089	9223	9227	4
6090	9227	9231	4
6091	9231	9235	4
6092	9235	9239	4
6093	9239	9243	4
6094	9243	9247	4
6095	9247	9251	4
6096	9251	9255	4
6097	9255	9259	4
6098	9259	9263	4
6099	9263	9267	4
6100	9267	9271	4
6101	9271	9275	4
6102	9275	9279	4
6103	9279	9283	4
6104	9283	9287	4
6105	9287	9291	4
6106	9291	9295	4
6107	9295	9299	4
6108	9299	9303	4
6109	9303	9307	4
6110	9307	9311	4
6111	9311	9315	4
6112	9315	9319	4
6113	9319	9323	4
6114	9323	9327	4
6115	9327	9331	4
6116	9331	9335	4
6117	9335	9339	4
6118	9339	9343	4
6119	9343	9347	4
6120	9347	9351	4
6121	9351	9355	4
6122	9355	9359	4
6123	9359	9363	4
6124	9363	9367	4
6125	9367	9371	4
6126	9371	9375	4
6127	9375	9379	4
6128	9379	9383	4
6129	9383	9387	4
6130	9387	9391	4
6131	9391	9395	4
6132	9395	9399	4
6133	9399	9403	4
6134	9403	9407	4
6135	9407	9411	4
6136	9411	9415	4
6137	9415	9419	4
6138	9419	9423	4
6139	9423	9427	4
6140	9427	9431	4
6141	9431	9435	4
6142	9435	9439	4
6143	9439	9443	4
6144	9443	9447	4
6145	9447	9451	4
6146	9451	9455	4
6147	9455	9459	4
6148	9459	9463	4
6149	9463	9468	5
6150	9468	9473	5
6151	9473	9478	5
6152	9478	9483	5
6153	9483	9488	5
6154	9488	9493	5
6155	9493	9498	5
6156	9498	9503	5
6157	9503	9508	5
6158	9508	9513	5
6159	9513	9518	5
6160	9518	9523	5
6161	9523	9528	5
6162	9528	9533	5
6163	9533	9538	5
6164	9538	9543	5
6165	9543	9548	5
6166	9548	9553	5
6167	9553	9558	5
6168	9558	9563	5
6169	9563	9568	5
6170	9568	9573	5
6171	9573	9578	5
6172	9578	9583	5
6173	9583	9588	5
6174	9588	9593	5
6175	9593	9598	5
6176	9598	9603	5
6177	9603	9608	5
6178	9608	9613	5
6179	9613	9618	5
6180	9618	9623	5
6181	9623	9628	5
6182	9628	9633	5
6183	9633	9638	5
6184	9638	9643	5
6185	9643	9648	5
6186	9648	9653	5
6187	9653	9658	5
6188	9658	9663	5
6189	9663	9668	5
6190	9668	9673	5
6191	9673	9678	5
6192	9678	9683	5
6193	9683	9688	5
6194	9688	9693	5
6195	9693	9698	5
6196	9698	9703	5
6197	9703	9708	5
6198	9708	9713	5
6199	9713	9718	5
6200	9718	9723	5
6201	9723	9728	5
6202	9728	9733	5
6203	9733	9738	5
6204	9738	9743	5
6205	9743	9748	5
6206	9748	9753	5
6207	9753	9758	5
6208	9758	9763	5
6209	9763	9768	5
6210	9768	9773	5
6211	9773	9778	5
6212	9778	9783	5
6213	9783	9788	5
6214	9788	9793	5
6215	9793	9798	5
6216	9798	9803	5
6217	9803	9808	5
6218	9808	9813	5
6219	9813	9818	5
6220	9818	9823	5
6221	9823	9828	5
6222	9828	9833	5
6223	9833	9838	5
6224	9838	9843	5
6225	9843	9848	5
6226	9848	9853	5
6227	9853	9858	5
6228	9858	9863	5
6229	9863	9868	5
6230	9868	9873	5
6231	9873	9878	5
6232	9878	9883	5
6233	9883	9888	5
6234	9888	9893	5
6235	9893	9898	5
6236	9898	9903	5
6237	9903	9908	5
6238	9908	9913	5
6239	9913	9918	5
6240	9918	9923	5
6241	9923	9928	5
6242	9928	9933	5
6243	9933	9938	5
6244	9938	9943	5
6245	9943	9948	5
6246	9948	9953	5
6247	9953	9958	5
6248	9958	9963	5
6249	9963	9968	5
6250	9968	9973	5
6251	9973	9978	5
6252	9978	9983	5
6253	9983	9988	5
6254	9988	9993	5
6255	9993	9998	5
6256	9998	10003	5
6257	10003	10008	5
6258	10008	10013	5
6259	10013	10018	5
6260	10018	10023	5
6261	10023	10028	5
6262	10028	10033	5
6263	10033	10038	5
6264	10038	10043	5
6265	10043	10048	5
6266	10048	10053	5
6267	10053	10058	5
6268	10058	10063	5
6269	10063	10068	5
6270	10068	10073	5
6271	10073	10078	5
6272	10078	10083	5
6273	10083	10088	5
6274	10088	10093	5
6275	10093	10098	5
6276	10098	10103	5
6277	10103	10108	5
6278	10108	10113	5
6279	10113	10118	5
6280	10118	10123	5
6281	10123	10128	5
6282	10128	10133	5
6283	10133	10138	5
6284	10138	10143	5
6285	10143	10148	5
6286	10148	10153	5
6287	10153	10158	5
6288	10158	10163	5
6289	10163	10168	5
6290	10168	10173	5
6291	10173	10178	5
6292	10178	10183	5
6293	10183	10188	5
6294	10188	10193	5
6295	10193	10198	5
6296	10198	10203	5
6297	10203	10208	5
