#
#N Pointing	tstart	tend	Obs time
#		s
5313	6120	6122	2
5314	6122	6124	2
5315	6124	6126	2
5316	6126	6128	2
5317	6128	6130	2
5318	6130	6132	2
5319	6132	6134	2
5320	6134	6136	2
5321	6136	6138	2
5322	6138	6140	2
5323	6140	6142	2
5324	6142	6144	2
5325	6144	6146	2
5326	6146	6148	2
5327	6148	6150	2
5328	6150	6152	2
5329	6152	6154	2
5330	6154	6156	2
5331	6156	6158	2
5332	6158	6160	2
5333	6160	6162	2
5334	6162	6164	2
5335	6164	6166	2
5336	6166	6168	2
5337	6168	6170	2
5338	6170	6172	2
5339	6172	6174	2
5340	6174	6176	2
5341	6176	6178	2
5342	6178	6180	2
5343	6180	6182	2
5344	6182	6184	2
5345	6184	6186	2
5346	6186	6188	2
5347	6188	6190	2
5348	6190	6192	2
5349	6192	6194	2
5350	6194	6196	2
5351	6196	6198	2
5352	6198	6200	2
5353	6200	6202	2
5354	6202	6204	2
5355	6204	6206	2
5356	6206	6208	2
5357	6208	6210	2
5358	6210	6212	2
5359	6212	6214	2
5360	6214	6216	2
5361	6216	6218	2
5362	6218	6220	2
5363	6220	6222	2
5364	6222	6224	2
5365	6224	6226	2
5366	6226	6228	2
5367	6228	6230	2
5368	6230	6232	2
5369	6232	6234	2
5370	6234	6236	2
5371	6236	6238	2
5372	6238	6240	2
5373	6240	6242	2
5374	6242	6244	2
5375	6244	6246	2
5376	6246	6248	2
5377	6248	6250	2
5378	6250	6252	2
5379	6252	6254	2
5380	6254	6256	2
5381	6256	6258	2
5382	6258	6260	2
5383	6260	6262	2
5384	6262	6264	2
5385	6264	6266	2
5386	6266	6268	2
5387	6268	6270	2
5388	6270	6272	2
5389	6272	6274	2
5390	6274	6276	2
5391	6276	6278	2
5392	6278	6280	2
5393	6280	6282	2
5394	6282	6284	2
5395	6284	6286	2
5396	6286	6288	2
5397	6288	6290	2
5398	6290	6292	2
5399	6292	6294	2
5400	6294	6296	2
5401	6296	6298	2
5402	6298	6300	2
5403	6300	6302	2
5404	6302	6304	2
5405	6304	6306	2
5406	6306	6308	2
5407	6308	6310	2
5408	6310	6312	2
5409	6312	6314	2
5410	6314	6316	2
5411	6316	6318	2
5412	6318	6320	2
5413	6320	6322	2
5414	6322	6324	2
5415	6324	6326	2
5416	6326	6328	2
5417	6328	6330	2
5418	6330	6332	2
5419	6332	6334	2
5420	6334	6336	2
5421	6336	6338	2
5422	6338	6340	2
5423	6340	6342	2
5424	6342	6344	2
5425	6344	6346	2
5426	6346	6348	2
5427	6348	6350	2
5428	6350	6352	2
5429	6352	6354	2
5430	6354	6356	2
5431	6356	6358	2
5432	6358	6360	2
5433	6360	6362	2
5434	6362	6364	2
5435	6364	6366	2
5436	6366	6368	2
5437	6368	6370	2
5438	6370	6372	2
5439	6372	6374	2
5440	6374	6376	2
5441	6376	6378	2
5442	6378	6380	2
5443	6380	6382	2
5444	6382	6384	2
5445	6384	6386	2
5446	6386	6388	2
5447	6388	6390	2
5448	6390	6392	2
5449	6392	6394	2
5450	6394	6396	2
5451	6396	6398	2
5452	6398	6400	2
5453	6400	6402	2
5454	6402	6404	2
5455	6404	6406	2
5456	6406	6408	2
5457	6408	6410	2
5458	6410	6412	2
5459	6412	6414	2
5460	6414	6416	2
5461	6416	6418	2
5462	6418	6420	2
5463	6420	6422	2
5464	6422	6424	2
5465	6424	6426	2
5466	6426	6428	2
5467	6428	6430	2
5468	6430	6432	2
5469	6432	6434	2
5470	6434	6436	2
5471	6436	6438	2
5472	6438	6440	2
5473	6440	6442	2
5474	6442	6444	2
5475	6444	6446	2
5476	6446	6448	2
5477	6448	6450	2
5478	6450	6452	2
5479	6452	6454	2
5480	6454	6456	2
5481	6456	6458	2
5482	6458	6460	2
5483	6460	6462	2
5484	6462	6464	2
5485	6464	6466	2
5486	6466	6468	2
5487	6468	6470	2
5488	6470	6472	2
5489	6472	6474	2
5490	6474	6476	2
5491	6476	6478	2
5492	6478	6480	2
5493	6480	6482	2
5494	6482	6484	2
5495	6484	6486	2
5496	6486	6488	2
5497	6488	6490	2
5498	6490	6492	2
5499	6492	6494	2
5500	6494	6496	2
5501	6496	6498	2
5502	6498	6500	2
5503	6500	6502	2
5504	6502	6504	2
5505	6504	6506	2
5506	6506	6508	2
5507	6508	6510	2
5508	6510	6512	2
5509	6512	6514	2
5510	6514	6516	2
5511	6516	6518	2
5512	6518	6520	2
5513	6520	6522	2
5514	6522	6524	2
5515	6524	6526	2
5516	6526	6528	2
5517	6528	6530	2
5518	6530	6532	2
5519	6532	6534	2
5520	6534	6536	2
5521	6536	6538	2
5522	6538	6540	2
5523	6540	6542	2
5524	6542	6544	2
5525	6544	6546	2
5526	6546	6548	2
5527	6548	6550	2
5528	6550	6552	2
5529	6552	6554	2
5530	6554	6556	2
5531	6556	6558	2
5532	6558	6560	2
5533	6560	6562	2
5534	6562	6564	2
5535	6564	6566	2
5536	6566	6568	2
5537	6568	6570	2
5538	6570	6572	2
5539	6572	6574	2
5540	6574	6576	2
5541	6576	6578	2
5542	6578	6580	2
5543	6580	6582	2
5544	6582	6584	2
5545	6584	6586	2
5546	6586	6588	2
5547	6588	6590	2
5548	6590	6592	2
5549	6592	6594	2
5550	6594	6596	2
5551	6596	6598	2
5552	6598	6600	2
5553	6600	6602	2
5554	6602	6604	2
5555	6604	6606	2
5556	6606	6608	2
5557	6608	6610	2
5558	6610	6612	2
5559	6612	6614	2
5560	6614	6616	2
5561	6616	6618	2
5562	6618	6620	2
5563	6620	6622	2
5564	6622	6624	2
5565	6624	6626	2
5566	6626	6628	2
5567	6628	6630	2
5568	6630	6632	2
5569	6632	6634	2
5570	6634	6636	2
5571	6636	6638	2
5572	6638	6640	2
5573	6640	6642	2
5574	6642	6644	2
5575	6644	6646	2
5576	6646	6648	2
5577	6648	6650	2
5578	6650	6652	2
5579	6652	6654	2
5580	6654	6656	2
5581	6656	6658	2
5582	6658	6660	2
5583	6660	6662	2
5584	6662	6664	2
5585	6664	6666	2
5586	6666	6668	2
5587	6668	6670	2
5588	6670	6672	2
5589	6672	6674	2
5590	6674	6676	2
5591	6676	6678	2
5592	6678	6680	2
5593	6680	6682	2
5594	6682	6684	2
5595	6684	6686	2
5596	6686	6688	2
5597	6688	6690	2
5598	6690	6692	2
5599	6692	6694	2
5600	6694	6696	2
5601	6696	6698	2
5602	6698	6700	2
5603	6700	6702	2
5604	6702	6704	2
5605	6704	6706	2
5606	6706	6708	2
5607	6708	6710	2
5608	6710	6712	2
5609	6712	6714	2
5610	6714	6716	2
5611	6716	6718	2
5612	6718	6720	2
5613	6720	6722	2
5614	6722	6724	2
5615	6724	6726	2
5616	6726	6728	2
5617	6728	6730	2
5618	6730	6732	2
5619	6732	6734	2
5620	6734	6736	2
5621	6736	6738	2
5622	6738	6740	2
5623	6740	6742	2
5624	6742	6744	2
5625	6744	6746	2
5626	6746	6748	2
5627	6748	6750	2
5628	6750	6752	2
5629	6752	6754	2
5630	6754	6756	2
5631	6756	6758	2
5632	6758	6760	2
5633	6760	6762	2
5634	6762	6764	2
5635	6764	6766	2
5636	6766	6768	2
5637	6768	6770	2
5638	6770	6772	2
5639	6772	6774	2
5640	6774	6776	2
5641	6776	6778	2
5642	6778	6780	2
5643	6780	6782	2
5644	6782	6784	2
5645	6784	6786	2
5646	6786	6788	2
5647	6788	6790	2
5648	6790	6792	2
5649	6792	6794	2
5650	6794	6796	2
5651	6796	6798	2
5652	6798	6800	2
5653	6800	6802	2
5654	6802	6804	2
5655	6804	6806	2
5656	6806	6808	2
5657	6808	6810	2
5658	6810	6812	2
5659	6812	6814	2
5660	6814	6816	2
5661	6816	6818	2
5662	6818	6820	2
5663	6820	6822	2
5664	6822	6824	2
5665	6824	6826	2
5666	6826	6828	2
5667	6828	6830	2
5668	6830	6832	2
5669	6832	6834	2
5670	6834	6836	2
5671	6836	6838	2
5672	6838	6840	2
5673	6840	6842	2
5674	6842	6844	2
5675	6844	6846	2
5676	6846	6848	2
5677	6848	6850	2
5678	6850	6852	2
5679	6852	6854	2
5680	6854	6856	2
5681	6856	6858	2
5682	6858	6860	2
5683	6860	6862	2
5684	6862	6864	2
5685	6864	6866	2
5686	6866	6868	2
5687	6868	6870	2
5688	6870	6872	2
5689	6872	6874	2
5690	6874	6876	2
5691	6876	6878	2
5692	6878	6880	2
5693	6880	6882	2
5694	6882	6884	2
5695	6884	6886	2
5696	6886	6888	2
5697	6888	6890	2
5698	6890	6892	2
5699	6892	6894	2
5700	6894	6896	2
5701	6896	6898	2
5702	6898	6900	2
5703	6900	6902	2
5704	6902	6904	2
5705	6904	6906	2
5706	6906	6908	2
5707	6908	6910	2
5708	6910	6912	2
5709	6912	6914	2
5710	6914	6916	2
5711	6916	6918	2
5712	6918	6920	2
5713	6920	6922	2
5714	6922	6924	2
5715	6924	6926	2
5716	6926	6928	2
5717	6928	6930	2
5718	6930	6932	2
5719	6932	6934	2
5720	6934	6936	2
5721	6936	6938	2
5722	6938	6940	2
5723	6940	6942	2
5724	6942	6944	2
5725	6944	6946	2
5726	6946	6948	2
5727	6948	6950	2
5728	6950	6952	2
5729	6952	6954	2
5730	6954	6956	2
5731	6956	6958	2
5732	6958	6960	2
5733	6960	6962	2
5734	6962	6964	2
5735	6964	6966	2
5736	6966	6968	2
5737	6968	6970	2
5738	6970	6972	2
5739	6972	6974	2
5740	6974	6976	2
5741	6976	6978	2
5742	6978	6980	2
5743	6980	6982	2
5744	6982	6984	2
5745	6984	6986	2
5746	6986	6988	2
5747	6988	6990	2
5748	6990	6992	2
5749	6992	6994	2
5750	6994	6996	2
5751	6996	6998	2
5752	6998	7000	2
5753	7000	7002	2
5754	7002	7004	2
5755	7004	7006	2
5756	7006	7008	2
5757	7008	7010	2
5758	7010	7012	2
5759	7012	7014	2
5760	7014	7016	2
5761	7016	7018	2
5762	7018	7020	2
5763	7020	7022	2
5764	7022	7024	2
5765	7024	7026	2
5766	7026	7028	2
5767	7028	7030	2
5768	7030	7032	2
5769	7032	7034	2
5770	7034	7036	2
5771	7036	7038	2
5772	7038	7040	2
5773	7040	7042	2
5774	7042	7044	2
5775	7044	7046	2
5776	7046	7048	2
5777	7048	7050	2
5778	7050	7052	2
5779	7052	7054	2
5780	7054	7056	2
5781	7056	7058	2
5782	7058	7060	2
5783	7060	7062	2
5784	7062	7064	2
5785	7064	7066	2
5786	7066	7068	2
5787	7068	7070	2
5788	7070	7072	2
5789	7072	7074	2
5790	7074	7076	2
5791	7076	7078	2
5792	7078	7080	2
5793	7080	7082	2
5794	7082	7084	2
5795	7084	7086	2
5796	7086	7088	2
5797	7088	7090	2
5798	7090	7092	2
5799	7092	7094	2
5800	7094	7096	2
5801	7096	7098	2
5802	7098	7100	2
5803	7100	7102	2
5804	7102	7104	2
5805	7104	7106	2
5806	7106	7108	2
5807	7108	7110	2
5808	7110	7112	2
5809	7112	7114	2
5810	7114	7116	2
5811	7116	7118	2
5812	7118	7120	2
5813	7120	7122	2
5814	7122	7124	2
5815	7124	7126	2
5816	7126	7128	2
5817	7128	7130	2
5818	7130	7132	2
5819	7132	7134	2
5820	7134	7136	2
5821	7136	7138	2
5822	7138	7140	2
5823	7140	7142	2
5824	7142	7144	2
5825	7144	7146	2
5826	7146	7148	2
5827	7148	7150	2
5828	7150	7152	2
5829	7152	7154	2
5830	7154	7156	2
5831	7156	7158	2
5832	7158	7160	2
5833	7160	7162	2
5834	7162	7164	2
5835	7164	7166	2
5836	7166	7168	2
5837	7168	7170	2
5838	7170	7172	2
5839	7172	7174	2
5840	7174	7176	2
5841	7176	7178	2
5842	7178	7180	2
5843	7180	7182	2
5844	7182	7184	2
5845	7184	7186	2
5846	7186	7188	2
5847	7188	7190	2
5848	7190	7192	2
5849	7192	7194	2
5850	7194	7196	2
5851	7196	7198	2
5852	7198	7200	2
5853	7200	7202	2
5854	7202	7204	2
5855	7204	7206	2
5856	7206	7208	2
5857	7208	7210	2
5858	7210	7212	2
5859	7212	7214	2
5860	7214	7216	2
5861	7216	7218	2
5862	7218	7220	2
5863	7220	7222	2
5864	7222	7224	2
5865	7224	7226	2
5866	7226	7228	2
5867	7228	7230	2
5868	7230	7232	2
5869	7232	7234	2
5870	7234	7236	2
5871	7236	7238	2
5872	7238	7240	2
5873	7240	7242	2
5874	7242	7244	2
5875	7244	7246	2
5876	7246	7248	2
5877	7248	7250	2
5878	7250	7252	2
5879	7252	7254	2
5880	7254	7256	2
5881	7256	7258	2
5882	7258	7260	2
5883	7260	7262	2
5884	7262	7264	2
5885	7264	7266	2
5886	7266	7268	2
5887	7268	7270	2
5888	7270	7272	2
5889	7272	7274	2
5890	7274	7276	2
5891	7276	7278	2
5892	7278	7280	2
5893	7280	7282	2
5894	7282	7284	2
5895	7284	7286	2
5896	7286	7288	2
5897	7288	7290	2
5898	7290	7292	2
5899	7292	7294	2
5900	7294	7296	2
5901	7296	7298	2
5902	7298	7300	2
5903	7300	7302	2
5904	7302	7304	2
5905	7304	7306	2
5906	7306	7308	2
5907	7308	7310	2
5908	7310	7312	2
5909	7312	7314	2
5910	7314	7316	2
5911	7316	7318	2
5912	7318	7320	2
5913	7320	7322	2
5914	7322	7324	2
5915	7324	7326	2
5916	7326	7328	2
5917	7328	7330	2
5918	7330	7332	2
5919	7332	7334	2
5920	7334	7336	2
5921	7336	7338	2
5922	7338	7340	2
5923	7340	7342	2
5924	7342	7344	2
5925	7344	7346	2
5926	7346	7348	2
5927	7348	7350	2
5928	7350	7352	2
5929	7352	7354	2
5930	7354	7356	2
5931	7356	7358	2
5932	7358	7360	2
5933	7360	7362	2
5934	7362	7364	2
5935	7364	7366	2
5936	7366	7368	2
5937	7368	7370	2
5938	7370	7372	2
5939	7372	7374	2
5940	7374	7376	2
5941	7376	7378	2
5942	7378	7380	2
5943	7380	7382	2
5944	7382	7384	2
5945	7384	7386	2
5946	7386	7388	2
5947	7388	7390	2
5948	7390	7392	2
5949	7392	7394	2
5950	7394	7396	2
5951	7396	7398	2
5952	7398	7400	2
5953	7400	7402	2
5954	7402	7404	2
5955	7404	7406	2
5956	7406	7408	2
5957	7408	7410	2
5958	7410	7412	2
5959	7412	7414	2
5960	7414	7416	2
5961	7416	7418	2
5962	7418	7420	2
5963	7420	7422	2
5964	7422	7424	2
5965	7424	7426	2
5966	7426	7428	2
5967	7428	7430	2
5968	7430	7432	2
5969	7432	7434	2
5970	7434	7436	2
5971	7436	7438	2
5972	7438	7440	2
5973	7440	7442	2
5974	7442	7444	2
5975	7444	7446	2
5976	7446	7448	2
5977	7448	7450	2
5978	7450	7452	2
5979	7452	7454	2
5980	7454	7456	2
5981	7456	7458	2
5982	7458	7460	2
5983	7460	7462	2
5984	7462	7464	2
5985	7464	7466	2
5986	7466	7468	2
5987	7468	7470	2
5988	7470	7472	2
5989	7472	7474	2
5990	7474	7476	2
5991	7476	7478	2
5992	7478	7480	2
5993	7480	7482	2
5994	7482	7484	2
5995	7484	7486	2
5996	7486	7488	2
5997	7488	7490	2
5998	7490	7492	2
5999	7492	7494	2
6000	7494	7496	2
6001	7496	7498	2
6002	7498	7500	2
6003	7500	7502	2
6004	7502	7504	2
6005	7504	7506	2
6006	7506	7508	2
6007	7508	7510	2
6008	7510	7512	2
6009	7512	7514	2
6010	7514	7516	2
6011	7516	7518	2
6012	7518	7520	2
6013	7520	7522	2
6014	7522	7524	2
6015	7524	7526	2
6016	7526	7528	2
6017	7528	7530	2
6018	7530	7532	2
6019	7532	7534	2
6020	7534	7536	2
6021	7536	7538	2
6022	7538	7540	2
6023	7540	7542	2
6024	7542	7544	2
6025	7544	7546	2
6026	7546	7548	2
6027	7548	7550	2
6028	7550	7552	2
6029	7552	7554	2
6030	7554	7556	2
6031	7556	7558	2
6032	7558	7560	2
6033	7560	7562	2
6034	7562	7564	2
6035	7564	7566	2
6036	7566	7568	2
6037	7568	7570	2
6038	7570	7572	2
6039	7572	7574	2
6040	7574	7576	2
6041	7576	7578	2
6042	7578	7580	2
6043	7580	7582	2
6044	7582	7584	2
6045	7584	7586	2
6046	7586	7588	2
6047	7588	7590	2
6048	7590	7592	2
6049	7592	7594	2
6050	7594	7596	2
6051	7596	7598	2
6052	7598	7600	2
6053	7600	7602	2
6054	7602	7604	2
6055	7604	7606	2
6056	7606	7608	2
6057	7608	7610	2
6058	7610	7612	2
6059	7612	7614	2
6060	7614	7616	2
6061	7616	7618	2
6062	7618	7620	2
6063	7620	7622	2
6064	7622	7624	2
6065	7624	7626	2
6066	7626	7628	2
6067	7628	7630	2
6068	7630	7632	2
6069	7632	7634	2
6070	7634	7636	2
6071	7636	7638	2
6072	7638	7640	2
6073	7640	7642	2
6074	7642	7644	2
6075	7644	7646	2
6076	7646	7648	2
6077	7648	7650	2
6078	7650	7652	2
6079	7652	7654	2
6080	7654	7656	2
6081	7656	7658	2
6082	7658	7660	2
6083	7660	7662	2
6084	7662	7664	2
6085	7664	7666	2
6086	7666	7668	2
6087	7668	7670	2
6088	7670	7672	2
6089	7672	7674	2
6090	7674	7676	2
6091	7676	7678	2
6092	7678	7680	2
6093	7680	7682	2
6094	7682	7684	2
6095	7684	7686	2
6096	7686	7688	2
6097	7688	7690	2
6098	7690	7692	2
6099	7692	7694	2
6100	7694	7696	2
6101	7696	7698	2
6102	7698	7700	2
6103	7700	7702	2
6104	7702	7704	2
6105	7704	7706	2
6106	7706	7708	2
6107	7708	7710	2
6108	7710	7712	2
6109	7712	7714	2
6110	7714	7716	2
6111	7716	7718	2
6112	7718	7720	2
6113	7720	7722	2
6114	7722	7724	2
6115	7724	7726	2
6116	7726	7728	2
6117	7728	7730	2
6118	7730	7732	2
6119	7732	7734	2
6120	7734	7736	2
6121	7736	7738	2
6122	7738	7740	2
6123	7740	7742	2
6124	7742	7744	2
6125	7744	7746	2
6126	7746	7748	2
6127	7748	7750	2
6128	7750	7752	2
6129	7752	7754	2
6130	7754	7756	2
6131	7756	7758	2
6132	7758	7760	2
6133	7760	7762	2
6134	7762	7764	2
6135	7764	7766	2
6136	7766	7768	2
6137	7768	7770	2
6138	7770	7772	2
6139	7772	7774	2
6140	7774	7776	2
6141	7776	7778	2
6142	7778	7780	2
6143	7780	7782	2
6144	7782	7784	2
6145	7784	7786	2
6146	7786	7788	2
6147	7788	7790	2
6148	7790	7792	2
6149	7792	7794	2
6150	7794	7796	2
6151	7796	7798	2
6152	7798	7800	2
6153	7800	7802	2
6154	7802	7804	2
6155	7804	7806	2
6156	7806	7808	2
6157	7808	7810	2
6158	7810	7812	2
6159	7812	7814	2
6160	7814	7816	2
6161	7816	7818	2
6162	7818	7820	2
6163	7820	7822	2
6164	7822	7824	2
6165	7824	7826	2
6166	7826	7828	2
6167	7828	7830	2
6168	7830	7832	2
6169	7832	7834	2
6170	7834	7836	2
6171	7836	7838	2
6172	7838	7840	2
6173	7840	7842	2
6174	7842	7844	2
6175	7844	7846	2
6176	7846	7848	2
6177	7848	7850	2
6178	7850	7852	2
6179	7852	7854	2
6180	7854	7856	2
6181	7856	7858	2
6182	7858	7860	2
6183	7860	7862	2
6184	7862	7864	2
6185	7864	7866	2
6186	7866	7868	2
6187	7868	7870	2
6188	7870	7872	2
6189	7872	7874	2
6190	7874	7876	2
6191	7876	7878	2
6192	7878	7880	2
6193	7880	7882	2
6194	7882	7884	2
6195	7884	7886	2
6196	7886	7888	2
6197	7888	7890	2
6198	7890	7892	2
6199	7892	7894	2
6200	7894	7896	2
6201	7896	7898	2
6202	7898	7900	2
6203	7900	7902	2
6204	7902	7904	2
6205	7904	7906	2
6206	7906	7908	2
6207	7908	7910	2
6208	7910	7912	2
6209	7912	7914	2
6210	7914	7916	2
6211	7916	7918	2
6212	7918	7920	2
6213	7920	7922	2
6214	7922	7924	2
6215	7924	7926	2
6216	7926	7928	2
6217	7928	7930	2
6218	7930	7932	2
6219	7932	7934	2
6220	7934	7936	2
6221	7936	7938	2
6222	7938	7940	2
6223	7940	7942	2
6224	7942	7944	2
6225	7944	7946	2
6226	7946	7948	2
6227	7948	7950	2
6228	7950	7952	2
6229	7952	7954	2
6230	7954	7956	2
6231	7956	7958	2
6232	7958	7960	2
6233	7960	7962	2
6234	7962	7964	2
6235	7964	7966	2
6236	7966	7968	2
6237	7968	7970	2
6238	7970	7972	2
6239	7972	7974	2
6240	7974	7976	2
6241	7976	7978	2
6242	7978	7980	2
6243	7980	7982	2
6244	7982	7984	2
6245	7984	7986	2
6246	7986	7988	2
6247	7988	7990	2
6248	7990	7992	2
6249	7992	7994	2
6250	7994	7996	2
6251	7996	7998	2
6252	7998	8000	2
6253	8000	8002	2
6254	8002	8004	2
6255	8004	8006	2
6256	8006	8008	2
6257	8008	8010	2
6258	8010	8012	2
6259	8012	8014	2
6260	8014	8016	2
6261	8016	8018	2
6262	8018	8020	2
6263	8020	8022	2
6264	8022	8024	2
6265	8024	8026	2
6266	8026	8028	2
6267	8028	8030	2
6268	8030	8032	2
6269	8032	8034	2
6270	8034	8036	2
6271	8036	8038	2
6272	8038	8040	2
6273	8040	8042	2
6274	8042	8044	2
6275	8044	8046	2
6276	8046	8048	2
6277	8048	8050	2
6278	8050	8052	2
6279	8052	8054	2
6280	8054	8056	2
6281	8056	8058	2
6282	8058	8060	2
6283	8060	8062	2
6284	8062	8064	2
6285	8064	8066	2
6286	8066	8068	2
6287	8068	8070	2
6288	8070	8072	2
6289	8072	8074	2
6290	8074	8076	2
6291	8076	8078	2
6292	8078	8080	2
6293	8080	8082	2
6294	8082	8084	2
6295	8084	8086	2
6296	8086	8088	2
6297	8088	8090	2
6298	8090	8092	2
6299	8092	8094	2
6300	8094	8096	2
6301	8096	8098	2
6302	8098	8100	2
6303	8100	8102	2
6304	8102	8104	2
6305	8104	8106	2
6306	8106	8108	2
6307	8108	8110	2
6308	8110	8112	2
6309	8112	8114	2
6310	8114	8116	2
6311	8116	8118	2
6312	8118	8120	2
6313	8120	8122	2
6314	8122	8124	2
6315	8124	8126	2
6316	8126	8128	2
6317	8128	8130	2
6318	8130	8132	2
6319	8132	8134	2
6320	8134	8136	2
6321	8136	8138	2
6322	8138	8140	2
6323	8140	8142	2
6324	8142	8144	2
6325	8144	8146	2
6326	8146	8148	2
6327	8148	8150	2
6328	8150	8152	2
6329	8152	8154	2
6330	8154	8156	2
6331	8156	8158	2
6332	8158	8160	2
6333	8160	8162	2
6334	8162	8164	2
6335	8164	8166	2
6336	8166	8168	2
6337	8168	8170	2
6338	8170	8172	2
6339	8172	8174	2
6340	8174	8176	2
6341	8176	8178	2
6342	8178	8180	2
6343	8180	8182	2
6344	8182	8184	2
6345	8184	8186	2
6346	8186	8188	2
6347	8188	8190	2
6348	8190	8192	2
6349	8192	8194	2
6350	8194	8196	2
6351	8196	8198	2
6352	8198	8200	2
6353	8200	8202	2
6354	8202	8204	2
6355	8204	8206	2
6356	8206	8208	2
6357	8208	8210	2
6358	8210	8212	2
6359	8212	8214	2
6360	8214	8216	2
6361	8216	8218	2
6362	8218	8220	2
6363	8220	8222	2
6364	8222	8224	2
6365	8224	8226	2
6366	8226	8228	2
6367	8228	8230	2
6368	8230	8232	2
6369	8232	8234	2
6370	8234	8236	2
6371	8236	8238	2
6372	8238	8240	2
6373	8240	8242	2
6374	8242	8244	2
6375	8244	8246	2
6376	8246	8248	2
6377	8248	8250	2
6378	8250	8252	2
6379	8252	8254	2
6380	8254	8256	2
6381	8256	8258	2
6382	8258	8260	2
6383	8260	8262	2
6384	8262	8264	2
6385	8264	8266	2
6386	8266	8268	2
6387	8268	8270	2
6388	8270	8272	2
6389	8272	8274	2
6390	8274	8276	2
6391	8276	8278	2
6392	8278	8280	2
6393	8280	8282	2
6394	8282	8284	2
6395	8284	8286	2
6396	8286	8288	2
6397	8288	8290	2
6398	8290	8292	2
6399	8292	8294	2
6400	8294	8296	2
6401	8296	8298	2
6402	8298	8300	2
6403	8300	8302	2
6404	8302	8304	2
6405	8304	8306	2
6406	8306	8308	2
6407	8308	8310	2
6408	8310	8312	2
6409	8312	8314	2
6410	8314	8316	2
6411	8316	8318	2
6412	8318	8320	2
6413	8320	8322	2
6414	8322	8324	2
6415	8324	8326	2
6416	8326	8328	2
6417	8328	8330	2
6418	8330	8332	2
6419	8332	8334	2
6420	8334	8336	2
6421	8336	8338	2
6422	8338	8340	2
6423	8340	8342	2
6424	8342	8344	2
6425	8344	8346	2
6426	8346	8348	2
6427	8348	8350	2
6428	8350	8352	2
6429	8352	8354	2
6430	8354	8356	2
6431	8356	8358	2
6432	8358	8360	2
6433	8360	8362	2
6434	8362	8364	2
6435	8364	8366	2
6436	8366	8368	2
6437	8368	8370	2
6438	8370	8372	2
6439	8372	8374	2
6440	8374	8376	2
6441	8376	8378	2
6442	8378	8380	2
6443	8380	8382	2
6444	8382	8384	2
6445	8384	8386	2
6446	8386	8388	2
6447	8388	8390	2
6448	8390	8392	2
6449	8392	8394	2
6450	8394	8396	2
6451	8396	8398	2
6452	8398	8400	2
6453	8400	8402	2
6454	8402	8404	2
6455	8404	8406	2
6456	8406	8408	2
6457	8408	8410	2
6458	8410	8412	2
6459	8412	8414	2
6460	8414	8416	2
6461	8416	8418	2
6462	8418	8420	2
6463	8420	8422	2
6464	8422	8424	2
6465	8424	8426	2
6466	8426	8428	2
6467	8428	8430	2
6468	8430	8432	2
6469	8432	8434	2
6470	8434	8436	2
6471	8436	8438	2
6472	8438	8440	2
6473	8440	8442	2
6474	8442	8444	2
6475	8444	8446	2
6476	8446	8448	2
6477	8448	8450	2
6478	8450	8452	2
6479	8452	8454	2
6480	8454	8456	2
6481	8456	8458	2
6482	8458	8460	2
6483	8460	8462	2
6484	8462	8464	2
6485	8464	8466	2
6486	8466	8468	2
6487	8468	8470	2
6488	8470	8472	2
6489	8472	8474	2
6490	8474	8476	2
6491	8476	8478	2
6492	8478	8480	2
6493	8480	8482	2
6494	8482	8484	2
6495	8484	8486	2
6496	8486	8488	2
6497	8488	8490	2
6498	8490	8492	2
6499	8492	8494	2
6500	8494	8496	2
6501	8496	8498	2
6502	8498	8500	2
6503	8500	8502	2
6504	8502	8504	2
6505	8504	8506	2
6506	8506	8508	2
6507	8508	8510	2
6508	8510	8512	2
6509	8512	8514	2
6510	8514	8516	2
6511	8516	8518	2
6512	8518	8520	2
6513	8520	8522	2
6514	8522	8524	2
6515	8524	8526	2
6516	8526	8528	2
6517	8528	8530	2
6518	8530	8532	2
6519	8532	8534	2
6520	8534	8536	2
6521	8536	8538	2
6522	8538	8540	2
6523	8540	8542	2
6524	8542	8544	2
6525	8544	8546	2
6526	8546	8548	2
6527	8548	8550	2
6528	8550	8552	2
6529	8552	8554	2
6530	8554	8556	2
6531	8556	8558	2
6532	8558	8560	2
6533	8560	8562	2
6534	8562	8564	2
6535	8564	8566	2
6536	8566	8568	2
6537	8568	8570	2
6538	8570	8572	2
6539	8572	8574	2
6540	8574	8576	2
6541	8576	8578	2
6542	8578	8580	2
6543	8580	8582	2
6544	8582	8584	2
6545	8584	8586	2
6546	8586	8588	2
6547	8588	8590	2
6548	8590	8592	2
6549	8592	8594	2
6550	8594	8596	2
6551	8596	8598	2
6552	8598	8600	2
6553	8600	8602	2
6554	8602	8604	2
6555	8604	8606	2
6556	8606	8608	2
6557	8608	8610	2
6558	8610	8612	2
6559	8612	8614	2
6560	8614	8616	2
6561	8616	8618	2
6562	8618	8620	2
6563	8620	8622	2
6564	8622	8624	2
6565	8624	8626	2
6566	8626	8628	2
6567	8628	8630	2
6568	8630	8632	2
6569	8632	8634	2
6570	8634	8636	2
6571	8636	8638	2
6572	8638	8640	2
6573	8640	8642	2
6574	8642	8644	2
6575	8644	8646	2
6576	8646	8648	2
6577	8648	8650	2
6578	8650	8652	2
6579	8652	8654	2
6580	8654	8656	2
6581	8656	8658	2
6582	8658	8660	2
