#
#N Pointing	tstart	tend	Obs time
#		s
5313	7385	7387	2
5314	7387	7389	2
5315	7389	7391	2
5316	7391	7393	2
5317	7393	7395	2
5318	7395	7397	2
5319	7397	7399	2
5320	7399	7401	2
5321	7401	7403	2
5322	7403	7405	2
5323	7405	7407	2
5324	7407	7409	2
5325	7409	7411	2
5326	7411	7413	2
5327	7413	7415	2
5328	7415	7417	2
5329	7417	7419	2
5330	7419	7421	2
5331	7421	7423	2
5332	7423	7425	2
5333	7425	7427	2
5334	7427	7429	2
5335	7429	7431	2
5336	7431	7433	2
5337	7433	7435	2
5338	7435	7437	2
5339	7437	7439	2
5340	7439	7441	2
5341	7441	7443	2
5342	7443	7445	2
5343	7445	7447	2
5344	7447	7449	2
5345	7449	7451	2
5346	7451	7453	2
5347	7453	7455	2
5348	7455	7457	2
5349	7457	7459	2
5350	7459	7461	2
5351	7461	7463	2
5352	7463	7465	2
5353	7465	7467	2
5354	7467	7469	2
5355	7469	7471	2
5356	7471	7473	2
5357	7473	7475	2
5358	7475	7477	2
5359	7477	7479	2
5360	7479	7481	2
5361	7481	7483	2
5362	7483	7485	2
5363	7485	7487	2
5364	7487	7489	2
5365	7489	7491	2
5366	7491	7493	2
5367	7493	7495	2
5368	7495	7497	2
5369	7497	7499	2
5370	7499	7501	2
5371	7501	7503	2
5372	7503	7505	2
5373	7505	7507	2
5374	7507	7509	2
5375	7509	7511	2
5376	7511	7513	2
5377	7513	7515	2
5378	7515	7517	2
5379	7517	7519	2
5380	7519	7521	2
5381	7521	7523	2
5382	7523	7525	2
5383	7525	7527	2
5384	7527	7529	2
5385	7529	7531	2
5386	7531	7533	2
5387	7533	7535	2
5388	7535	7537	2
5389	7537	7539	2
5390	7539	7541	2
5391	7541	7543	2
5392	7543	7545	2
5393	7545	7547	2
5394	7547	7549	2
5395	7549	7551	2
5396	7551	7553	2
5397	7553	7555	2
5398	7555	7557	2
5399	7557	7559	2
5400	7559	7561	2
5401	7561	7563	2
5402	7563	7565	2
5403	7565	7567	2
5404	7567	7569	2
5405	7569	7571	2
5406	7571	7573	2
5407	7573	7575	2
5408	7575	7577	2
5409	7577	7579	2
5410	7579	7581	2
5411	7581	7583	2
5412	7583	7585	2
5413	7585	7587	2
5414	7587	7589	2
5415	7589	7591	2
5416	7591	7593	2
5417	7593	7595	2
5418	7595	7597	2
5419	7597	7599	2
5420	7599	7601	2
5421	7601	7603	2
5422	7603	7605	2
5423	7605	7607	2
5424	7607	7609	2
5425	7609	7611	2
5426	7611	7613	2
5427	7613	7615	2
5428	7615	7617	2
5429	7617	7619	2
5430	7619	7621	2
5431	7621	7623	2
5432	7623	7625	2
5433	7625	7627	2
5434	7627	7629	2
5435	7629	7631	2
5436	7631	7633	2
5437	7633	7635	2
5438	7635	7637	2
5439	7637	7639	2
5440	7639	7641	2
5441	7641	7643	2
5442	7643	7645	2
5443	7645	7647	2
5444	7647	7649	2
5445	7649	7651	2
5446	7651	7653	2
5447	7653	7655	2
5448	7655	7657	2
5449	7657	7659	2
5450	7659	7661	2
5451	7661	7663	2
5452	7663	7665	2
5453	7665	7667	2
5454	7667	7669	2
5455	7669	7671	2
5456	7671	7673	2
5457	7673	7675	2
5458	7675	7677	2
5459	7677	7679	2
5460	7679	7681	2
5461	7681	7683	2
5462	7683	7685	2
5463	7685	7687	2
5464	7687	7689	2
5465	7689	7691	2
5466	7691	7693	2
5467	7693	7695	2
5468	7695	7697	2
5469	7697	7699	2
5470	7699	7701	2
5471	7701	7703	2
5472	7703	7705	2
5473	7705	7707	2
5474	7707	7709	2
5475	7709	7711	2
5476	7711	7713	2
5477	7713	7715	2
5478	7715	7717	2
5479	7717	7719	2
5480	7719	7721	2
5481	7721	7723	2
5482	7723	7725	2
5483	7725	7727	2
5484	7727	7729	2
5485	7729	7731	2
5486	7731	7733	2
5487	7733	7735	2
5488	7735	7737	2
5489	7737	7739	2
5490	7739	7741	2
5491	7741	7743	2
5492	7743	7745	2
5493	7745	7747	2
5494	7747	7749	2
5495	7749	7751	2
5496	7751	7753	2
5497	7753	7755	2
5498	7755	7757	2
5499	7757	7759	2
5500	7759	7761	2
5501	7761	7763	2
5502	7763	7765	2
5503	7765	7767	2
5504	7767	7769	2
5505	7769	7771	2
5506	7771	7773	2
5507	7773	7775	2
5508	7775	7777	2
5509	7777	7779	2
5510	7779	7781	2
5511	7781	7783	2
5512	7783	7785	2
5513	7785	7787	2
5514	7787	7789	2
5515	7789	7791	2
5516	7791	7793	2
5517	7793	7795	2
5518	7795	7797	2
5519	7797	7799	2
5520	7799	7801	2
5521	7801	7803	2
5522	7803	7805	2
5523	7805	7807	2
5524	7807	7809	2
5525	7809	7811	2
5526	7811	7813	2
5527	7813	7815	2
5528	7815	7817	2
5529	7817	7819	2
5530	7819	7821	2
5531	7821	7823	2
5532	7823	7825	2
5533	7825	7827	2
5534	7827	7829	2
5535	7829	7831	2
5536	7831	7833	2
5537	7833	7835	2
5538	7835	7838	3
5539	7838	7841	3
5540	7841	7844	3
5541	7844	7847	3
5542	7847	7850	3
5543	7850	7853	3
5544	7853	7856	3
5545	7856	7859	3
5546	7859	7862	3
5547	7862	7865	3
5548	7865	7868	3
5549	7868	7871	3
5550	7871	7874	3
5551	7874	7877	3
5552	7877	7880	3
5553	7880	7883	3
5554	7883	7886	3
5555	7886	7889	3
5556	7889	7892	3
5557	7892	7895	3
5558	7895	7898	3
5559	7898	7901	3
5560	7901	7904	3
5561	7904	7907	3
5562	7907	7910	3
5563	7910	7913	3
5564	7913	7916	3
5565	7916	7919	3
5566	7919	7922	3
5567	7922	7925	3
5568	7925	7928	3
5569	7928	7931	3
5570	7931	7934	3
5571	7934	7937	3
5572	7937	7940	3
5573	7940	7943	3
5574	7943	7946	3
5575	7946	7949	3
5576	7949	7952	3
5577	7952	7955	3
5578	7955	7958	3
5579	7958	7961	3
5580	7961	7964	3
5581	7964	7967	3
5582	7967	7970	3
5583	7970	7973	3
5584	7973	7976	3
5585	7976	7979	3
5586	7979	7982	3
5587	7982	7985	3
5588	7985	7988	3
5589	7988	7991	3
5590	7991	7994	3
5591	7994	7997	3
5592	7997	8000	3
5593	8000	8003	3
5594	8003	8006	3
5595	8006	8009	3
5596	8009	8012	3
5597	8012	8015	3
5598	8015	8018	3
5599	8018	8021	3
5600	8021	8024	3
5601	8024	8027	3
5602	8027	8030	3
5603	8030	8033	3
5604	8033	8036	3
5605	8036	8039	3
5606	8039	8042	3
5607	8042	8045	3
5608	8045	8048	3
5609	8048	8051	3
5610	8051	8054	3
5611	8054	8057	3
5612	8057	8060	3
5613	8060	8063	3
5614	8063	8066	3
5615	8066	8069	3
5616	8069	8072	3
5617	8072	8075	3
5618	8075	8078	3
5619	8078	8081	3
5620	8081	8084	3
5621	8084	8087	3
5622	8087	8090	3
5623	8090	8093	3
5624	8093	8096	3
5625	8096	8099	3
5626	8099	8102	3
5627	8102	8105	3
5628	8105	8108	3
5629	8108	8111	3
5630	8111	8114	3
5631	8114	8117	3
5632	8117	8120	3
5633	8120	8123	3
5634	8123	8126	3
5635	8126	8129	3
5636	8129	8132	3
5637	8132	8135	3
5638	8135	8138	3
5639	8138	8141	3
5640	8141	8144	3
5641	8144	8147	3
5642	8147	8150	3
5643	8150	8153	3
5644	8153	8156	3
5645	8156	8159	3
5646	8159	8162	3
5647	8162	8165	3
5648	8165	8168	3
5649	8168	8171	3
5650	8171	8174	3
5651	8174	8177	3
5652	8177	8180	3
5653	8180	8183	3
5654	8183	8186	3
5655	8186	8189	3
5656	8189	8192	3
5657	8192	8195	3
5658	8195	8198	3
5659	8198	8201	3
5660	8201	8204	3
5661	8204	8207	3
5662	8207	8210	3
5663	8210	8213	3
5664	8213	8216	3
5665	8216	8219	3
5666	8219	8222	3
5667	8222	8225	3
5668	8225	8228	3
5669	8228	8231	3
5670	8231	8234	3
5671	8234	8237	3
5672	8237	8240	3
5673	8240	8243	3
5674	8243	8246	3
5675	8246	8249	3
5676	8249	8252	3
5677	8252	8255	3
5678	8255	8258	3
5679	8258	8261	3
5680	8261	8264	3
5681	8264	8267	3
5682	8267	8270	3
5683	8270	8273	3
5684	8273	8276	3
5685	8276	8279	3
5686	8279	8282	3
5687	8282	8285	3
5688	8285	8288	3
5689	8288	8291	3
5690	8291	8294	3
5691	8294	8297	3
5692	8297	8300	3
5693	8300	8303	3
5694	8303	8306	3
5695	8306	8309	3
5696	8309	8312	3
5697	8312	8315	3
5698	8315	8318	3
5699	8318	8321	3
5700	8321	8324	3
5701	8324	8327	3
5702	8327	8330	3
5703	8330	8333	3
5704	8333	8336	3
5705	8336	8339	3
5706	8339	8342	3
5707	8342	8345	3
5708	8345	8348	3
5709	8348	8351	3
5710	8351	8354	3
5711	8354	8357	3
5712	8357	8360	3
5713	8360	8363	3
5714	8363	8366	3
5715	8366	8369	3
5716	8369	8372	3
5717	8372	8375	3
5718	8375	8378	3
5719	8378	8381	3
5720	8381	8384	3
5721	8384	8387	3
5722	8387	8390	3
5723	8390	8393	3
5724	8393	8396	3
5725	8396	8399	3
5726	8399	8402	3
5727	8402	8405	3
5728	8405	8408	3
5729	8408	8411	3
5730	8411	8414	3
5731	8414	8417	3
5732	8417	8420	3
5733	8420	8423	3
5734	8423	8426	3
5735	8426	8429	3
5736	8429	8432	3
5737	8432	8435	3
5738	8435	8438	3
5739	8438	8441	3
5740	8441	8444	3
5741	8444	8447	3
5742	8447	8450	3
5743	8450	8453	3
5744	8453	8456	3
5745	8456	8459	3
5746	8459	8462	3
5747	8462	8465	3
5748	8465	8468	3
5749	8468	8471	3
5750	8471	8474	3
5751	8474	8477	3
5752	8477	8480	3
5753	8480	8483	3
5754	8483	8486	3
5755	8486	8489	3
5756	8489	8492	3
5757	8492	8495	3
5758	8495	8498	3
5759	8498	8501	3
5760	8501	8504	3
5761	8504	8507	3
5762	8507	8510	3
5763	8510	8513	3
5764	8513	8516	3
5765	8516	8519	3
5766	8519	8522	3
5767	8522	8525	3
5768	8525	8528	3
5769	8528	8531	3
5770	8531	8534	3
5771	8534	8537	3
5772	8537	8540	3
5773	8540	8543	3
5774	8543	8546	3
5775	8546	8549	3
5776	8549	8552	3
5777	8552	8555	3
5778	8555	8558	3
5779	8558	8561	3
5780	8561	8564	3
5781	8564	8567	3
5782	8567	8570	3
5783	8570	8573	3
5784	8573	8576	3
5785	8576	8579	3
5786	8579	8582	3
5787	8582	8585	3
5788	8585	8588	3
5789	8588	8591	3
5790	8591	8594	3
5791	8594	8597	3
5792	8597	8600	3
5793	8600	8603	3
5794	8603	8606	3
5795	8606	8609	3
5796	8609	8612	3
5797	8612	8615	3
5798	8615	8618	3
5799	8618	8621	3
5800	8621	8624	3
5801	8624	8627	3
5802	8627	8630	3
5803	8630	8633	3
5804	8633	8636	3
5805	8636	8639	3
5806	8639	8642	3
5807	8642	8645	3
5808	8645	8648	3
5809	8648	8651	3
5810	8651	8654	3
5811	8654	8657	3
5812	8657	8660	3
5813	8660	8663	3
5814	8663	8666	3
5815	8666	8669	3
5816	8669	8672	3
5817	8672	8675	3
5818	8675	8678	3
5819	8678	8681	3
5820	8681	8684	3
5821	8684	8687	3
5822	8687	8690	3
5823	8690	8693	3
5824	8693	8696	3
5825	8696	8699	3
5826	8699	8702	3
5827	8702	8705	3
5828	8705	8708	3
5829	8708	8711	3
5830	8711	8714	3
5831	8714	8717	3
5832	8717	8720	3
5833	8720	8723	3
5834	8723	8726	3
5835	8726	8729	3
5836	8729	8732	3
5837	8732	8735	3
5838	8735	8738	3
5839	8738	8741	3
5840	8741	8744	3
5841	8744	8747	3
5842	8747	8750	3
5843	8750	8753	3
5844	8753	8756	3
5845	8756	8759	3
5846	8759	8762	3
5847	8762	8765	3
5848	8765	8768	3
5849	8768	8771	3
5850	8771	8774	3
5851	8774	8777	3
5852	8777	8780	3
5853	8780	8783	3
5854	8783	8786	3
5855	8786	8789	3
5856	8789	8792	3
5857	8792	8795	3
5858	8795	8798	3
5859	8798	8801	3
5860	8801	8804	3
5861	8804	8807	3
5862	8807	8810	3
5863	8810	8813	3
5864	8813	8816	3
5865	8816	8819	3
5866	8819	8822	3
5867	8822	8825	3
5868	8825	8828	3
5869	8828	8831	3
5870	8831	8834	3
5871	8834	8837	3
5872	8837	8840	3
5873	8840	8843	3
5874	8843	8846	3
5875	8846	8849	3
5876	8849	8852	3
5877	8852	8855	3
5878	8855	8858	3
5879	8858	8861	3
5880	8861	8864	3
5881	8864	8867	3
5882	8867	8870	3
5883	8870	8873	3
5884	8873	8876	3
5885	8876	8879	3
5886	8879	8882	3
5887	8882	8885	3
5888	8885	8888	3
5889	8888	8891	3
5890	8891	8894	3
5891	8894	8897	3
5892	8897	8900	3
5893	8900	8903	3
5894	8903	8906	3
5895	8906	8909	3
5896	8909	8912	3
5897	8912	8915	3
5898	8915	8918	3
5899	8918	8921	3
5900	8921	8924	3
5901	8924	8927	3
5902	8927	8930	3
5903	8930	8933	3
5904	8933	8936	3
5905	8936	8939	3
5906	8939	8942	3
5907	8942	8945	3
5908	8945	8948	3
5909	8948	8951	3
5910	8951	8954	3
5911	8954	8957	3
5912	8957	8960	3
5913	8960	8963	3
5914	8963	8966	3
5915	8966	8969	3
5916	8969	8972	3
5917	8972	8975	3
5918	8975	8978	3
5919	8978	8981	3
5920	8981	8984	3
5921	8984	8987	3
5922	8987	8990	3
5923	8990	8993	3
5924	8993	8996	3
5925	8996	8999	3
5926	8999	9002	3
5927	9002	9005	3
5928	9005	9008	3
5929	9008	9011	3
5930	9011	9014	3
5931	9014	9017	3
5932	9017	9020	3
5933	9020	9023	3
5934	9023	9026	3
5935	9026	9029	3
5936	9029	9032	3
5937	9032	9035	3
5938	9035	9038	3
5939	9038	9041	3
5940	9041	9044	3
5941	9044	9047	3
5942	9047	9050	3
5943	9050	9053	3
5944	9053	9056	3
5945	9056	9059	3
5946	9059	9062	3
5947	9062	9065	3
5948	9065	9068	3
5949	9068	9071	3
5950	9071	9074	3
5951	9074	9077	3
5952	9077	9080	3
5953	9080	9083	3
5954	9083	9086	3
5955	9086	9089	3
5956	9089	9092	3
5957	9092	9095	3
5958	9095	9098	3
5959	9098	9101	3
5960	9101	9104	3
5961	9104	9107	3
5962	9107	9110	3
5963	9110	9113	3
5964	9113	9116	3
5965	9116	9119	3
5966	9119	9122	3
5967	9122	9125	3
5968	9125	9128	3
5969	9128	9131	3
5970	9131	9134	3
5971	9134	9137	3
5972	9137	9140	3
5973	9140	9143	3
5974	9143	9146	3
5975	9146	9149	3
5976	9149	9152	3
5977	9152	9155	3
5978	9155	9158	3
5979	9158	9161	3
5980	9161	9164	3
5981	9164	9167	3
5982	9167	9170	3
5983	9170	9173	3
5984	9173	9176	3
5985	9176	9179	3
5986	9179	9182	3
5987	9182	9185	3
5988	9185	9188	3
5989	9188	9191	3
5990	9191	9194	3
5991	9194	9197	3
5992	9197	9200	3
5993	9200	9203	3
5994	9203	9206	3
5995	9206	9209	3
5996	9209	9212	3
5997	9212	9215	3
5998	9215	9218	3
5999	9218	9221	3
6000	9221	9224	3
6001	9224	9227	3
6002	9227	9230	3
6003	9230	9233	3
6004	9233	9236	3
6005	9236	9239	3
6006	9239	9242	3
6007	9242	9245	3
6008	9245	9248	3
6009	9248	9251	3
6010	9251	9254	3
6011	9254	9257	3
6012	9257	9260	3
6013	9260	9263	3
6014	9263	9266	3
6015	9266	9269	3
6016	9269	9272	3
6017	9272	9275	3
6018	9275	9278	3
6019	9278	9281	3
6020	9281	9284	3
6021	9284	9287	3
6022	9287	9290	3
6023	9290	9293	3
6024	9293	9296	3
6025	9296	9299	3
6026	9299	9302	3
6027	9302	9305	3
6028	9305	9308	3
6029	9308	9311	3
6030	9311	9314	3
6031	9314	9317	3
6032	9317	9320	3
6033	9320	9323	3
6034	9323	9326	3
6035	9326	9329	3
6036	9329	9332	3
6037	9332	9335	3
6038	9335	9338	3
6039	9338	9341	3
6040	9341	9344	3
6041	9344	9347	3
6042	9347	9350	3
6043	9350	9353	3
6044	9353	9356	3
6045	9356	9359	3
6046	9359	9362	3
6047	9362	9365	3
6048	9365	9368	3
6049	9368	9371	3
6050	9371	9374	3
6051	9374	9377	3
6052	9377	9380	3
6053	9380	9383	3
6054	9383	9386	3
6055	9386	9389	3
6056	9389	9392	3
6057	9392	9395	3
6058	9395	9398	3
6059	9398	9401	3
6060	9401	9404	3
6061	9404	9407	3
6062	9407	9410	3
6063	9410	9413	3
6064	9413	9416	3
6065	9416	9419	3
6066	9419	9422	3
6067	9422	9425	3
6068	9425	9428	3
6069	9428	9431	3
6070	9431	9434	3
6071	9434	9437	3
6072	9437	9440	3
6073	9440	9443	3
6074	9443	9446	3
6075	9446	9449	3
6076	9449	9452	3
6077	9452	9455	3
6078	9455	9458	3
6079	9458	9461	3
6080	9461	9464	3
6081	9464	9467	3
6082	9467	9470	3
6083	9470	9473	3
6084	9473	9476	3
6085	9476	9479	3
6086	9479	9482	3
6087	9482	9485	3
6088	9485	9488	3
6089	9488	9491	3
6090	9491	9494	3
6091	9494	9497	3
6092	9497	9500	3
6093	9500	9503	3
6094	9503	9506	3
6095	9506	9509	3
6096	9509	9512	3
6097	9512	9515	3
6098	9515	9518	3
6099	9518	9521	3
6100	9521	9524	3
6101	9524	9527	3
6102	9527	9530	3
6103	9530	9533	3
6104	9533	9536	3
6105	9536	9539	3
6106	9539	9542	3
6107	9542	9545	3
6108	9545	9548	3
6109	9548	9551	3
6110	9551	9554	3
6111	9554	9557	3
6112	9557	9560	3
6113	9560	9563	3
6114	9563	9566	3
6115	9566	9569	3
6116	9569	9572	3
6117	9572	9575	3
6118	9575	9578	3
6119	9578	9581	3
6120	9581	9584	3
6121	9584	9587	3
6122	9587	9590	3
6123	9590	9593	3
6124	9593	9596	3
6125	9596	9599	3
6126	9599	9602	3
6127	9602	9605	3
6128	9605	9608	3
6129	9608	9611	3
6130	9611	9614	3
6131	9614	9617	3
6132	9617	9620	3
6133	9620	9623	3
6134	9623	9626	3
6135	9626	9629	3
6136	9629	9632	3
6137	9632	9635	3
6138	9635	9638	3
6139	9638	9641	3
6140	9641	9644	3
6141	9644	9647	3
6142	9647	9650	3
6143	9650	9653	3
6144	9653	9656	3
6145	9656	9659	3
6146	9659	9662	3
6147	9662	9665	3
6148	9665	9668	3
6149	9668	9671	3
6150	9671	9674	3
6151	9674	9677	3
6152	9677	9680	3
6153	9680	9683	3
6154	9683	9686	3
6155	9686	9689	3
6156	9689	9692	3
6157	9692	9695	3
6158	9695	9698	3
6159	9698	9701	3
6160	9701	9704	3
6161	9704	9707	3
6162	9707	9710	3
6163	9710	9713	3
6164	9713	9716	3
6165	9716	9719	3
6166	9719	9722	3
6167	9722	9725	3
6168	9725	9728	3
6169	9728	9731	3
6170	9731	9734	3
6171	9734	9737	3
6172	9737	9740	3
6173	9740	9743	3
6174	9743	9746	3
6175	9746	9749	3
6176	9749	9752	3
6177	9752	9755	3
6178	9755	9758	3
6179	9758	9761	3
6180	9761	9764	3
6181	9764	9767	3
6182	9767	9770	3
6183	9770	9773	3
6184	9773	9776	3
6185	9776	9779	3
6186	9779	9782	3
6187	9782	9785	3
6188	9785	9788	3
6189	9788	9791	3
6190	9791	9794	3
6191	9794	9797	3
6192	9797	9800	3
6193	9800	9803	3
6194	9803	9806	3
6195	9806	9809	3
6196	9809	9812	3
6197	9812	9815	3
6198	9815	9818	3
6199	9818	9821	3
6200	9821	9824	3
6201	9824	9827	3
6202	9827	9830	3
6203	9830	9833	3
6204	9833	9836	3
6205	9836	9839	3
6206	9839	9842	3
6207	9842	9845	3
6208	9845	9848	3
6209	9848	9851	3
6210	9851	9855	4
6211	9855	9859	4
6212	9859	9863	4
6213	9863	9867	4
6214	9867	9871	4
6215	9871	9875	4
6216	9875	9879	4
6217	9879	9883	4
6218	9883	9887	4
6219	9887	9891	4
6220	9891	9895	4
6221	9895	9899	4
6222	9899	9903	4
6223	9903	9907	4
6224	9907	9911	4
6225	9911	9915	4
6226	9915	9919	4
6227	9919	9923	4
6228	9923	9927	4
6229	9927	9931	4
6230	9931	9935	4
6231	9935	9939	4
6232	9939	9943	4
6233	9943	9947	4
6234	9947	9951	4
6235	9951	9955	4
6236	9955	9959	4
6237	9959	9963	4
6238	9963	9967	4
6239	9967	9971	4
6240	9971	9975	4
6241	9975	9979	4
6242	9979	9983	4
6243	9983	9987	4
6244	9987	9991	4
6245	9991	9995	4
6246	9995	9999	4
6247	9999	10003	4
6248	10003	10007	4
6249	10007	10011	4
6250	10011	10015	4
6251	10015	10019	4
6252	10019	10023	4
6253	10023	10027	4
6254	10027	10031	4
6255	10031	10035	4
6256	10035	10039	4
6257	10039	10043	4
6258	10043	10047	4
6259	10047	10051	4
6260	10051	10055	4
6261	10055	10059	4
6262	10059	10063	4
6263	10063	10067	4
6264	10067	10071	4
6265	10071	10075	4
6266	10075	10079	4
6267	10079	10083	4
6268	10083	10087	4
6269	10087	10091	4
6270	10091	10095	4
6271	10095	10099	4
6272	10099	10103	4
6273	10103	10107	4
6274	10107	10111	4
6275	10111	10115	4
6276	10115	10119	4
6277	10119	10123	4
6278	10123	10127	4
6279	10127	10131	4
6280	10131	10135	4
6281	10135	10139	4
6282	10139	10143	4
6283	10143	10147	4
6284	10147	10151	4
6285	10151	10155	4
6286	10155	10159	4
6287	10159	10163	4
6288	10163	10167	4
6289	10167	10171	4
6290	10171	10175	4
6291	10175	10179	4
6292	10179	10183	4
6293	10183	10187	4
6294	10187	10191	4
6295	10191	10195	4
6296	10195	10199	4
6297	10199	10203	4
6298	10203	10207	4
